,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
5179,5179,5395,trajectory5584,882a100eb9fffff 882a100e87fffff 882a100e85fffff 882a100ea9fffff 882a100ee7fffff 882a100c5bfffff 882a100c59fffff 882a100e37fffff 882a100e35fffff 882a100e23fffff 882a100e21fffff 882a100e27fffff 882a100e25fffff 882a100f53fffff 882a100f19fffff 882a100f1dfffff 882a100f15fffff 882a100f3bfffff 882a100f33fffff,546,1,Aug  14,892a100eb83ffff 892a100f323ffff 892a100f327ffff 892a100f323ffff ,01:36:55 16:00:12 20:43:39 23:51:20 ,2 10 86 10 ,24916 8023 15957 8023 ,"['Tue Aug 14 01:36:55 +0000 2012', 'Tue Aug 14 16:00:12 +0000 2012', 'Tue Aug 14 20:43:39 +0000 2012', 'Tue Aug 14 23:51:20 +0000 2012']"
5183,5183,5399,trajectory5588,882a100ee9fffff 882a100e17fffff 882a100e3bfffff 882a100e31fffff 882a100e37fffff 882a100e35fffff 882a100e23fffff 882a100c49fffff 882a100c41fffff 882a100c4dfffff 882a100f13fffff 882a100c69fffff 882a100c6dfffff 882a100f33fffff,546,4,Feb  01,892a100eed7ffff 892a100c4c7ffff 892a100c6d7ffff 892a100f327ffff ,00:56:43 01:24:49 02:24:25 20:53:17 ,47 22 190 86 ,2344 33413 27191 15957 ,"['Fri Feb 01 00:56:43 +0000 2013', 'Fri Feb 01 01:24:49 +0000 2013', 'Fri Feb 01 02:24:25 +0000 2013', 'Fri Feb 01 20:53:17 +0000 2013']"
5187,5187,5403,trajectory5591,882a103b5dfffff 882a103b4bfffff 882a103b43fffff 882a103b5dfffff 882a1005b7fffff 882a1005b3fffff 882a103a6dfffff 882a100597fffff 882a103a69fffff 882a100597fffff 882a103a6dfffff 882a1005b3fffff 882a1005b7fffff 882a103b5dfffff 882a103b4bfffff 882a103b43fffff 882a103b47fffff 882a103b0dfffff 882a103b6bfffff 882a103b63fffff 882a103b6bfffff 882a103b61fffff 882a103b69fffff 882a103b6dfffff 882a100ebbfffff 882a100eb9fffff 882a100e87fffff,546,2,Feb  13,892a103b5d3ffff 892a103a68bffff 892a103a683ffff 892a100e867ffff ,00:20:36 00:35:40 01:17:58 13:28:13 ,109 41 41 86 ,4303 11606 7182 26203 ,"['Wed Feb 13 00:20:36 +0000 2013', 'Wed Feb 13 00:35:40 +0000 2013', 'Wed Feb 13 01:17:58 +0000 2013', 'Wed Feb 13 13:28:13 +0000 2013']"
5189,5189,5405,trajectory5593,882a100e8bfffff 882a100e83fffff 882a100e8bfffff 882a100e81fffff 882a100e87fffff 882a100e85fffff 882a100ea9fffff 882a100ee7fffff 882a100c5bfffff 882a100c59fffff 882a100e37fffff 882a100e35fffff 882a100e23fffff 882a100e21fffff 882a100e27fffff 882a100e25fffff 882a100f53fffff 882a100f19fffff 882a100f1dfffff 882a100f11fffff 882a100f17fffff 882a100f13fffff 882a100f17fffff 882a100f13fffff 882a100f11fffff 882a100f15fffff 882a100f39fffff 882a100f3dfffff 882a100f39fffff 882a100f31fffff 882a100f33fffff 882a100d59fffff 882a100f33fffff,546,3,Jan  17,892a100e8afffff 892a100f12bffff 892a100f3c7ffff 892a100f32bffff 892a100f327ffff 892a100f327ffff 892a100f327ffff ,17:58:43 18:43:12 19:20:21 22:16:15 23:14:10 23:26:32 23:26:33 ,19 34 126 33 86 95 95 ,20623 15667 37195 27512 15957 26197 26197 ,"['Thu Jan 17 17:58:43 +0000 2013', 'Thu Jan 17 18:43:12 +0000 2013', 'Thu Jan 17 19:20:21 +0000 2013', 'Thu Jan 17 22:16:15 +0000 2013', 'Thu Jan 17 23:14:10 +0000 2013', 'Thu Jan 17 23:26:32 +0000 2013', 'Thu Jan 17 23:26:33 +0000 2013']"
5203,5203,5419,trajectory5605,882a100c5dfffff 882a100e37fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100ee7fffff 882a100c5bfffff 882a100c59fffff 882a100e37fffff 882a100e35fffff 882a100e23fffff 882a100e21fffff 882a100e27fffff 882a100e25fffff 882a100f53fffff 882a100f19fffff 882a100f1dfffff 882a100f15fffff 882a100f3bfffff 882a100f17fffff 882a100c6dfffff 882a100f33fffff,546,4,Oct  12,892a100c5cbffff 892a100e867ffff 892a100c6d3ffff 892a100f323ffff ,03:55:37 06:03:47 19:40:53 19:55:47 ,58 86 104 10 ,31186 28732 29525 8023 ,"['Fri Oct 12 03:55:37 +0000 2012', 'Fri Oct 12 06:03:47 +0000 2012', 'Fri Oct 12 19:40:53 +0000 2012', 'Fri Oct 12 19:55:47 +0000 2012']"
9725,9725,10077,trajectory9816,882a100d63fffff 882a100d67fffff 882a100d61fffff 882a100d6dfffff 882a100d65fffff 882a1008b3fffff 882a1008b7fffff 882a1008b1fffff 882a100887fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008cdfffff 882a1008c9fffff 882a100aa1fffff 882a100ae7fffff 882a100ae5fffff 882a100aedfffff 882a100a17fffff 882a100a15fffff 882a100a1dfffff 882a100a57fffff 882a100a51fffff 882a100a55fffff 882a100a5dfffff 882a100a59fffff 882a1018b3fffff 882a1018b1fffff 882a1018b9fffff 882a101887fffff 882a101881fffff 882a101885fffff 882a10188dfffff 882a101885fffff 882a1018a9fffff 882a1018a1fffff 882a1018a9fffff 882a1018adfffff 882a1018a1fffff 882a1018a3fffff 882a1018b5fffff 882a100a4bfffff 882a100a5dfffff 882a100a55fffff 882a100a51fffff 882a100a1dfffff 882a100a17fffff 882a100a3bfffff 882a100aedfffff 882a100ae5fffff 882a100ae7fffff 882a100aadfffff 882a100aa7fffff 882a1008c9fffff 882a1008cdfffff 882a1008c1fffff 882a1008c7fffff 882a100889fffff 882a10088dfffff 882a100881fffff 882a1008b9fffff 882a1008b1fffff 882a1008b3fffff 882a100d65fffff 882a100d6dfffff 882a100d61fffff 882a100d63fffff 882a100d67fffff,988,4,Feb  01,892a100d62bffff 892a1018a8bffff 892a1018a8bffff 892a100d62bffff ,04:11:12 15:48:48 17:38:38 18:06:32 ,82 64 82 82 ,165 25679 3566 165 ,"['Fri Feb 01 04:11:12 +0000 2013', 'Fri Feb 01 15:48:48 +0000 2013', 'Fri Feb 01 17:38:38 +0000 2013', 'Fri Feb 01 18:06:32 +0000 2013']"
9726,9726,10078,trajectory9817,882a100abdfffff 882a100aabfffff 882a100a85fffff 882a100ae3fffff 882a100aebfffff 882a100ac5fffff 882a100a1bfffff 882a100125fffff 882a100a19fffff 882a100125fffff 882a100a53fffff 882a100a5bfffff 882a1018b3fffff 882a1018b9fffff 882a101887fffff 882a101885fffff 882a10188dfffff 882a101885fffff 882a1018a9fffff 882a101885fffff 882a10188dfffff 882a101885fffff 882a101881fffff 882a1018b9fffff 882a1018b1fffff 882a100165fffff 882a100a5bfffff 882a100125fffff 882a100a19fffff 882a100a1bfffff 882a100a13fffff 882a100aebfffff 882a100ae3fffff 882a100a85fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab5fffff 882a1008cbfffff 882a1008ddfffff,988,5,Feb  02,892a100abc7ffff 892a1018a8fffff 892a100ab1bffff 892a1008dc3ffff ,17:07:49 18:40:02 22:32:14 22:33:36 ,74 8 1 34 ,9722 37831 12190 852 ,"['Sat Feb 02 17:07:49 +0000 2013', 'Sat Feb 02 18:40:02 +0000 2013', 'Sat Feb 02 22:32:14 +0000 2013', 'Sat Feb 02 22:33:36 +0000 2013']"
9730,9730,10082,trajectory9820,882a100d63fffff 882a100d67fffff 882a10725bfffff 882a107251fffff 882a107259fffff 882a1008b7fffff 882a1008b1fffff 882a100887fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008cdfffff 882a1008c9fffff 882a100aa1fffff 882a100ae7fffff 882a100ae5fffff 882a100aedfffff 882a100a17fffff 882a100a15fffff 882a100a57fffff 882a100a51fffff 882a100a55fffff 882a100a5dfffff 882a100a59fffff 882a1018b3fffff 882a1018b1fffff 882a1018b9fffff 882a101887fffff 882a101881fffff 882a101885fffff 882a10188dfffff 882a101885fffff 882a1018a9fffff 882a1018a1fffff 882a1018adfffff 882a1018a9fffff 882a1018adfffff 882a1018a9fffff 882a1018a1fffff 882a1018a3fffff 882a1018b5fffff 882a100a4bfffff 882a100a5dfffff 882a100a55fffff 882a100a51fffff 882a100a1dfffff 882a100a15fffff 882a100a17fffff 882a100a3bfffff 882a100aedfffff 882a100ae5fffff 882a100ae7fffff 882a100aadfffff 882a100aa7fffff 882a1008c9fffff 882a1008cdfffff 882a1008c1fffff 882a1008c7fffff 882a100889fffff 882a10088dfffff 882a100881fffff 882a1008b9fffff 882a1008b1fffff 882a1008b7fffff 882a1008b3fffff 882a100d65fffff 882a100d6dfffff 882a100d61fffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff,988,1,Jan  08,892a100d62bffff 892a1018a8bffff 892a1018a8bffff 892a1018a8bffff 892a100d62bffff 892a100d62bffff ,03:48:34 04:18:51 05:14:32 16:31:59 17:12:15 22:36:28 ,19 26 58 82 82 32 ,1336 30850 28493 3566 165 9865 ,"['Tue Jan 08 03:48:34 +0000 2013', 'Tue Jan 08 04:18:51 +0000 2013', 'Tue Jan 08 05:14:32 +0000 2013', 'Tue Jan 08 16:31:59 +0000 2013', 'Tue Jan 08 17:12:15 +0000 2013', 'Tue Jan 08 22:36:28 +0000 2013']"
9737,9737,10089,trajectory9827,882a100d63fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d67fffff 882a100d61fffff 882a100d6dfffff 882a100d65fffff 882a1008b3fffff 882a1008b7fffff 882a1008b1fffff 882a1008b9fffff 882a100887fffff 882a100881fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008cdfffff 882a1008c9fffff 882a100aa7fffff 882a100aadfffff 882a100ae7fffff 882a100ae5fffff 882a100aedfffff 882a100a17fffff 882a100a15fffff 882a100a1dfffff 882a100a57fffff 882a100a51fffff 882a100a55fffff 882a100a5dfffff 882a100a59fffff 882a1018b3fffff 882a1018b1fffff 882a1018b9fffff 882a101887fffff 882a101881fffff 882a101885fffff 882a10188dfffff 882a101885fffff 882a1018a9fffff 882a1018a1fffff 882a1018a9fffff 882a1018a1fffff 882a101885fffff 882a10188dfffff 882a101881fffff 882a101889fffff 882a1018d5fffff 882a1018d7fffff 882a1018d1fffff 882a1018d3fffff 882a101899fffff 882a10189bfffff 882a101891fffff 882a101893fffff 882a100169fffff 882a10016bfffff 882a100163fffff 882a100105fffff 882a10012bfffff 882a100107fffff 882a10013dfffff 882a100131fffff 882a100133fffff 882a100ad9fffff 882a1001e5fffff 882a100adbfffff 882a1001e5fffff 882a1001e1fffff 882a1001e7fffff 882a1001e5fffff 882a1001e1fffff 882a1001e7fffff 882a1001e3fffff 882a1001e7fffff 882a100adbfffff 882a100ad1fffff 882a100addfffff 882a100ad5fffff 882a100ac3fffff 882a100a89fffff 882a100a8dfffff 882a100ae3fffff 882a100ae1fffff 882a100ae7fffff 882a100aadfffff 882a100aa1fffff 882a100aa7fffff 882a1008c9fffff 882a100aa3fffff,988,3,Nov  22,892a100d62bffff 892a100d62bffff 892a1018a8bffff 892a1001e0bffff 892a1001e0bffff 892a1001e77ffff 892a100ae0bffff 892a100aa2fffff ,03:00:18 03:30:02 08:35:29 15:53:21 16:00:34 16:00:43 21:53:03 23:49:37 ,6 82 58 8 34 135 64 54 ,7258 165 28493 33929 5722 30305 33842 33967 ,"['Thu Nov 22 03:00:18 +0000 2012', 'Thu Nov 22 03:30:02 +0000 2012', 'Thu Nov 22 08:35:29 +0000 2012', 'Thu Nov 22 15:53:21 +0000 2012', 'Thu Nov 22 16:00:34 +0000 2012', 'Thu Nov 22 16:00:43 +0000 2012', 'Thu Nov 22 21:53:03 +0000 2012', 'Thu Nov 22 23:49:37 +0000 2012']"
9739,9739,10091,trajectory9829,882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a10725bfffff 882a107251fffff 882a107259fffff 882a1008b7fffff 882a1008b1fffff 882a100887fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008cdfffff 882a1008c9fffff 882a100aa1fffff 882a100ae7fffff 882a100ae5fffff 882a100aedfffff 882a100a17fffff 882a100a15fffff 882a100a1dfffff 882a100a57fffff 882a100a51fffff 882a100a55fffff 882a100a5dfffff 882a100a59fffff 882a1018b3fffff 882a1018b1fffff 882a1018b9fffff 882a101887fffff 882a101881fffff 882a101885fffff 882a10188dfffff 882a101885fffff 882a1018a9fffff 882a1018a1fffff 882a1018a9fffff 882a1018adfffff 882a1018a9fffff 882a1018a1fffff 882a1018a3fffff 882a1018b5fffff 882a100a4bfffff 882a100a5dfffff 882a100a55fffff 882a100a51fffff 882a100a1dfffff 882a100a15fffff 882a100a17fffff 882a100a3bfffff 882a100aedfffff 882a100ae5fffff 882a100ae7fffff 882a100aadfffff 882a100aa7fffff 882a1008c9fffff 882a1008cdfffff 882a1008c1fffff 882a1008c7fffff 882a100889fffff 882a10088dfffff 882a100881fffff 882a1008b9fffff 882a1008b1fffff 882a1008b7fffff 882a1008b3fffff 882a100d65fffff 882a100d6dfffff 882a100d61fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff,988,4,Oct  26,892a100d62bffff 892a100d62bffff 892a1018a8bffff 892a100d62bffff 892a100d62bffff ,02:48:31 02:48:36 03:18:35 16:06:36 19:45:09 ,82 173 26 82 32 ,165 32001 30850 165 9865 ,"['Fri Oct 26 02:48:31 +0000 2012', 'Fri Oct 26 02:48:36 +0000 2012', 'Fri Oct 26 03:18:35 +0000 2012', 'Fri Oct 26 16:06:36 +0000 2012', 'Fri Oct 26 19:45:09 +0000 2012']"
4593,4593,4791,trajectory5024,882a10773dfffff 882a10772bfffff 882a10773dfffff 882a10772bfffff 882a10773dfffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107555fffff 882a10755dfffff,503,2,Apr  04,892a10773d3ffff 892a10773d3ffff 892a10773d3ffff 892a10772a7ffff 892a10773d3ffff 892a10755cfffff 892a10755cfffff 892a10755cfffff 892a10755cfffff 892a10755cfffff 892a10755cfffff 892a10755cfffff ,17:15:50 17:16:23 17:17:14 17:17:34 17:17:54 17:51:59 17:52:27 17:53:28 17:53:53 17:54:30 17:54:55 17:55:32 ,197 5 135 54 22 234 119 148 118 189 175 5 ,1695 1698 1700 1702 1704 1742 1743 1744 1746 1748 1750 1755 ,"['Wed Apr 04 17:15:50 +0000 2012', 'Wed Apr 04 17:16:23 +0000 2012', 'Wed Apr 04 17:17:14 +0000 2012', 'Wed Apr 04 17:17:34 +0000 2012', 'Wed Apr 04 17:17:54 +0000 2012', 'Wed Apr 04 17:51:59 +0000 2012', 'Wed Apr 04 17:52:27 +0000 2012', 'Wed Apr 04 17:53:28 +0000 2012', 'Wed Apr 04 17:53:53 +0000 2012', 'Wed Apr 04 17:54:30 +0000 2012', 'Wed Apr 04 17:54:55 +0000 2012', 'Wed Apr 04 17:55:32 +0000 2012']"
4595,4595,4793,trajectory5026,882a100d2dfffff 882a100d67fffff 882a100d65fffff 882a100d61fffff 882a100d65fffff 882a100d61fffff 882a100d65fffff 882a100d67fffff 882a10725bfffff 882a100d65fffff 882a100d67fffff 882a100d65fffff 882a100d67fffff 882a10725bfffff 882a100d65fffff 882a100d67fffff 882a100d65fffff 882a100d67fffff 882a10725bfffff,503,1,Apr  17,892a100d2d7ffff 892a100d60bffff 892a100d60bffff 892a100d60bffff 892a100d60bffff 892a100d647ffff 892a100d60bffff 892a100d603ffff 892a100d67bffff 892a100d67bffff 892a100d64fffff 892a100d64fffff 892a100d67bffff 892a10725b7ffff 892a100d67bffff 892a10725b7ffff ,12:18:36 12:21:17 12:22:02 12:22:45 12:23:41 12:24:40 12:26:43 12:27:46 13:05:51 13:06:23 13:06:51 13:07:15 13:07:42 13:08:37 13:09:09 13:09:44 ,21 278 19 107 127 117 175 28 159 15 66 130 62 159 19 117 ,115 3835 9430 9431 9434 3624 3743 9437 9455 9456 3781 3775 3847 9458 4706 9459 ,"['Tue Apr 17 12:18:36 +0000 2012', 'Tue Apr 17 12:21:17 +0000 2012', 'Tue Apr 17 12:22:02 +0000 2012', 'Tue Apr 17 12:22:45 +0000 2012', 'Tue Apr 17 12:23:41 +0000 2012', 'Tue Apr 17 12:24:40 +0000 2012', 'Tue Apr 17 12:26:43 +0000 2012', 'Tue Apr 17 12:27:46 +0000 2012', 'Tue Apr 17 13:05:51 +0000 2012', 'Tue Apr 17 13:06:23 +0000 2012', 'Tue Apr 17 13:06:51 +0000 2012', 'Tue Apr 17 13:07:15 +0000 2012', 'Tue Apr 17 13:07:42 +0000 2012', 'Tue Apr 17 13:08:37 +0000 2012', 'Tue Apr 17 13:09:09 +0000 2012', 'Tue Apr 17 13:09:44 +0000 2012']"
4608,4608,4807,trajectory5039,882a100d2dfffff 882a100d29fffff 882a100d67fffff 882a100d61fffff,503,1,May  01,892a100d2d7ffff 892a100d2c7ffff 892a100d60bffff 892a100d60bffff 892a100d603ffff 892a100d60bffff ,18:44:29 18:45:35 18:49:49 18:50:17 18:51:33 18:51:49 ,21 38 19 107 28 127 ,115 210 9430 9431 9437 5208 ,"['Tue May 01 18:44:29 +0000 2012', 'Tue May 01 18:45:35 +0000 2012', 'Tue May 01 18:49:49 +0000 2012', 'Tue May 01 18:50:17 +0000 2012', 'Tue May 01 18:51:33 +0000 2012', 'Tue May 01 18:51:49 +0000 2012']"
4612,4612,4811,trajectory5042,882a100d2dfffff 882a100d29fffff 882a100d2dfffff 882a100d29fffff 882a100d2dfffff 882a100d67fffff 882a100d65fffff 882a100d61fffff,503,0,May  14,892a100d2d7ffff 892a100d2d7ffff 892a100d2c7ffff 892a100d2c7ffff 892a100d28bffff 892a100d60bffff 892a100d60bffff 892a100d60bffff 892a100d60bffff ,12:37:35 12:38:12 12:38:25 12:38:37 12:38:56 12:39:31 12:59:39 12:59:57 13:00:19 ,21 90 90 178 30 107 19 107 31 ,115 19009 6668 9971 11414 9431 9430 9431 9978 ,"['Mon May 14 12:37:35 +0000 2012', 'Mon May 14 12:38:12 +0000 2012', 'Mon May 14 12:38:25 +0000 2012', 'Mon May 14 12:38:37 +0000 2012', 'Mon May 14 12:38:56 +0000 2012', 'Mon May 14 12:39:31 +0000 2012', 'Mon May 14 12:59:39 +0000 2012', 'Mon May 14 12:59:57 +0000 2012', 'Mon May 14 13:00:19 +0000 2012']"
4616,4616,4815,trajectory5046,882a100d61fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d2dfffff,503,5,May  26,892a100d60bffff 892a100d60bffff 892a100d60bffff 892a100d2d7ffff 892a100d2c7ffff ,04:12:31 07:26:52 07:27:24 07:28:55 07:29:27 ,107 31 127 21 38 ,9431 9978 5208 115 210 ,"['Sat May 26 04:12:31 +0000 2012', 'Sat May 26 07:26:52 +0000 2012', 'Sat May 26 07:27:24 +0000 2012', 'Sat May 26 07:28:55 +0000 2012', 'Sat May 26 07:29:27 +0000 2012']"
898,898,916,trajectory1513,882a1055dbfffff 882a1054adfffff 882a1054a9fffff 882a1054a1fffff 882a1054a9fffff,179,1,Apr  17,892a1055da3ffff 892a1055da3ffff 892a1055da3ffff 892a1054abbffff ,11:51:48 17:34:12 17:41:40 21:46:11 ,32 165 32 69 ,5073 9598 5073 1495 ,"['Tue Apr 17 11:51:48 +0000 2012', 'Tue Apr 17 17:34:12 +0000 2012', 'Tue Apr 17 17:41:40 +0000 2012', 'Tue Apr 17 21:46:11 +0000 2012']"
901,901,919,trajectory1516,882a105481fffff 882a10548bfffff 882a105483fffff 882a10548bfffff 882a105483fffff 882a105481fffff 882a10548bfffff 882a1054d7fffff 882a1054d3fffff 882a100b2dfffff 882a100b21fffff 882a100b2bfffff 882a100b39fffff 882a100b15fffff 882a100b11fffff 882a100b13fffff 882a10084dfffff 882a100841fffff 882a100843fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100ae3fffff 882a100aa9fffff 882a100ae3fffff 882a100aa9fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a100899fffff 882a10089dfffff 882a100891fffff 882a100897fffff 882a100d69fffff 882a100d6dfffff 882a1008bbfffff 882a1008b3fffff 882a1008b1fffff 882a1008b9fffff 882a100887fffff 882a100881fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008cdfffff 882a1008c9fffff 882a100aa7fffff 882a100aa1fffff 882a100aadfffff 882a100ae7fffff 882a10085bfffff 882a100851fffff 882a100855fffff 882a100843fffff 882a10084bfffff 882a10084dfffff 882a100b13fffff 882a100b15fffff 882a100b39fffff 882a100b3dfffff 882a100b2bfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a105481fffff 882a105485fffff 882a1054abfffff 882a1054a9fffff,179,5,Apr  28,892a105480bffff 892a1054833ffff 892a100ae63ffff 892a100aa93ffff 892a10089d7ffff 892a100899bffff 892a1008967ffff 892a100896bffff 892a1054abbffff ,11:40:04 11:42:37 12:15:05 12:22:20 13:06:24 13:20:55 15:14:00 15:33:37 21:14:10 ,37 37 37 37 7 48 26 26 69 ,14022 14024 7105 14026 14029 14036 5919 14094 1495 ,"['Sat Apr 28 11:40:04 +0000 2012', 'Sat Apr 28 11:42:37 +0000 2012', 'Sat Apr 28 12:15:05 +0000 2012', 'Sat Apr 28 12:22:20 +0000 2012', 'Sat Apr 28 13:06:24 +0000 2012', 'Sat Apr 28 13:20:55 +0000 2012', 'Sat Apr 28 15:14:00 +0000 2012', 'Sat Apr 28 15:33:37 +0000 2012', 'Sat Apr 28 21:14:10 +0000 2012']"
914,914,932,trajectory1528,882a1055dbfffff 882a1054adfffff 882a1054a9fffff 882a105485fffff 882a105481fffff 882a10548bfffff 882a1054d7fffff 882a1054d3fffff 882a100b2dfffff 882a100b21fffff 882a100b2bfffff 882a100b39fffff 882a100b3bfffff 882a100b39fffff 882a100b3dfffff 882a100b2bfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a105481fffff 882a105485fffff 882a1054abfffff 882a105485fffff 882a105481fffff 882a105485fffff,179,1,May  08,892a1055da3ffff 892a100b3a7ffff 892a1054843ffff 892a105484bffff ,11:44:24 15:01:04 16:48:55 21:29:38 ,32 69 48 133 ,5073 16977 10216 355 ,"['Tue May 08 11:44:24 +0000 2012', 'Tue May 08 15:01:04 +0000 2012', 'Tue May 08 16:48:55 +0000 2012', 'Tue May 08 21:29:38 +0000 2012']"
922,922,940,trajectory1535,882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008c9fffff 882a1008c1fffff 882a1008cdfffff 882a1008c9fffff 882a100aa7fffff 882a100aa1fffff 882a100aadfffff 882a100ae7fffff 882a10085bfffff 882a100851fffff 882a100855fffff 882a100843fffff 882a10084bfffff 882a100841fffff 882a10084dfffff 882a100b13fffff 882a100b11fffff 882a100b15fffff 882a100b39fffff 882a100b3dfffff 882a100b2bfffff 882a100b21fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a1054d5fffff 882a105489fffff 882a1054c3fffff 882a1054c1fffff 882a1054cdfffff 882a1054c1fffff 882a1054c3fffff 882a105489fffff 882a1054d5fffff 882a10548bfffff 882a105481fffff 882a105485fffff 882a1054abfffff 882a105485fffff,179,3,Nov  15,892a100889bffff 892a1054c2fffff 892a1054857ffff 892a1054843ffff ,19:02:45 19:45:43 21:58:58 23:57:29 ,243 146 73 48 ,33334 11546 33354 10216 ,"['Thu Nov 15 19:02:45 +0000 2012', 'Thu Nov 15 19:45:43 +0000 2012', 'Thu Nov 15 21:58:58 +0000 2012', 'Thu Nov 15 23:57:29 +0000 2012']"
924,924,942,trajectory1537,882a1054a9fffff 882a1054a1fffff 882a1054a9fffff 882a1054adfffff 882a1054a9fffff 882a105485fffff 882a105481fffff 882a10548bfffff 882a10549dfffff 882a105491fffff 882a105495fffff 882a105491fffff 882a105497fffff 882a100969fffff 882a100945fffff 882a100947fffff,179,0,Nov  26,892a1054abbffff 892a1054adbffff 892a1054957ffff 892a100944fffff 892a1009473ffff ,13:04:57 13:10:33 18:10:08 18:31:22 18:49:59 ,69 216 35 86 84 ,1495 10242 23057 34248 33260 ,"['Mon Nov 26 13:04:57 +0000 2012', 'Mon Nov 26 13:10:33 +0000 2012', 'Mon Nov 26 18:10:08 +0000 2012', 'Mon Nov 26 18:31:22 +0000 2012', 'Mon Nov 26 18:49:59 +0000 2012']"
5285,5285,5501,trajectory568,882a103b15fffff 882a103b03fffff 882a103b1dfffff 882a103b03fffff 882a103b01fffff 882a103b03fffff 882a103b15fffff,80,2,Apr  04,892a103b14bffff 892a103b397ffff 892a103b027ffff 892a103b397ffff ,10:13:51 10:15:08 10:16:13 12:42:35 ,215 212 60 121 ,1117 1121 102 1313 ,"['Wed Apr 04 10:13:51 +0000 2012', 'Wed Apr 04 10:15:08 +0000 2012', 'Wed Apr 04 10:16:13 +0000 2012', 'Wed Apr 04 12:42:35 +0000 2012']"
5306,5306,5524,trajectory570,882a100d69fffff 882a100d61fffff 882a100d65fffff 882a100d61fffff 882a100d69fffff,80,1,Apr  17,892a100d68fffff 892a100d60bffff 892a100d607ffff 892a100d68fffff ,14:01:25 16:08:15 18:19:03 18:26:19 ,84 30 349 35 ,9487 7693 9641 9649 ,"['Tue Apr 17 14:01:25 +0000 2012', 'Tue Apr 17 16:08:15 +0000 2012', 'Tue Apr 17 18:19:03 +0000 2012', 'Tue Apr 17 18:26:19 +0000 2012']"
5315,5315,5535,trajectory571,882a100d2dfffff 882a107253fffff 882a107251fffff 882a107259fffff 882a1008b7fffff 882a1008b1fffff 882a1008b9fffff 882a100887fffff 882a100881fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008cdfffff 882a1008c9fffff 882a100aa7fffff 882a100aa1fffff 882a100aadfffff 882a100ae7fffff 882a100aadfffff 882a100aa9fffff,80,4,Apr  20,892a100d2cbffff 892a100aa9bffff 892a100aa8bffff 892a100aa83ffff ,13:45:41 16:36:29 17:05:06 17:16:48 ,82 45 35 6 ,529 2176 5433 4311 ,"['Fri Apr 20 13:45:41 +0000 2012', 'Fri Apr 20 16:36:29 +0000 2012', 'Fri Apr 20 17:05:06 +0000 2012', 'Fri Apr 20 17:16:48 +0000 2012']"
