,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
197,197,202,trajectory10181,882a10089bfffff 882a100891fffff 882a10089bfffff 882a100891fffff 882a10089bfffff 882a100899fffff 882a1008d3fffff 882a1008d7fffff 882a1008d3fffff 882a1008dbfffff 882a100f65fffff 882a1008d9fffff 882a100f65fffff 882a100f67fffff 882a100f2dfffff 882a100f21fffff 882a100f23fffff 882a100f3dfffff 882a100f39fffff 882a100f15fffff 882a100f1dfffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100e27fffff 882a100e23fffff 882a100e35fffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee5fffff 882a100ee7fffff 882a100ea9fffff 882a100e85fffff 882a100eabfffff 882a100e87fffff,1047,2,Jul  04,892a10089abffff 892a1008917ffff 892a1008917ffff 892a1008917ffff 892a1008917ffff 892a10089abffff 892a1008d77ffff 892a1008dafffff 892a100ee7bffff 892a100e873ffff ,13:24:53 14:33:15 14:54:37 15:01:15 15:12:24 15:32:42 16:00:41 17:33:24 21:05:54 23:27:13 ,6 310 10 284 33 38 58 26 34 2 ,20831 9804 4559 26439 8335 3044 6348 3689 5589 26524 ,"['Wed Jul 04 13:24:53 +0000 2012', 'Wed Jul 04 14:33:15 +0000 2012', 'Wed Jul 04 14:54:37 +0000 2012', 'Wed Jul 04 15:01:15 +0000 2012', 'Wed Jul 04 15:12:24 +0000 2012', 'Wed Jul 04 15:32:42 +0000 2012', 'Wed Jul 04 16:00:41 +0000 2012', 'Wed Jul 04 17:33:24 +0000 2012', 'Wed Jul 04 21:05:54 +0000 2012', 'Wed Jul 04 23:27:13 +0000 2012']"
203,203,209,trajectory10188,882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100e85fffff 882a100ea9fffff 882a100ee3fffff 882a100ee7fffff 882a100ee5fffff 882a100e33fffff 882a100e31fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d51fffff 882a100d55fffff 882a100d43fffff 882a100d47fffff 882a100d6bfffff 882a100d69fffff 882a100893fffff 882a100891fffff 882a10089bfffff 882a100899fffff 882a1008d3fffff 882a1008d7fffff 882a10089dfffff 882a100891fffff 882a10089bfffff,1047,4,May  04,892a100e84fffff 892a100e84fffff 892a100d68fffff 892a1008d77ffff 892a1008d77ffff 892a1008907ffff 892a10089abffff 892a10089abffff 892a10089abffff ,11:56:38 12:23:37 13:22:19 13:39:30 13:41:40 14:00:18 14:02:51 17:52:20 18:16:29 ,174 24 24 45 58 59 113 79 10 ,1236 1251 5496 4411 6348 6453 5234 5771 10052 ,"['Fri May 04 11:56:38 +0000 2012', 'Fri May 04 12:23:37 +0000 2012', 'Fri May 04 13:22:19 +0000 2012', 'Fri May 04 13:39:30 +0000 2012', 'Fri May 04 13:41:40 +0000 2012', 'Fri May 04 14:00:18 +0000 2012', 'Fri May 04 14:02:51 +0000 2012', 'Fri May 04 17:52:20 +0000 2012', 'Fri May 04 18:16:29 +0000 2012']"
213,213,219,trajectory10197,882a100e85fffff 882a100ea9fffff 882a100ee3fffff 882a100ee7fffff 882a100ee5fffff 882a100e33fffff 882a100e31fffff 882a100e39fffff 882a100e3dfffff 882a100e2bfffff 882a100e05fffff 882a100e63fffff 882a100e0dfffff 882a100e6bfffff 882a100e45fffff 882a100e6bfffff 882a100e45fffff 882a100193fffff 882a100191fffff 882a100195fffff 882a100183fffff 882a100181fffff 882a100189fffff 882a100181fffff 882a100183fffff 882a100195fffff 882a100191fffff 882a100193fffff 882a100e45fffff 882a100193fffff 882a100191fffff 882a100195fffff 882a100183fffff 882a100181fffff 882a100189fffff 882a1001c7fffff 882a10018dfffff 882a1001e3fffff 882a1001e7fffff 882a1001e5fffff 882a100adbfffff 882a1001e5fffff 882a100ad9fffff 882a100133fffff 882a100131fffff 882a100135fffff 882a100137fffff 882a100135fffff 882a100137fffff 882a100131fffff 882a100133fffff 882a100ad9fffff 882a1001e5fffff 882a100adbfffff 882a1001e7fffff 882a1001e3fffff 882a10018dfffff 882a100189fffff 882a100181fffff 882a100183fffff 882a100195fffff 882a100191fffff 882a100193fffff 882a100e45fffff 882a100e6bfffff 882a100e0dfffff 882a100e63fffff 882a100e2bfffff 882a100e23fffff 882a100e35fffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100ee3fffff,1047,6,May  13,892a100e847ffff 892a100e84fffff 892a100e44bffff 892a1001833ffff 892a1001367ffff 892a100ee27ffff ,02:48:50 17:39:27 18:24:38 18:27:27 18:56:08 22:42:09 ,168 37 54 27 306 7 ,578 18748 18769 11764 9989 18888 ,"['Sun May 13 02:48:50 +0000 2012', 'Sun May 13 17:39:27 +0000 2012', 'Sun May 13 18:24:38 +0000 2012', 'Sun May 13 18:27:27 +0000 2012', 'Sun May 13 18:56:08 +0000 2012', 'Sun May 13 22:42:09 +0000 2012']"
224,224,230,trajectory10206,882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100e85fffff 882a100ea9fffff 882a100ee3fffff 882a100ee7fffff 882a100ee5fffff 882a100e33fffff 882a100e31fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d51fffff 882a100d55fffff 882a100d43fffff 882a100d47fffff 882a100d6bfffff 882a100d69fffff 882a100893fffff 882a100891fffff 882a10089bfffff 882a100899fffff 882a1008d3fffff 882a1008d7fffff 882a1008d3fffff 882a1008d1fffff 882a1008d7fffff 882a1008d3fffff 882a100899fffff 882a100891fffff 882a10089bfffff 882a100899fffff 882a1008d3fffff 882a100899fffff 882a10089bfffff 882a100893fffff 882a100891fffff 882a10089bfffff 882a100899fffff 882a1008d3fffff 882a1008d1fffff 882a1008d5fffff 882a1008d1fffff 882a1008d9fffff 882a100f65fffff 882a100f67fffff 882a100f21fffff 882a100f3dfffff 882a100f23fffff 882a100f2bfffff 882a100f21fffff 882a100f2dfffff 882a100f67fffff 882a100f61fffff 882a100f67fffff,1047,4,May  25,892a100e84fffff 892a100e84fffff 892a100d68fffff 892a1008d77ffff 892a1008d3bffff 892a1008d77ffff 892a1008907ffff 892a1008907ffff 892a1008907ffff 892a1008d3bffff 892a1008923ffff 892a1008d47ffff 892a100f673ffff ,11:54:44 12:04:36 12:39:50 13:30:24 13:30:39 13:31:10 13:37:49 17:52:40 21:37:49 23:18:01 23:35:13 23:35:34 23:50:14 ,174 24 24 58 34 45 272 22 86 34 34 26 298 ,1236 1251 5496 6348 4487 4411 5388 1627 5868 4487 110 4488 7108 ,"['Fri May 25 11:54:44 +0000 2012', 'Fri May 25 12:04:36 +0000 2012', 'Fri May 25 12:39:50 +0000 2012', 'Fri May 25 13:30:24 +0000 2012', 'Fri May 25 13:30:39 +0000 2012', 'Fri May 25 13:31:10 +0000 2012', 'Fri May 25 13:37:49 +0000 2012', 'Fri May 25 17:52:40 +0000 2012', 'Fri May 25 21:37:49 +0000 2012', 'Fri May 25 23:18:01 +0000 2012', 'Fri May 25 23:35:13 +0000 2012', 'Fri May 25 23:35:34 +0000 2012', 'Fri May 25 23:50:14 +0000 2012']"
226,226,232,trajectory10208,882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100e85fffff 882a100ea9fffff 882a100ee7fffff 882a100c5bfffff 882a100c59fffff 882a100e35fffff 882a100e23fffff 882a100e21fffff 882a100e27fffff 882a100f53fffff 882a100f1dfffff 882a100f15fffff 882a100f39fffff 882a100f3dfffff 882a100f23fffff 882a100f2bfffff 882a100f21fffff 882a100f2dfffff 882a100f67fffff 882a100f61fffff 882a100f67fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a100899fffff 882a10089dfffff 882a10088bfffff 882a100883fffff 882a100881fffff 882a10088bfffff 882a10089dfffff 882a100899fffff 882a1008d3fffff 882a100f2dfffff 882a100f65fffff 882a100f67fffff 882a100f21fffff 882a100f39fffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100e23fffff 882a100e35fffff 882a100e37fffff 882a100c5bfffff 882a100ee7fffff 882a100eadfffff 882a100ea9fffff 882a100e85fffff 882a100eabfffff 882a100e87fffff,1047,1,May  29,892a100e84fffff 892a100e84fffff 892a1008807ffff 892a1008997ffff 892a100f253ffff 892a100e84fffff 892a100e87bffff ,15:52:29 16:11:11 17:10:32 17:15:55 18:39:49 19:17:52 19:33:33 ,234 24 24 36 1 24 26 ,22060 1251 4729 9110 22092 1251 22115 ,"['Tue May 29 15:52:29 +0000 2012', 'Tue May 29 16:11:11 +0000 2012', 'Tue May 29 17:10:32 +0000 2012', 'Tue May 29 17:15:55 +0000 2012', 'Tue May 29 18:39:49 +0000 2012', 'Tue May 29 19:17:52 +0000 2012', 'Tue May 29 19:33:33 +0000 2012']"
227,227,233,trajectory10209,882a100ea9fffff 882a100eadfffff 882a100ea9fffff 882a100ee3fffff 882a100e85fffff 882a100e8dfffff 882a100e89fffff 882a100ec3fffff 882a100eddfffff 882a100ecbfffff 882a100eddfffff 882a100537fffff 882a100531fffff 882a100533fffff 882a10053bfffff 882a100515fffff 882a100503fffff 882a10051dfffff 882a10050bfffff 882a100557fffff 882a100519fffff 882a10051bfffff 882a1005cdfffff 882a100427fffff 882a10051bfffff 882a100519fffff 882a10050bfffff 882a100509fffff 882a100501fffff 882a100505fffff 882a10052bfffff 882a100523fffff 882a100527fffff 882a100ecdfffff 882a100e13fffff 882a100e17fffff 882a100e3bfffff 882a100e31fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c0bfffff 882a100c03fffff,1047,2,Oct  31,892a100ea83ffff 892a100ea8bffff 892a100ea8bffff 892a100eddbffff 892a100426bffff 892a100c027ffff ,19:52:17 19:52:23 19:52:32 19:56:47 21:19:55 21:45:42 ,175 34 241 34 34 34 ,32465 12309 32466 32468 13096 7142 ,"['Wed Oct 31 19:52:17 +0000 2012', 'Wed Oct 31 19:52:23 +0000 2012', 'Wed Oct 31 19:52:32 +0000 2012', 'Wed Oct 31 19:56:47 +0000 2012', 'Wed Oct 31 21:19:55 +0000 2012', 'Wed Oct 31 21:45:42 +0000 2012']"
4718,4718,4920,trajectory5140,882a100d63fffff 882a100d29fffff 882a100d63fffff 882a100d67fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d21fffff 882a100d23fffff 882a100d21fffff 882a100d2bfffff 882a100d3dfffff 882a100d2bfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d6bfffff 882a100d45fffff 882a100d4dfffff 882a100f27fffff 882a10089bfffff 882a100f25fffff 882a100899fffff,519,0,Apr  09,892a100d62bffff 892a100d62fffff 892a100d62bffff 892a100d22bffff 892a1008983ffff ,11:35:09 15:57:19 18:21:02 22:07:03 22:58:43 ,19 32 82 5 58 ,4229 4403 165 1856 4801 ,"['Mon Apr 09 11:35:09 +0000 2012', 'Mon Apr 09 15:57:19 +0000 2012', 'Mon Apr 09 18:21:02 +0000 2012', 'Mon Apr 09 22:07:03 +0000 2012', 'Mon Apr 09 22:58:43 +0000 2012']"
4719,4719,4921,trajectory5141,882a100d27fffff 882a100d21fffff 882a100d23fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d29fffff 882a100d2dfffff 882a100d21fffff 882a100d2bfffff,519,3,Apr  12,892a100d20fffff 892a100d66fffff 892a100d66fffff 892a100d203ffff 892a100d2a3ffff ,00:47:03 21:23:20 21:32:13 22:04:33 23:13:17 ,22 234 234 26 2 ,6131 4479 1953 34 6706 ,"['Thu Apr 12 00:47:03 +0000 2012', 'Thu Apr 12 21:23:20 +0000 2012', 'Thu Apr 12 21:32:13 +0000 2012', 'Thu Apr 12 22:04:33 +0000 2012', 'Thu Apr 12 23:13:17 +0000 2012']"
4727,4727,4929,trajectory5149,882a100d23fffff 882a100d21fffff 882a100d29fffff 882a100d63fffff 882a100d29fffff 882a100d21fffff 882a100d23fffff 882a100d27fffff 882a100d23fffff 882a100d21fffff 882a100d2bfffff 882a100d21fffff,519,0,Apr  23,892a100d22fffff 892a100d62bffff 892a100d203ffff 892a100d22bffff 892a100d213ffff ,00:50:33 17:18:35 21:39:58 22:51:46 23:06:43 ,2 19 26 26 96 ,368 4229 34 241 4999 ,"['Mon Apr 23 00:50:33 +0000 2012', 'Mon Apr 23 17:18:35 +0000 2012', 'Mon Apr 23 21:39:58 +0000 2012', 'Mon Apr 23 22:51:46 +0000 2012', 'Mon Apr 23 23:06:43 +0000 2012']"
4729,4729,4931,trajectory5150,882a100d65fffff 882a100d67fffff 882a100d61fffff 882a100d67fffff 882a100d63fffff 882a100d29fffff 882a100d63fffff 882a100d61fffff 882a100d6bfffff,519,1,Apr  24,892a100d643ffff 892a100d62bffff 892a100d62fffff 892a100d6abffff ,11:49:42 14:03:28 16:21:21 23:16:18 ,73 19 32 90 ,6525 4229 12850 851 ,"['Tue Apr 24 11:49:42 +0000 2012', 'Tue Apr 24 14:03:28 +0000 2012', 'Tue Apr 24 16:21:21 +0000 2012', 'Tue Apr 24 23:16:18 +0000 2012']"
4730,4730,4932,trajectory5151,882a100d25fffff 882a100d27fffff 882a10721bfffff 882a100d25fffff 882a100d21fffff 882a100d2bfffff 882a100d05fffff 882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c2dfffff 882a100c67fffff 882a100c61fffff 882a100c6dfffff 882a100f3bfffff 882a100f15fffff 882a100f1dfffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100f53fffff,519,2,Apr  25,892a100d24fffff 892a100d24fffff 892a100d207ffff 892a100f52bffff ,11:43:41 12:57:50 14:11:55 21:38:03 ,6 19 6 60 ,13057 13084 4230 680 ,"['Wed Apr 25 11:43:41 +0000 2012', 'Wed Apr 25 12:57:50 +0000 2012', 'Wed Apr 25 14:11:55 +0000 2012', 'Wed Apr 25 21:38:03 +0000 2012']"
4733,4733,4935,trajectory5154,882a100d69fffff 882a100d61fffff 882a100d63fffff 882a100d67fffff 882a100d63fffff 882a100d29fffff 882a100d63fffff,519,6,Aug  05,892a100d693ffff 892a100d677ffff 892a100d667ffff 892a100d62bffff ,16:02:24 17:37:04 19:33:08 19:57:00 ,48 107 272 19 ,27123 19064 6378 4229 ,"['Sun Aug 05 16:02:24 +0000 2012', 'Sun Aug 05 17:37:04 +0000 2012', 'Sun Aug 05 19:33:08 +0000 2012', 'Sun Aug 05 19:57:00 +0000 2012']"
4737,4737,4939,trajectory5158,882a100d35fffff 882a1072c9fffff 882a100d23fffff 882a100d27fffff 882a100d23fffff 882a100d21fffff 882a100d27fffff 882a100d23fffff,519,4,Aug  17,892a100d35bffff 892a100d22bffff 892a100d22bffff 892a100d20fffff 892a100d277ffff 892a100d22fffff ,00:37:43 00:48:23 00:59:36 17:06:37 17:20:13 17:31:12 ,38 98 26 250 71 2 ,4003 1869 241 1855 138 368 ,"['Fri Aug 17 00:37:43 +0000 2012', 'Fri Aug 17 00:48:23 +0000 2012', 'Fri Aug 17 00:59:36 +0000 2012', 'Fri Aug 17 17:06:37 +0000 2012', 'Fri Aug 17 17:20:13 +0000 2012', 'Fri Aug 17 17:31:12 +0000 2012']"
4741,4741,4943,trajectory5161,882a100d23fffff 882a1072c9fffff 882a100d27fffff 882a1072c9fffff 882a1072cbfffff 882a1072c9fffff 882a1072cdfffff 882a1072c9fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d2dfffff 882a100d67fffff 882a10725bfffff 882a100d65fffff 882a1008b3fffff 882a100d6dfffff 882a1008bbfffff 882a100d6dfffff 882a100d69fffff 882a100d61fffff 882a100d63fffff 882a100d29fffff 882a100d21fffff 882a100d23fffff,519,5,Dec  08,892a100d22fffff 892a100d267ffff 892a1072c87ffff 892a1072c87ffff 892a1072c9bffff 892a1072cc3ffff 892a1008bb7ffff 892a100d22bffff ,00:02:42 03:51:51 03:53:36 05:45:15 16:08:22 16:28:24 17:37:15 21:22:45 ,2 258 9 122 26 197 26 5 ,368 35042 3499 12351 126 2254 2680 5930 ,"['Sat Dec 08 00:02:42 +0000 2012', 'Sat Dec 08 03:51:51 +0000 2012', 'Sat Dec 08 03:53:36 +0000 2012', 'Sat Dec 08 05:45:15 +0000 2012', 'Sat Dec 08 16:08:22 +0000 2012', 'Sat Dec 08 16:28:24 +0000 2012', 'Sat Dec 08 17:37:15 +0000 2012', 'Sat Dec 08 21:22:45 +0000 2012']"
4743,4743,4945,trajectory5163,882a1071adfffff 882a1071e7fffff 882a107adbfffff 882a107ad9fffff 882a1071e5fffff 882a107133fffff 882a1071edfffff 882a107117fffff 882a1071e9fffff 882a1071c5fffff 882a107113fffff 882a10711bfffff 882a107025fffff 882a107153fffff 882a10702dfffff 882a10715bfffff 882a107065fffff 882a107333fffff 882a10733bfffff 882a107315fffff 882a107311fffff 882a10731bfffff 882a107319fffff 882a107225fffff 882a10722dfffff 882a107267fffff 882a107265fffff 882a107261fffff 882a10726bfffff 882a107247fffff 882a107209fffff 882a107243fffff 882a107255fffff 882a107251fffff 882a10725bfffff 882a107253fffff 882a100d25fffff 882a100d21fffff 882a100d23fffff 882a100d27fffff 882a100d23fffff,519,5,Jul  07,892a1071ad7ffff 892a1072547ffff 892a100d22bffff 892a100d22fffff ,03:23:39 04:36:34 05:06:07 05:35:53 ,60 27 26 2 ,134 428 241 368 ,"['Sat Jul 07 03:23:39 +0000 2012', 'Sat Jul 07 04:36:34 +0000 2012', 'Sat Jul 07 05:06:07 +0000 2012', 'Sat Jul 07 05:35:53 +0000 2012']"
4749,4749,4951,trajectory5169,882a100d63fffff 882a100d29fffff 882a100d21fffff 882a100d2dfffff 882a100d29fffff 882a100d2dfffff 882a100d21fffff 882a100d23fffff 882a100d27fffff 882a100d23fffff 882a100d27fffff,519,1,May  08,892a100d62bffff 892a100d2cbffff 892a100d22bffff 892a100d22bffff 892a100d22fffff 892a100d277ffff ,11:26:37 19:26:41 21:45:19 22:00:30 22:12:52 23:17:09 ,19 82 5 26 2 5 ,4229 529 1856 241 368 5370 ,"['Tue May 08 11:26:37 +0000 2012', 'Tue May 08 19:26:41 +0000 2012', 'Tue May 08 21:45:19 +0000 2012', 'Tue May 08 22:00:30 +0000 2012', 'Tue May 08 22:12:52 +0000 2012', 'Tue May 08 23:17:09 +0000 2012']"
6767,6767,7010,trajectory7046,882a107415fffff 882a107439fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742bfffff 882a107429fffff 882a107405fffff 882a107463fffff 882a107405fffff 882a107407fffff 882a107401fffff 882a107407fffff 882a107403fffff 882a107439fffff 882a107415fffff,722,2,Apr  04,892a107414bffff 892a10742b3ffff 892a107405bffff 892a1074627ffff 892a1074023ffff 892a107414bffff ,16:12:34 16:45:18 18:41:56 18:42:50 18:52:36 19:02:13 ,37 41 34 7 82 37 ,1588 1639 1817 1820 1836 1588 ,"['Wed Apr 04 16:12:34 +0000 2012', 'Wed Apr 04 16:45:18 +0000 2012', 'Wed Apr 04 18:41:56 +0000 2012', 'Wed Apr 04 18:42:50 +0000 2012', 'Wed Apr 04 18:52:36 +0000 2012', 'Wed Apr 04 19:02:13 +0000 2012']"
6772,6772,7015,trajectory7050,882a107415fffff 882a107439fffff 882a107403fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072ddfffff 882a1072d9fffff 882a100d37fffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d4dfffff 882a10089bfffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d1bfffff 882a100d13fffff 882a100dcdfffff 882a100dc5fffff 882a100dc1fffff 882a100dc7fffff 882a100dc1fffff 882a100dc3fffff 882a100dddfffff 882a100dd5fffff,722,2,Apr  11,892a107414bffff 892a1074023ffff 892a10089b3ffff 892a100dd4fffff ,11:07:00 11:14:06 13:15:19 20:53:16 ,37 82 76 37 ,1588 1836 2164 2440 ,"['Wed Apr 11 11:07:00 +0000 2012', 'Wed Apr 11 11:14:06 +0000 2012', 'Wed Apr 11 13:15:19 +0000 2012', 'Wed Apr 11 20:53:16 +0000 2012']"
6775,6775,7018,trajectory7053,882a107431fffff 882a107439fffff 882a107415fffff 882a107439fffff 882a107403fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a10773dfffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a107549fffff 882a107553fffff 882a10742dfffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107439fffff 882a107403fffff 882a107415fffff 882a10741dfffff 882a107419fffff 882a107453fffff 882a1076adfffff 882a1076e7fffff 882a1076a9fffff 882a1076e3fffff 882a107685fffff 882a1076e3fffff 882a10768dfffff 882a1076ebfffff 882a1076c7fffff 882a107689fffff 882a1076d5fffff 882a1076d7fffff,722,6,Apr  15,892a107431bffff 892a107414bffff 892a1074023ffff 892a10773c7ffff 892a1076d63ffff ,13:49:15 14:04:20 14:10:23 14:23:10 21:57:03 ,7 37 82 24 1 ,2126 1588 1836 532 8991 ,"['Sun Apr 15 13:49:15 +0000 2012', 'Sun Apr 15 14:04:20 +0000 2012', 'Sun Apr 15 14:10:23 +0000 2012', 'Sun Apr 15 14:23:10 +0000 2012', 'Sun Apr 15 21:57:03 +0000 2012']"
6785,6785,7028,trajectory7062,882a107431fffff 882a107435fffff 882a107431fffff 882a107439fffff 882a107415fffff 882a107439fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728dfffff 882a1072c7fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072c9fffff 882a1072c1fffff 882a1072c3fffff,722,0,Jul  02,892a107430bffff 892a107414bffff 892a1072c13ffff 892a1072c13ffff 892a1072c3bffff ,12:56:33 13:08:03 14:03:45 18:43:32 21:19:30 ,2 37 58 58 86 ,5265 1588 26023 26023 8467 ,"['Mon Jul 02 12:56:33 +0000 2012', 'Mon Jul 02 13:08:03 +0000 2012', 'Mon Jul 02 14:03:45 +0000 2012', 'Mon Jul 02 18:43:32 +0000 2012', 'Mon Jul 02 21:19:30 +0000 2012']"
6794,6794,7037,trajectory7070,882a10745dfffff 882a107443fffff 882a107455fffff 882a10740bfffff 882a107457fffff 882a10741dfffff 882a107411fffff 882a107417fffff 882a107415fffff 882a10743bfffff 882a107431fffff 882a10743bfffff 882a107415fffff 882a107439fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a10773dfffff,722,3,Jun  07,892a10745dbffff 892a107430bffff 892a10743b3ffff 892a10773c7ffff ,00:25:47 21:57:08 22:15:55 22:37:47 ,65 2 174 24 ,23428 5265 16012 532 ,"['Thu Jun 07 00:25:47 +0000 2012', 'Thu Jun 07 21:57:08 +0000 2012', 'Thu Jun 07 22:15:55 +0000 2012', 'Thu Jun 07 22:37:47 +0000 2012']"
6798,6798,7041,trajectory7074,882a107431fffff 882a107435fffff 882a107431fffff 882a107439fffff 882a107415fffff 882a107439fffff 882a107403fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072ddfffff 882a100d31fffff 882a100d3dfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d4dfffff 882a10089bfffff 882a100f25fffff 882a100899fffff 882a10089bfffff 882a100891fffff 882a10089bfffff 882a100f27fffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d2bfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072d7fffff 882a1072d3fffff 882a107299fffff 882a100da5fffff,722,3,May  03,892a107430bffff 892a107414bffff 892a1074023ffff 892a1008917ffff 892a10089b3ffff 892a100da47ffff ,08:45:24 09:12:31 09:22:30 10:34:39 11:10:29 21:49:39 ,2 37 82 7 76 69 ,5265 1588 1836 7 2164 2337 ,"['Thu May 03 08:45:24 +0000 2012', 'Thu May 03 09:12:31 +0000 2012', 'Thu May 03 09:22:30 +0000 2012', 'Thu May 03 10:34:39 +0000 2012', 'Thu May 03 11:10:29 +0000 2012', 'Thu May 03 21:49:39 +0000 2012']"
6802,6802,7045,trajectory7078,882a107415fffff 882a107439fffff 882a107431fffff 882a107435fffff 882a107431fffff 882a107437fffff 882a107431fffff 882a107435fffff 882a107431fffff 882a107439fffff 882a107415fffff 882a107439fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728dfffff 882a1072c7fffff 882a1072c5fffff 882a1072cdfffff 882a107213fffff 882a10721bfffff 882a107219fffff 882a107253fffff 882a10725bfffff 882a107259fffff 882a1008b3fffff 882a100d65fffff,722,5,May  12,892a107414bffff 892a1074357ffff 892a107430bffff 892a107414bffff 892a100d643ffff ,05:37:16 05:45:40 05:51:11 18:32:08 19:42:31 ,37 7 2 37 175 ,1588 2126 5265 1588 9966 ,"['Sat May 12 05:37:16 +0000 2012', 'Sat May 12 05:45:40 +0000 2012', 'Sat May 12 05:51:11 +0000 2012', 'Sat May 12 18:32:08 +0000 2012', 'Sat May 12 19:42:31 +0000 2012']"
