,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
3320,3320,3471,trajectory3835,882a100e43fffff 882a100e09fffff 882a100e47fffff 882a100e09fffff 882a100e43fffff 882a100e5dfffff 882a100e51fffff 882a100e5bfffff 882a100e51fffff,398,1,May  29,892a100e42bffff 892a100e467ffff 892a100e467ffff 892a100e517ffff 892a100e517ffff ,02:28:38 04:11:28 18:08:50 20:30:05 20:59:58 ,2 63 182 64 75 ,18967 10898 22085 19530 20184 ,"['Tue May 29 02:28:38 +0000 2012', 'Tue May 29 04:11:28 +0000 2012', 'Tue May 29 18:08:50 +0000 2012', 'Tue May 29 20:30:05 +0000 2012', 'Tue May 29 20:59:58 +0000 2012']"
5346,5346,5567,trajectory5739,882a1070bbfffff 882a10756dfffff 882a1070bbfffff 882a1070b1fffff 882a1070b7fffff 882a1070b5fffff 882a10624bfffff 882a106241fffff 882a106243fffff 882a106247fffff 882a106209fffff 882a10620dfffff 882a106201fffff 882a106205fffff 882a106263fffff,592,4,Apr  13,892a1070bb7ffff 892a10756dbffff 892a1070bb7ffff 892a106200bffff 892a1062627ffff ,16:34:29 17:04:30 18:31:31 19:03:26 20:13:49 ,7 21 92 5 2 ,5864 7141 269 7188 361 ,"['Fri Apr 13 16:34:29 +0000 2012', 'Fri Apr 13 17:04:30 +0000 2012', 'Fri Apr 13 18:31:31 +0000 2012', 'Fri Apr 13 19:03:26 +0000 2012', 'Fri Apr 13 20:13:49 +0000 2012']"
5352,5352,5573,trajectory5744,882a10756dfffff 882a1070bbfffff 882a1070b1fffff 882a1070b7fffff 882a1070b5fffff 882a10624bfffff 882a106241fffff 882a106243fffff 882a106247fffff 882a10626bfffff 882a106263fffff 882a106205fffff 882a10622bfffff,592,2,Apr  25,892a10756dbffff 892a1070bb7ffff 892a1070bb7ffff 892a10622a3ffff ,13:03:11 15:35:08 15:53:12 18:41:02 ,21 92 7 81 ,7141 269 5864 13199 ,"['Wed Apr 25 13:03:11 +0000 2012', 'Wed Apr 25 15:35:08 +0000 2012', 'Wed Apr 25 15:53:12 +0000 2012', 'Wed Apr 25 18:41:02 +0000 2012']"
5356,5356,5577,trajectory5748,882a1070bbfffff 882a10756dfffff 882a1070bbfffff 882a1070b1fffff 882a1070b7fffff 882a1070b5fffff 882a10624bfffff 882a106241fffff 882a106243fffff 882a106247fffff 882a10626bfffff 882a106263fffff 882a10620dfffff 882a106205fffff 882a106263fffff 882a10620dfffff 882a106263fffff 882a10626bfffff 882a106247fffff 882a106243fffff 882a106241fffff 882a10624bfffff 882a1070b5fffff 882a1070b7fffff 882a1070b1fffff 882a1070bbfffff 882a10756dfffff 882a1070b3fffff 882a107565fffff 882a106259fffff 882a106251fffff 882a106255fffff 882a10620bfffff 882a106201fffff,592,3,Jun  07,892a1070bb7ffff 892a10756dbffff 892a1070bb7ffff 892a1070bb7ffff 892a1062627ffff 892a1070bb7ffff 892a10756dbffff 892a106200bffff ,12:27:04 12:53:25 14:34:21 14:45:34 15:45:32 16:31:34 16:58:36 20:37:18 ,7 21 92 7 2 7 21 5 ,5864 7141 269 5864 361 5864 7141 7188 ,"['Thu Jun 07 12:27:04 +0000 2012', 'Thu Jun 07 12:53:25 +0000 2012', 'Thu Jun 07 14:34:21 +0000 2012', 'Thu Jun 07 14:45:34 +0000 2012', 'Thu Jun 07 15:45:32 +0000 2012', 'Thu Jun 07 16:31:34 +0000 2012', 'Thu Jun 07 16:58:36 +0000 2012', 'Thu Jun 07 20:37:18 +0000 2012']"
5360,5360,5581,trajectory5751,882a10756dfffff 882a1070b3fffff 882a107565fffff 882a10625bfffff 882a106253fffff 882a106219fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a10623dfffff 882a10622bfffff 882a106205fffff 882a106207fffff 882a106205fffff 882a10622bfffff 882a106205fffff 882a106263fffff 882a10620dfffff 882a106205fffff 882a10622bfffff,592,1,May  01,892a10756dbffff 892a106204fffff 892a1062627ffff 892a10622a3ffff 892a10622b7ffff ,16:17:52 16:44:31 17:23:24 20:13:12 20:50:13 ,7 157 2 81 6 ,14837 8776 361 13199 9351 ,"['Tue May 01 16:17:52 +0000 2012', 'Tue May 01 16:44:31 +0000 2012', 'Tue May 01 17:23:24 +0000 2012', 'Tue May 01 20:13:12 +0000 2012', 'Tue May 01 20:50:13 +0000 2012']"
4621,4621,4820,trajectory5050,882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff,507,5,Apr  07,892a100da87ffff 892a100da13ffff 892a1072d0bffff 892a100d20bffff ,21:25:10 21:38:34 21:50:42 23:34:12 ,58 7 1 10 ,2347 3069 868 11 ,"['Sat Apr 07 21:25:10 +0000 2012', 'Sat Apr 07 21:38:34 +0000 2012', 'Sat Apr 07 21:50:42 +0000 2012', 'Sat Apr 07 23:34:12 +0000 2012']"
4623,4623,4822,trajectory5052,882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d2dfffff 882a10725bfffff,507,4,Apr  13,892a100da87ffff 892a100d2cbffff 892a100d2cbffff 892a10725b7ffff ,18:34:22 19:33:53 20:07:40 20:28:12 ,58 51 7 261 ,2347 7225 7244 2936 ,"['Fri Apr 13 18:34:22 +0000 2012', 'Fri Apr 13 19:33:53 +0000 2012', 'Fri Apr 13 20:07:40 +0000 2012', 'Fri Apr 13 20:28:12 +0000 2012']"
4630,4630,4829,trajectory5059,882a10725bfffff 882a100d67fffff 882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a100da9fffff 882a100da1fffff 882a100da9fffff 882a100da1fffff 882a100dadfffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072cbfffff 882a1072c3fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d2dfffff 882a10725bfffff 882a107253fffff,507,6,Jul  08,892a10725a7ffff 892a100da87ffff 892a100dacfffff 892a1072d0bffff 892a1072c37ffff 892a10725a7ffff 892a1072537ffff ,06:08:06 09:11:14 17:46:30 18:06:41 18:07:40 18:57:27 20:00:18 ,59 58 26 1 142 6 7 ,951 2347 3962 868 771 3698 11436 ,"['Sun Jul 08 06:08:06 +0000 2012', 'Sun Jul 08 09:11:14 +0000 2012', 'Sun Jul 08 17:46:30 +0000 2012', 'Sun Jul 08 18:06:41 +0000 2012', 'Sun Jul 08 18:07:40 +0000 2012', 'Sun Jul 08 18:57:27 +0000 2012', 'Sun Jul 08 20:00:18 +0000 2012']"
4632,4632,4831,trajectory5060,882a100da9fffff 882a100da1fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d2dfffff 882a100d25fffff 882a100d27fffff 882a1072c9fffff 882a1072c1fffff 882a1072cbfffff 882a1072c9fffff 882a1072cbfffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff,507,5,Jul  28,892a100da87ffff 892a100da87ffff 892a1072d0bffff 892a100d2cbffff 892a1072c17ffff 892a1072d0bffff ,01:19:19 18:28:40 18:30:27 19:25:03 20:39:48 21:15:42 ,58 42 1 51 287 1 ,2347 28800 868 7225 28822 868 ,"['Sat Jul 28 01:19:19 +0000 2012', 'Sat Jul 28 18:28:40 +0000 2012', 'Sat Jul 28 18:30:27 +0000 2012', 'Sat Jul 28 19:25:03 +0000 2012', 'Sat Jul 28 20:39:48 +0000 2012', 'Sat Jul 28 21:15:42 +0000 2012']"
1339,1339,1367,trajectory192,882a100d43fffff 882a100d09fffff 882a100d0bfffff 882a100d03fffff 882a100d15fffff 882a100d11fffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a1072d1fffff,23,0,Feb  04,892a100d423ffff 892a100d09bffff 892a1072d03ffff 892a1072d07ffff ,12:26:43 12:57:37 14:42:25 21:38:13 ,54 54 19 19 ,28126 36454 19712 37926 ,"['Mon Feb 04 12:26:43 +0000 2013', 'Mon Feb 04 12:57:37 +0000 2013', 'Mon Feb 04 14:42:25 +0000 2013', 'Mon Feb 04 21:38:13 +0000 2013']"
1350,1350,1378,trajectory193,882a1008ddfffff 882a1008cbfffff 882a1008ddfffff 882a1008cbfffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d09fffff 882a100d0bfffff 882a100d03fffff 882a100d15fffff 882a100d11fffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a1072d1fffff,23,1,Feb  05,892a1008dd3ffff 892a1008dd3ffff 892a100d09bffff 892a1072d03ffff ,00:06:06 00:07:51 12:36:46 14:36:23 ,64 64 54 19 ,16097 12721 36454 19712 ,"['Tue Feb 05 00:06:06 +0000 2013', 'Tue Feb 05 00:07:51 +0000 2013', 'Tue Feb 05 12:36:46 +0000 2013', 'Tue Feb 05 14:36:23 +0000 2013']"
1372,1372,1400,trajectory195,882a100ab7fffff 882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a100f67fffff 882a100f2dfffff 882a100f21fffff 882a100f23fffff 882a100f3dfffff 882a100f39fffff 882a100f15fffff 882a100f1dfffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100f53fffff 882a100f19fffff 882a100f57fffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100f53fffff 882a100f19fffff 882a100f57fffff,23,3,Feb  14,892a100ab63ffff 892a1008d83ffff 892a100f52bffff 892a100f567ffff 892a100f52bffff 892a100f52bffff ,00:46:56 10:06:19 10:36:44 10:58:10 11:28:58 12:02:37 ,58 7 60 212 17 121 ,22114 10783 680 10906 38327 38328 ,"['Thu Feb 14 00:46:56 +0000 2013', 'Thu Feb 14 10:06:19 +0000 2013', 'Thu Feb 14 10:36:44 +0000 2013', 'Thu Feb 14 10:58:10 +0000 2013', 'Thu Feb 14 11:28:58 +0000 2013', 'Thu Feb 14 12:02:37 +0000 2013']"
1501,1501,1533,trajectory207,882a100e25fffff 882a100f53fffff 882a100e25fffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100f53fffff 882a100f19fffff 882a100f1dfffff 882a100f15fffff 882a100f39fffff 882a100f3dfffff 882a100f23fffff 882a100f2bfffff 882a100f21fffff 882a100f2dfffff 882a100f67fffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008d9fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d29fffff,23,1,May  29,892a100f527ffff 892a100f52bffff 892a100ab63ffff 892a100d283ffff ,18:44:17 18:44:39 19:33:29 22:21:49 ,212 60 58 167 ,3647 680 22114 22165 ,"['Tue May 29 18:44:17 +0000 2012', 'Tue May 29 18:44:39 +0000 2012', 'Tue May 29 19:33:29 +0000 2012', 'Tue May 29 22:21:49 +0000 2012']"
6506,6506,6745,trajectory6803,882a1055b3fffff 882a10466dfffff 882a104669fffff 882a10466bfffff 882a104647fffff 882a104641fffff 882a10464bfffff 882a1054b5fffff 882a1054b7fffff 882a1054b1fffff 882a1054b3fffff 882a1054b1fffff 882a1054bbfffff 882a105497fffff 882a10096dfffff 882a100969fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100901fffff 882a100909fffff 882a100943fffff 882a100947fffff 882a100941fffff 882a10094dfffff 882a100b27fffff 882a100949fffff 882a100b23fffff 882a100b2bfffff 882a100b21fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a105481fffff 882a10548bfffff 882a105481fffff 882a105483fffff 882a105487fffff 882a1054b9fffff 882a1054b1fffff 882a1054b5fffff 882a1054b7fffff 882a10464bfffff 882a10465dfffff 882a104643fffff 882a104609fffff 882a10460bfffff 882a104657fffff 882a104619fffff 882a10461bfffff 882a104613fffff 882a1046c5fffff 882a104613fffff 882a104611fffff 882a10461bfffff 882a104657fffff 882a10460bfffff 882a104609fffff 882a104643fffff 882a104647fffff 882a104641fffff 882a10464bfffff 882a1054b5fffff 882a1054b7fffff 882a1054b1fffff 882a1054bbfffff 882a105497fffff 882a10096dfffff 882a1054bbfffff 882a10096dfffff 882a105497fffff 882a10096dfffff 882a105497fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100901fffff 882a100909fffff 882a100943fffff 882a100947fffff 882a100941fffff 882a10094dfffff 882a100b27fffff 882a100b25fffff 882a105499fffff 882a1054d7fffff 882a105499fffff 882a1054d3fffff 882a105499fffff 882a1054d7fffff 882a105499fffff 882a100b25fffff 882a100b27fffff 882a10094dfffff 882a100941fffff 882a100947fffff 882a100945fffff 882a100947fffff 882a100941fffff 882a100943fffff,691,4,Apr  13,892a1055b3bffff 892a1055b3bffff 892a104668bffff 892a1054b0fffff 892a1009477ffff 892a100b22fffff 892a100b22fffff 892a104613bffff 892a1054ba7ffff 892a1054963ffff 892a1009477ffff 892a1054993ffff 892a1054993ffff 892a1054d67ffff 892a1009467ffff 892a100944fffff 892a100943bffff ,15:46:15 15:50:54 15:53:50 15:56:59 16:55:31 17:11:31 17:13:01 19:15:44 20:24:08 20:36:55 20:45:47 21:28:54 21:36:48 21:52:29 22:13:24 23:08:43 23:26:05 ,37 44 54 54 36 28 45 74 115 59 36 44 74 41 2 45 112 ,7093 7097 7099 3881 1349 7145 7146 7207 7253 7263 1349 2969 7323 2989 7366 7437 7457 ,"['Fri Apr 13 15:46:15 +0000 2012', 'Fri Apr 13 15:50:54 +0000 2012', 'Fri Apr 13 15:53:50 +0000 2012', 'Fri Apr 13 15:56:59 +0000 2012', 'Fri Apr 13 16:55:31 +0000 2012', 'Fri Apr 13 17:11:31 +0000 2012', 'Fri Apr 13 17:13:01 +0000 2012', 'Fri Apr 13 19:15:44 +0000 2012', 'Fri Apr 13 20:24:08 +0000 2012', 'Fri Apr 13 20:36:55 +0000 2012', 'Fri Apr 13 20:45:47 +0000 2012', 'Fri Apr 13 21:28:54 +0000 2012', 'Fri Apr 13 21:36:48 +0000 2012', 'Fri Apr 13 21:52:29 +0000 2012', 'Fri Apr 13 22:13:24 +0000 2012', 'Fri Apr 13 23:08:43 +0000 2012', 'Fri Apr 13 23:26:05 +0000 2012']"
6507,6507,6746,trajectory6804,882a107105fffff 882a107129fffff 882a107167fffff 882a107a5bfffff 882a107a51fffff 882a107a55fffff 882a107a51fffff 882a107a57fffff 882a107a19fffff 882a107a53fffff 882a107125fffff 882a107127fffff 882a107a1bfffff 882a107a19fffff 882a107a1bfffff 882a107a13fffff 882a107ae9fffff 882a107ae1fffff 882a107ae7fffff 882a107aa9fffff,691,5,Apr  14,892a1071047ffff 892a107a547ffff 892a1071263ffff 892a107ae83ffff 892a107aa83ffff ,02:11:15 02:27:06 04:03:35 04:21:44 04:23:13 ,225 167 90 27 27 ,7617 5008 7694 1195 7712 ,"['Sat Apr 14 02:11:15 +0000 2012', 'Sat Apr 14 02:27:06 +0000 2012', 'Sat Apr 14 04:03:35 +0000 2012', 'Sat Apr 14 04:21:44 +0000 2012', 'Sat Apr 14 04:23:13 +0000 2012']"
6518,6518,6757,trajectory6814,882a107105fffff 882a10712bfffff 882a107121fffff 882a107127fffff 882a107121fffff 882a10712bfffff 882a107107fffff 882a107105fffff 882a107163fffff 882a107161fffff 882a107167fffff 882a107165fffff 882a107a5bfffff 882a107a59fffff 882a107a51fffff 882a107a59fffff 882a1044b7fffff,691,4,Dec  28,892a1071043ffff 892a1071263ffff 892a1071067ffff 892a107a5b3ffff 892a1044b67ffff ,02:29:12 03:21:25 06:12:04 09:23:06 09:25:20 ,34 90 23 27 34 ,15312 7694 35429 17255 2661 ,"['Fri Dec 28 02:29:12 +0000 2012', 'Fri Dec 28 03:21:25 +0000 2012', 'Fri Dec 28 06:12:04 +0000 2012', 'Fri Dec 28 09:23:06 +0000 2012', 'Fri Dec 28 09:25:20 +0000 2012']"
6519,6519,6758,trajectory6815,882a10710dfffff 882a107101fffff 882a107107fffff 882a107105fffff 882a107129fffff 882a107167fffff 882a107a5bfffff 882a107a51fffff 882a107a55fffff,691,5,Jan  05,892a10710cfffff 892a1071073ffff 892a1071043ffff 892a107a553ffff ,06:23:01 10:36:40 10:37:05 18:34:28 ,90 34 34 100 ,10598 36270 15312 36525 ,"['Sat Jan 05 06:23:01 +0000 2013', 'Sat Jan 05 10:36:40 +0000 2013', 'Sat Jan 05 10:37:05 +0000 2013', 'Sat Jan 05 18:34:28 +0000 2013']"
7818,7818,8094,trajectory8027,882a100a19fffff 882a100a57fffff 882a100a1dfffff 882a100a15fffff 882a100a17fffff 882a100a11fffff 882a100a1bfffff 882a100a19fffff 882a100a1bfffff 882a100a11fffff 882a100a13fffff 882a100a17fffff 882a100aedfffff 882a100ae1fffff 882a100ae7fffff 882a100ae3fffff 882a100ae7fffff 882a100aa9fffff 882a100ae7fffff 882a100ae3fffff 882a100ae7fffff 882a100ae3fffff 882a100ae7fffff,798,4,Apr  13,892a100a187ffff 892a100a183ffff 892a100a16fffff 892a100a187ffff 892a100aec7ffff 892a100aa9bffff 892a100aa9bffff 892a100aa8fffff 892a100ae77ffff 892a100ae77ffff 892a100ae77ffff ,02:48:49 02:49:08 05:25:32 12:54:06 20:34:57 20:35:20 20:35:36 21:10:05 22:51:17 22:51:37 23:38:37 ,198 64 14 198 119 86 8 45 30 29 30 ,6886 6197 2682 6886 7259 7260 1756 7293 7417 7418 7417 ,"['Fri Apr 13 02:48:49 +0000 2012', 'Fri Apr 13 02:49:08 +0000 2012', 'Fri Apr 13 05:25:32 +0000 2012', 'Fri Apr 13 12:54:06 +0000 2012', 'Fri Apr 13 20:34:57 +0000 2012', 'Fri Apr 13 20:35:20 +0000 2012', 'Fri Apr 13 20:35:36 +0000 2012', 'Fri Apr 13 21:10:05 +0000 2012', 'Fri Apr 13 22:51:17 +0000 2012', 'Fri Apr 13 22:51:37 +0000 2012', 'Fri Apr 13 23:38:37 +0000 2012']"
7824,7824,8100,trajectory8032,882a100a1bfffff 882a100a19fffff 882a100a1bfffff 882a100a19fffff 882a100a11fffff 882a100a19fffff 882a100a1bfffff 882a100a11fffff 882a100a1bfffff 882a100a19fffff 882a100a1bfffff 882a100a13fffff 882a100ac5fffff 882a100aebfffff 882a100ae3fffff 882a100a85fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab3fffff 882a100f6dfffff 882a100f61fffff 882a100f67fffff 882a100f2dfffff 882a100f21fffff 882a100f23fffff 882a100f3dfffff 882a100f39fffff 882a100f3bfffff 882a100c6dfffff 882a100c61fffff 882a100c69fffff 882a100c61fffff 882a100c6dfffff 882a100c61fffff 882a100c67fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d2dfffff,798,5,Apr  21,892a100a1bbffff 892a100a187ffff 892a100a1bbffff 892a100a1bbffff 892a100a187ffff 892a100a187ffff 892a100a1bbffff 892a100c657ffff 892a100c68fffff 892a100c68fffff 892a100d2c3ffff 892a100d2c3ffff ,01:01:08 01:01:49 01:02:37 01:02:59 15:22:00 15:22:42 15:55:23 17:04:57 19:33:08 19:33:41 20:04:03 20:04:27 ,79 37 8 10 198 34 82 82 82 100 41 143 ,8517 939 10467 2199 6886 1550 2693 649 704 11751 60 1669 ,"['Sat Apr 21 01:01:08 +0000 2012', 'Sat Apr 21 01:01:49 +0000 2012', 'Sat Apr 21 01:02:37 +0000 2012', 'Sat Apr 21 01:02:59 +0000 2012', 'Sat Apr 21 15:22:00 +0000 2012', 'Sat Apr 21 15:22:42 +0000 2012', 'Sat Apr 21 15:55:23 +0000 2012', 'Sat Apr 21 17:04:57 +0000 2012', 'Sat Apr 21 19:33:08 +0000 2012', 'Sat Apr 21 19:33:41 +0000 2012', 'Sat Apr 21 20:04:03 +0000 2012', 'Sat Apr 21 20:04:27 +0000 2012']"
7831,7831,8107,trajectory8039,882a100a1bfffff 882a100a11fffff 882a100a1bfffff 882a100a11fffff 882a100a13fffff 882a100a17fffff 882a100aedfffff 882a100ae5fffff 882a100ae7fffff 882a100aadfffff 882a100aa7fffff 882a1008c9fffff 882a1008cdfffff 882a1008c1fffff 882a1008c7fffff 882a100889fffff 882a10088dfffff 882a100881fffff 882a1008b9fffff 882a1008b1fffff 882a107259fffff 882a107251fffff 882a107253fffff 882a100d2dfffff 882a107253fffff 882a107251fffff 882a107259fffff 882a1008b7fffff 882a1008b1fffff 882a100887fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008cdfffff 882a1008c9fffff 882a100aa1fffff 882a100aadfffff 882a100ae7fffff 882a100ae3fffff 882a100aebfffff 882a100ac5fffff 882a100a13fffff 882a100a1bfffff 882a100125fffff 882a100a19fffff,798,1,May  01,892a100a1bbffff 892a100a1bbffff 892a100d2d7ffff 892a100d2d7ffff 892a100d2d7ffff 892a100a197ffff 892a100a197ffff 892a100a187ffff 892a100a197ffff 892a100a183ffff 892a100a193ffff ,17:24:20 17:24:23 18:52:02 18:52:11 18:52:20 21:12:51 21:13:09 21:13:28 21:14:41 21:33:25 21:33:38 ,82 24 22 33 33 59 54 126 6 64 234 ,2693 1846 6426 1906 4378 13230 14939 2116 14940 6197 14945 ,"['Tue May 01 17:24:20 +0000 2012', 'Tue May 01 17:24:23 +0000 2012', 'Tue May 01 18:52:02 +0000 2012', 'Tue May 01 18:52:11 +0000 2012', 'Tue May 01 18:52:20 +0000 2012', 'Tue May 01 21:12:51 +0000 2012', 'Tue May 01 21:13:09 +0000 2012', 'Tue May 01 21:13:28 +0000 2012', 'Tue May 01 21:14:41 +0000 2012', 'Tue May 01 21:33:25 +0000 2012', 'Tue May 01 21:33:38 +0000 2012']"
7834,7834,8110,trajectory8041,882a100a19fffff 882a100a1bfffff 882a100a11fffff 882a100a17fffff,798,4,May  04,892a100a1bbffff 892a100a1bbffff 892a100a117ffff 892a100a103ffff 892a100a16fffff ,02:50:55 02:51:09 02:51:32 02:52:01 04:45:54 ,59 24 36 15 14 ,8405 1846 15478 9229 2682 ,"['Fri May 04 02:50:55 +0000 2012', 'Fri May 04 02:51:09 +0000 2012', 'Fri May 04 02:51:32 +0000 2012', 'Fri May 04 02:52:01 +0000 2012', 'Fri May 04 04:45:54 +0000 2012']"
8235,8235,8528,trajectory8418,882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d23fffff 882a100d27fffff,849,1,Feb  12,892a100d273ffff 892a100d203ffff 892a100d207ffff 892a100d277ffff ,20:35:22 21:27:47 21:48:11 22:19:43 ,197 26 26 241 ,1135 34 12182 14943 ,"['Tue Feb 12 20:35:22 +0000 2013', 'Tue Feb 12 21:27:47 +0000 2013', 'Tue Feb 12 21:48:11 +0000 2013', 'Tue Feb 12 22:19:43 +0000 2013']"
8238,8238,8532,trajectory8421,882a10725bfffff 882a100d65fffff 882a100d67fffff 882a100d61fffff 882a100d67fffff 882a100d65fffff 882a100d67fffff 882a10725bfffff 882a100d2dfffff 882a10725bfffff 882a100d2dfffff 882a100d67fffff 882a10725bfffff 882a107253fffff 882a100d2dfffff 882a100d25fffff 882a100d27fffff 882a1072cdfffff 882a1072c1fffff 882a1072c5fffff 882a1072e9fffff 882a1072edfffff 882a107233fffff 882a107059fffff 882a107237fffff 882a107235fffff 882a10704bfffff 882a107041fffff 882a107047fffff 882a107009fffff 882a107001fffff,849,1,Jan  08,892a10725a3ffff 892a100d647ffff 892a100d643ffff 892a100d2dbffff 892a100d2c3ffff 892a100d66bffff 892a10725a3ffff 892a107001bffff ,14:02:31 14:05:03 14:05:54 16:05:55 18:50:58 18:51:42 20:32:48 23:47:59 ,37 264 34 260 8 143 37 227 ,376 5786 6007 22283 2952 413 376 36773 ,"['Tue Jan 08 14:02:31 +0000 2013', 'Tue Jan 08 14:05:03 +0000 2013', 'Tue Jan 08 14:05:54 +0000 2013', 'Tue Jan 08 16:05:55 +0000 2013', 'Tue Jan 08 18:50:58 +0000 2013', 'Tue Jan 08 18:51:42 +0000 2013', 'Tue Jan 08 20:32:48 +0000 2013', 'Tue Jan 08 23:47:59 +0000 2013']"
8242,8242,8536,trajectory8425,882a100d2dfffff 882a10725bfffff 882a100d67fffff 882a100d61fffff 882a100d6bfffff 882a100d63fffff 882a100d61fffff 882a100d67fffff 882a100d61fffff 882a100d65fffff 882a1008b3fffff 882a100d6dfffff 882a1008b3fffff 882a100d6dfffff 882a100d65fffff 882a100d67fffff,849,2,Jan  16,892a100d2dbffff 892a100d633ffff 892a100d673ffff 892a100d60bffff 892a100d6cbffff 892a100d653ffff 892a100d67bffff ,18:14:36 18:47:04 21:37:03 21:38:41 23:02:54 23:03:10 23:28:14 ,260 144 27 33 143 41 27 ,22283 2911 20565 37144 4802 4528 18481 ,"['Wed Jan 16 18:14:36 +0000 2013', 'Wed Jan 16 18:47:04 +0000 2013', 'Wed Jan 16 21:37:03 +0000 2013', 'Wed Jan 16 21:38:41 +0000 2013', 'Wed Jan 16 23:02:54 +0000 2013', 'Wed Jan 16 23:03:10 +0000 2013', 'Wed Jan 16 23:28:14 +0000 2013']"
