,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1639,1639,1868,trajectory2372,872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10716ffffff 872a10710ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a10732ffffff 872a1044dffffff,281,0,Jun  04,892a1071097ffff 892a1071097ffff 892a107142bffff 892a1044d83ffff ,11:22:23 11:30:12 12:51:04 13:08:21 ,44 148 43 64 ,5398 15790 62 1812 ,"['Mon Jun 04 11:22:23 +0000 2012', 'Mon Jun 04 11:30:12 +0000 2012', 'Mon Jun 04 12:51:04 +0000 2012', 'Mon Jun 04 13:08:21 +0000 2012']"
1643,1643,1872,trajectory2376,872a10712ffffff 872a10713ffffff 872a107acffffff 872a107adffffff 872a10713ffffff 872a1071effffff 872a1071cffffff 872a10711ffffff 872a10702ffffff 872a10715ffffff 872a10706ffffff 872a10733ffffff 872a10730ffffff 872a10734ffffff 872a1009affffff 872a1009bffffff 872a1009affffff 872a10098ffffff 872a1009effffff 872a10098ffffff 872a1009affffff 872a1009bffffff 872a10730ffffff 872a10733ffffff 872a10715ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10716ffffff 872a10710ffffff 872a10716ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff,281,5,Jun  09,892a1071237ffff 892a1009eafffff 892a107146fffff 892a107142bffff ,03:53:33 05:23:51 07:35:00 14:08:01 ,115 14 218 43 ,23897 11328 1170 62 ,"['Sat Jun 09 03:53:33 +0000 2012', 'Sat Jun 09 05:23:51 +0000 2012', 'Sat Jun 09 07:35:00 +0000 2012', 'Sat Jun 09 14:08:01 +0000 2012']"
1662,1662,1892,trajectory2394,872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10716ffffff 872a10710ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a1044dffffff 872a10736ffffff 872a1046bffffff 872a1046affffff 872a10468ffffff 872a10736ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10710ffffff 872a10714ffffff,281,0,May  21,892a1071097ffff 892a1044d83ffff 892a104684fffff 892a107142bffff ,12:14:23 13:53:51 20:41:40 23:10:02 ,45 64 98 43 ,6398 1812 4493 62 ,"['Mon May 21 12:14:23 +0000 2012', 'Mon May 21 13:53:51 +0000 2012', 'Mon May 21 20:41:40 +0000 2012', 'Mon May 21 23:10:02 +0000 2012']"
1664,1664,1894,trajectory2396,872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10716ffffff 872a10710ffffff 872a10716ffffff 872a10714ffffff 872a10449ffffff 872a1044dffffff 872a10732ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10449ffffff,281,4,May  25,892a107146fffff 892a1071097ffff 892a1044d83ffff 892a1073297ffff 892a10716b7ffff 892a104492bffff ,11:58:54 12:37:13 13:02:24 19:08:07 20:59:39 22:34:44 ,218 148 64 176 13 51 ,1170 15790 1812 18383 9105 18212 ,"['Fri May 25 11:58:54 +0000 2012', 'Fri May 25 12:37:13 +0000 2012', 'Fri May 25 13:02:24 +0000 2012', 'Fri May 25 19:08:07 +0000 2012', 'Fri May 25 20:59:39 +0000 2012', 'Fri May 25 22:34:44 +0000 2012']"
1665,1665,1895,trajectory2397,872a1046dffffff 872a10469ffffff 872a10468ffffff 872a1046bffffff 872a10736ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10710ffffff,281,5,May  26,892a1046d73ffff 892a1071047ffff 892a1071047ffff 892a107146fffff ,02:09:33 22:50:15 22:53:17 23:16:09 ,12 107 256 218 ,861 21403 21404 1170 ,"['Sat May 26 02:09:33 +0000 2012', 'Sat May 26 22:50:15 +0000 2012', 'Sat May 26 22:53:17 +0000 2012', 'Sat May 26 23:16:09 +0000 2012']"
1667,1667,1897,trajectory2399,872a10710ffffff 872a10711ffffff 872a10715ffffff 872a10706ffffff 872a10704ffffff 872a1072effffff 872a1072cffffff 872a10721ffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a10704ffffff 872a10706ffffff 872a10731ffffff 872a10706ffffff 872a10733ffffff 872a10715ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10716ffffff 872a10710ffffff 872a10716ffffff 872a10714ffffff 872a10710ffffff 872a10714ffffff 872a10716ffffff 872a10714ffffff 872a10716ffffff 872a10710ffffff 872a10711ffffff 872a10710ffffff,281,1,May  29,892a1071033ffff 892a1072cd3ffff 892a107146fffff 892a10716b7ffff 892a10711dbffff 892a107146fffff ,03:29:20 05:21:30 07:47:24 13:55:05 20:49:10 22:46:21 ,90 34 218 148 197 218 ,14710 8897 1170 22043 20901 1170 ,"['Tue May 29 03:29:20 +0000 2012', 'Tue May 29 05:21:30 +0000 2012', 'Tue May 29 07:47:24 +0000 2012', 'Tue May 29 13:55:05 +0000 2012', 'Tue May 29 20:49:10 +0000 2012', 'Tue May 29 22:46:21 +0000 2012']"
7573,7573,8679,trajectory8554,872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a100d6ffffff,880,3,Apr  12,892a1008d2bffff 892a1008d2fffff 892a1008d2bffff 892a1008d2bffff 892a100d657ffff 892a100d667ffff ,02:43:30 03:05:20 03:07:06 19:54:10 22:12:54 23:31:28 ,5 58 86 86 162 33 ,1389 1399 195 195 3005 6728 ,"['Thu Apr 12 02:43:30 +0000 2012', 'Thu Apr 12 03:05:20 +0000 2012', 'Thu Apr 12 03:07:06 +0000 2012', 'Thu Apr 12 19:54:10 +0000 2012', 'Thu Apr 12 22:12:54 +0000 2012', 'Thu Apr 12 23:31:28 +0000 2012']"
7575,7575,8681,trajectory8556,872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a100d6ffffff 872a1008bffffff 872a10088ffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff,880,5,Apr  14,892a1008d07ffff 892a1008d2fffff 892a1008d7bffff 892a1008d2fffff 892a1008d2bffff 892a100d657ffff 892a100d657ffff 892a100d657ffff 892a100d653ffff 892a100d653ffff 892a100888fffff 892a1008d2fffff 892a1008d07ffff 892a1008d3bffff ,01:28:34 06:01:58 06:02:43 11:32:38 17:13:51 17:14:50 17:15:13 17:15:38 18:29:47 21:42:51 21:43:34 21:44:05 23:25:27 23:27:21 ,51 58 2 5 24 159 162 162 86 24 24 58 34 333 ,7572 1399 3603 7363 6893 2472 2473 3005 1933 562 8232 1399 1131 8337 ,"['Sat Apr 14 01:28:34 +0000 2012', 'Sat Apr 14 06:01:58 +0000 2012', 'Sat Apr 14 06:02:43 +0000 2012', 'Sat Apr 14 11:32:38 +0000 2012', 'Sat Apr 14 17:13:51 +0000 2012', 'Sat Apr 14 17:14:50 +0000 2012', 'Sat Apr 14 17:15:13 +0000 2012', 'Sat Apr 14 17:15:38 +0000 2012', 'Sat Apr 14 18:29:47 +0000 2012', 'Sat Apr 14 21:42:51 +0000 2012', 'Sat Apr 14 21:43:34 +0000 2012', 'Sat Apr 14 21:44:05 +0000 2012', 'Sat Apr 14 23:25:27 +0000 2012', 'Sat Apr 14 23:27:21 +0000 2012']"
7583,7583,8689,trajectory8563,872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff,880,6,Apr  22,892a1008d2fffff 892a100d657ffff 892a100d657ffff 892a100d657ffff 892a100d61bffff 892a100d657ffff 892a100d6b3ffff 892a100d44bffff 892a1008d2fffff 892a1008d2fffff 892a1008d2fffff 892a1008d2bffff 892a1008d2bffff 892a1008d2fffff 892a1008d2fffff 892a1008997ffff 892a1008983ffff ,00:29:09 02:19:09 02:24:00 02:34:52 02:36:49 02:37:18 07:30:08 07:32:14 07:42:46 07:43:41 07:44:16 14:39:30 14:42:12 14:55:33 15:12:33 20:15:20 21:00:25 ,168 162 162 162 59 162 28 7 45 81 58 86 45 5 58 59 58 ,10391 2473 2473 2473 5036 3005 4880 12007 12014 12015 1399 195 10426 7363 1399 3801 12240 ,"['Sun Apr 22 00:29:09 +0000 2012', 'Sun Apr 22 02:19:09 +0000 2012', 'Sun Apr 22 02:24:00 +0000 2012', 'Sun Apr 22 02:34:52 +0000 2012', 'Sun Apr 22 02:36:49 +0000 2012', 'Sun Apr 22 02:37:18 +0000 2012', 'Sun Apr 22 07:30:08 +0000 2012', 'Sun Apr 22 07:32:14 +0000 2012', 'Sun Apr 22 07:42:46 +0000 2012', 'Sun Apr 22 07:43:41 +0000 2012', 'Sun Apr 22 07:44:16 +0000 2012', 'Sun Apr 22 14:39:30 +0000 2012', 'Sun Apr 22 14:42:12 +0000 2012', 'Sun Apr 22 14:55:33 +0000 2012', 'Sun Apr 22 15:12:33 +0000 2012', 'Sun Apr 22 20:15:20 +0000 2012', 'Sun Apr 22 21:00:25 +0000 2012']"
7584,7584,8690,trajectory8564,872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a10725ffffff 872a1008bffffff 872a10088ffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a100d6ffffff,880,0,Apr  23,892a100d66bffff 892a100d66bffff 892a10725a7ffff 892a10725a3ffff 892a1008d23ffff 892a1008d2bffff 892a1008d2bffff 892a1008d2fffff 892a1008d23ffff 892a1008d2bffff 892a1008d23ffff 892a1008d2bffff 892a100d657ffff 892a100d657ffff 892a100d657ffff ,00:32:09 00:32:49 00:33:32 00:59:25 12:43:55 12:45:23 12:47:22 16:45:50 18:38:51 18:51:43 19:06:38 19:33:55 20:42:45 20:42:53 23:33:38 ,143 19 191 37 81 5 86 5 45 227 81 33 162 162 162 ,413 12342 6913 376 163 1389 195 7363 9939 11246 163 12575 2473 2473 3005 ,"['Mon Apr 23 00:32:09 +0000 2012', 'Mon Apr 23 00:32:49 +0000 2012', 'Mon Apr 23 00:33:32 +0000 2012', 'Mon Apr 23 00:59:25 +0000 2012', 'Mon Apr 23 12:43:55 +0000 2012', 'Mon Apr 23 12:45:23 +0000 2012', 'Mon Apr 23 12:47:22 +0000 2012', 'Mon Apr 23 16:45:50 +0000 2012', 'Mon Apr 23 18:38:51 +0000 2012', 'Mon Apr 23 18:51:43 +0000 2012', 'Mon Apr 23 19:06:38 +0000 2012', 'Mon Apr 23 19:33:55 +0000 2012', 'Mon Apr 23 20:42:45 +0000 2012', 'Mon Apr 23 20:42:53 +0000 2012', 'Mon Apr 23 23:33:38 +0000 2012']"
7590,7590,8697,trajectory8570,872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff,880,6,Apr  29,892a1008d2bffff 892a1008d23ffff 892a1008d2fffff 892a1008d2bffff 892a1008d2fffff 892a1008d2fffff ,04:35:45 04:36:06 14:21:42 14:32:09 14:33:06 14:34:38 ,5 8 5 86 42 58 ,1389 10445 7363 195 9079 1399 ,"['Sun Apr 29 04:35:45 +0000 2012', 'Sun Apr 29 04:36:06 +0000 2012', 'Sun Apr 29 14:21:42 +0000 2012', 'Sun Apr 29 14:32:09 +0000 2012', 'Sun Apr 29 14:33:06 +0000 2012', 'Sun Apr 29 14:34:38 +0000 2012']"
7591,7591,8699,trajectory8572,872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100f3ffffff 872a100f0ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff,880,2,May  02,892a100d6cbffff 892a100d6cbffff 892a100f06bffff 892a1008d2fffff ,04:53:15 04:58:48 05:35:46 05:37:46 ,143 83 24 58 ,4802 15105 15109 1399 ,"['Wed May 02 04:53:15 +0000 2012', 'Wed May 02 04:58:48 +0000 2012', 'Wed May 02 05:35:46 +0000 2012', 'Wed May 02 05:37:46 +0000 2012']"
7603,7603,8711,trajectory8583,872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a100d6ffffff 872a10089ffffff 872a1008dffffff,880,2,May  16,892a1008d23ffff 892a1008d2fffff 892a1008d23ffff 892a1008d7bffff 892a1008d2bffff 892a100d657ffff 892a100d657ffff 892a100d657ffff 892a100d613ffff 892a100d6bbffff 892a100d61bffff 892a100d61bffff 892a100d68fffff 892a1008d2fffff 892a1008d7bffff ,03:21:01 04:20:45 04:21:52 05:33:11 10:16:44 10:17:15 10:17:52 10:18:43 20:54:38 20:56:37 20:59:48 21:01:05 21:17:52 21:22:48 21:36:51 ,8 45 45 2 24 159 162 162 227 130 256 256 24 58 2 ,10445 16419 9939 3603 6893 2472 2473 2473 6543 475 1935 6479 4441 1399 3603 ,"['Wed May 16 03:21:01 +0000 2012', 'Wed May 16 04:20:45 +0000 2012', 'Wed May 16 04:21:52 +0000 2012', 'Wed May 16 05:33:11 +0000 2012', 'Wed May 16 10:16:44 +0000 2012', 'Wed May 16 10:17:15 +0000 2012', 'Wed May 16 10:17:52 +0000 2012', 'Wed May 16 10:18:43 +0000 2012', 'Wed May 16 20:54:38 +0000 2012', 'Wed May 16 20:56:37 +0000 2012', 'Wed May 16 20:59:48 +0000 2012', 'Wed May 16 21:01:05 +0000 2012', 'Wed May 16 21:17:52 +0000 2012', 'Wed May 16 21:22:48 +0000 2012', 'Wed May 16 21:36:51 +0000 2012']"
7606,7606,8714,trajectory8586,872a1008dffffff 872a10089ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff,880,5,May  19,892a1008d2fffff 892a1008d2fffff 892a1008d2bffff 892a1008d2bffff 892a1008d2fffff 892a1008d7bffff 892a1008d23ffff 892a100d213ffff 892a100d243ffff ,00:51:12 00:51:46 03:53:44 03:54:13 03:54:43 06:25:26 15:52:02 17:10:56 21:48:14 ,5 45 77 5 58 2 21 174 162 ,7363 16419 19278 1389 1399 3603 13618 2215 533 ,"['Sat May 19 00:51:12 +0000 2012', 'Sat May 19 00:51:46 +0000 2012', 'Sat May 19 03:53:44 +0000 2012', 'Sat May 19 03:54:13 +0000 2012', 'Sat May 19 03:54:43 +0000 2012', 'Sat May 19 06:25:26 +0000 2012', 'Sat May 19 15:52:02 +0000 2012', 'Sat May 19 17:10:56 +0000 2012', 'Sat May 19 21:48:14 +0000 2012']"
7611,7611,8719,trajectory8590,872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a1008dffffff,880,4,May  25,892a100f34fffff 892a1008d2bffff 892a1008d2bffff 892a1008d2bffff ,09:10:20 19:47:42 20:57:59 20:59:28 ,8 126 227 33 ,4312 4831 11246 12575 ,"['Fri May 25 09:10:20 +0000 2012', 'Fri May 25 19:47:42 +0000 2012', 'Fri May 25 20:57:59 +0000 2012', 'Fri May 25 20:59:28 +0000 2012']"
920,920,1017,trajectory1604,872a100dcffffff 872a100d1ffffff 872a100deffffff 872a100d3ffffff,184,2,Apr  04,892a100dc33ffff 892a100dc0fffff 892a100dc17ffff 892a100d3cfffff 892a100d373ffff ,00:42:49 06:44:21 13:20:41 14:16:17 14:45:40 ,59 2 102 2 109 ,758 1082 1386 1470 1501 ,"['Wed Apr 04 00:42:49 +0000 2012', 'Wed Apr 04 06:44:21 +0000 2012', 'Wed Apr 04 13:20:41 +0000 2012', 'Wed Apr 04 14:16:17 +0000 2012', 'Wed Apr 04 14:45:40 +0000 2012']"
921,921,1018,trajectory1605,872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a10089ffffff,184,0,Apr  09,892a100d2b3ffff 892a100d45bffff 892a100898fffff 892a1008987ffff ,21:17:14 21:36:05 21:49:16 22:14:59 ,7 8 5 58 ,4699 4715 4725 343 ,"['Mon Apr 09 21:17:14 +0000 2012', 'Mon Apr 09 21:36:05 +0000 2012', 'Mon Apr 09 21:49:16 +0000 2012', 'Mon Apr 09 22:14:59 +0000 2012']"
932,932,1029,trajectory1615,872a100d6ffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a1072effffff,184,3,Apr  19,892a100d677ffff 892a10721b7ffff 892a10721a7ffff 892a1072e77ffff ,00:04:30 00:38:34 01:38:35 03:17:45 ,83 28 191 2 ,10325 10339 10372 10418 ,"['Thu Apr 19 00:04:30 +0000 2012', 'Thu Apr 19 00:38:34 +0000 2012', 'Thu Apr 19 01:38:35 +0000 2012', 'Thu Apr 19 03:17:45 +0000 2012']"
933,933,1030,trajectory1616,872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a100d6ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a10089ffffff 872a100d6ffffff 872a100d2ffffff,184,4,Apr  20,892a100d3cfffff 892a100d2a3ffff 892a1008923ffff 892a1008987ffff 892a100d66fffff 892a1008987ffff 892a10089abffff 892a100d277ffff ,10:28:29 10:39:50 10:59:06 12:01:24 13:53:20 18:50:09 20:05:15 20:48:26 ,2 7 34 58 192 58 175 42 ,1470 10909 110 343 10902 343 7586 11203 ,"['Fri Apr 20 10:28:29 +0000 2012', 'Fri Apr 20 10:39:50 +0000 2012', 'Fri Apr 20 10:59:06 +0000 2012', 'Fri Apr 20 12:01:24 +0000 2012', 'Fri Apr 20 13:53:20 +0000 2012', 'Fri Apr 20 18:50:09 +0000 2012', 'Fri Apr 20 20:05:15 +0000 2012', 'Fri Apr 20 20:48:26 +0000 2012']"
939,939,1036,trajectory1621,872a100d6ffffff 872a10089ffffff 872a100d6ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff,184,2,Jun  06,892a100d697ffff 892a1008903ffff 892a100d44bffff 892a100d373ffff 892a100d37bffff 892a100d37bffff ,15:12:27 15:13:24 15:41:14 16:57:07 17:08:36 17:19:49 ,238 217 6 109 165 45 ,23201 23265 8216 1501 22101 181 ,"['Wed Jun 06 15:12:27 +0000 2012', 'Wed Jun 06 15:13:24 +0000 2012', 'Wed Jun 06 15:41:14 +0000 2012', 'Wed Jun 06 16:57:07 +0000 2012', 'Wed Jun 06 17:08:36 +0000 2012', 'Wed Jun 06 17:19:49 +0000 2012']"
945,945,1042,trajectory1627,872a100deffffff 872a100dcffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff,184,1,Jun  12,892a100dc4bffff 892a100dc77ffff 892a100dea7ffff 892a100d36bffff 892a100d37bffff 892a100d34fffff 892a100d37bffff ,04:21:50 14:43:37 15:51:08 16:05:23 18:26:52 18:32:46 21:45:14 ,45 6 70 54 45 5 101 ,24541 23503 180 9551 181 22365 19983 ,"['Tue Jun 12 04:21:50 +0000 2012', 'Tue Jun 12 14:43:37 +0000 2012', 'Tue Jun 12 15:51:08 +0000 2012', 'Tue Jun 12 16:05:23 +0000 2012', 'Tue Jun 12 18:26:52 +0000 2012', 'Tue Jun 12 18:32:46 +0000 2012', 'Tue Jun 12 21:45:14 +0000 2012']"
949,949,1046,trajectory1630,872a1072effffff 872a1072cffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100ddffffff 872a100ceffffff,184,6,Jun  17,892a1072e7bffff 892a1072e7bffff 892a100dc0fffff 892a100ce43ffff 892a100ce43ffff ,00:38:02 01:24:49 03:23:56 16:00:13 22:37:41 ,58 82 2 78 78 ,21112 504 1082 25201 25201 ,"['Sun Jun 17 00:38:02 +0000 2012', 'Sun Jun 17 01:24:49 +0000 2012', 'Sun Jun 17 03:23:56 +0000 2012', 'Sun Jun 17 16:00:13 +0000 2012', 'Sun Jun 17 22:37:41 +0000 2012']"
956,956,1054,trajectory1638,872a10724ffffff 872a1008bffffff 872a1008affffff 872a1008effffff 872a10081ffffff 872a10085ffffff 872a100aeffffff 872a100a8ffffff 872a100acffffff 872a100adffffff 872a1001effffff 872a10018ffffff 872a10019ffffff 872a100e4ffffff 872a100e6ffffff 872a100e0ffffff 872a100e2ffffff 872a100e3ffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b0ffffff 872a103b1ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b2ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100dcffffff,184,5,May  12,892a1072497ffff 892a103b15bffff 892a100dc0fffff 892a100dc0fffff 892a100dc0fffff 892a100dc07ffff ,00:14:54 04:00:15 06:35:21 06:35:21 17:59:46 19:33:49 ,78 212 2 2 197 42 ,18002 6455 1082 1082 14733 8399 ,"['Sat May 12 00:14:54 +0000 2012', 'Sat May 12 04:00:15 +0000 2012', 'Sat May 12 06:35:21 +0000 2012', 'Sat May 12 06:35:21 +0000 2012', 'Sat May 12 17:59:46 +0000 2012', 'Sat May 12 19:33:49 +0000 2012']"
961,961,1060,trajectory1643,872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100dcffffff,184,3,May  17,892a100d37bffff 892a100d373ffff 892a100dea7ffff 892a100d37bffff 892a100dc0fffff 892a100dc23ffff ,16:42:09 17:54:11 21:51:49 22:11:31 23:14:21 23:18:47 ,45 109 70 101 2 101 ,181 1501 180 19983 1082 11289 ,"['Thu May 17 16:42:09 +0000 2012', 'Thu May 17 17:54:11 +0000 2012', 'Thu May 17 21:51:49 +0000 2012', 'Thu May 17 22:11:31 +0000 2012', 'Thu May 17 23:14:21 +0000 2012', 'Thu May 17 23:18:47 +0000 2012']"
7793,7793,8917,trajectory8770,872a100b4ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff,889,1,Apr  03,892a100b40fffff 892a100b033ffff 892a100b3cbffff 892a100b3dbffff ,18:26:46 21:52:54 21:54:09 21:54:54 ,34 54 47 136 ,47 367 371 373 ,"['Tue Apr 03 18:26:46 +0000 2012', 'Tue Apr 03 21:52:54 +0000 2012', 'Tue Apr 03 21:54:09 +0000 2012', 'Tue Apr 03 21:54:54 +0000 2012']"
7795,7795,8919,trajectory8772,872a1054cffffff 872a10541ffffff 872a1054cffffff 872a1054effffff 872a10541ffffff 872a1054effffff 872a10541ffffff 872a1054cffffff 872a1054effffff 872a10541ffffff 872a1054effffff 872a10541ffffff,889,4,Apr  06,892a1054c13ffff 892a1054e93ffff 892a1054e93ffff 892a1054e93ffff 892a105412bffff 892a1054e93ffff ,13:38:52 13:40:01 13:42:08 13:44:01 16:02:24 16:29:28 ,54 137 25 137 260 25 ,706 492 145 2274 2392 2429 ,"['Fri Apr 06 13:38:52 +0000 2012', 'Fri Apr 06 13:40:01 +0000 2012', 'Fri Apr 06 13:42:08 +0000 2012', 'Fri Apr 06 13:44:01 +0000 2012', 'Fri Apr 06 16:02:24 +0000 2012', 'Fri Apr 06 16:29:28 +0000 2012']"
7796,7796,8920,trajectory8773,872a10082ffffff 872a10095ffffff 872a10086ffffff 872a100b1ffffff 872a100b3ffffff 872a100b0ffffff 872a100b3ffffff 872a10086ffffff 872a10095ffffff 872a10082ffffff 872a10095ffffff 872a10086ffffff 872a100b1ffffff 872a100b0ffffff 872a100b4ffffff,889,5,Apr  07,892a10082d3ffff 892a10086d7ffff 892a100b033ffff 892a10082d3ffff 892a1008647ffff 892a100b403ffff 892a100b40bffff 892a100b40bffff 892a100b40fffff ,18:08:54 18:19:37 18:20:27 19:53:41 19:56:21 20:34:14 21:01:39 21:28:49 21:36:05 ,83 83 54 83 38 272 74 41 34 ,2783 2792 367 2783 2919 2980 3022 3060 47 ,"['Sat Apr 07 18:08:54 +0000 2012', 'Sat Apr 07 18:19:37 +0000 2012', 'Sat Apr 07 18:20:27 +0000 2012', 'Sat Apr 07 19:53:41 +0000 2012', 'Sat Apr 07 19:56:21 +0000 2012', 'Sat Apr 07 20:34:14 +0000 2012', 'Sat Apr 07 21:01:39 +0000 2012', 'Sat Apr 07 21:28:49 +0000 2012', 'Sat Apr 07 21:36:05 +0000 2012']"
7800,7800,8924,trajectory8777,872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b0ffffff 872a100b2ffffff 872a100b6ffffff 872a100b0ffffff 872a100b4ffffff,889,3,Apr  12,892a10094a3ffff 892a100b227ffff 892a100b033ffff 892a100b353ffff 892a100b3dbffff 892a10094a3ffff 892a100b227ffff 892a100b033ffff 892a100b3cbffff 892a100b40fffff ,00:22:34 00:22:49 01:59:45 17:15:11 17:22:49 19:47:54 19:48:26 22:30:49 22:31:19 22:49:03 ,34 246 54 25 136 34 246 54 232 34 ,1769 1771 367 6414 373 1769 1771 367 1531 47 ,"['Thu Apr 12 00:22:34 +0000 2012', 'Thu Apr 12 00:22:49 +0000 2012', 'Thu Apr 12 01:59:45 +0000 2012', 'Thu Apr 12 17:15:11 +0000 2012', 'Thu Apr 12 17:22:49 +0000 2012', 'Thu Apr 12 19:47:54 +0000 2012', 'Thu Apr 12 19:48:26 +0000 2012', 'Thu Apr 12 22:30:49 +0000 2012', 'Thu Apr 12 22:31:19 +0000 2012', 'Thu Apr 12 22:49:03 +0000 2012']"
7801,7801,8925,trajectory8778,872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b6ffffff 872a100b0ffffff 872a100b4ffffff 872a100b0ffffff,889,4,Apr  13,892a100b033ffff 892a100b03bffff 892a100b3cbffff 892a10094a3ffff 892a100b227ffff 892a100b40fffff 892a100b083ffff ,12:18:00 12:18:24 12:27:58 12:38:09 12:39:31 19:32:54 23:37:20 ,54 7 47 34 246 34 5 ,367 4314 371 1769 1771 47 5665 ,"['Fri Apr 13 12:18:00 +0000 2012', 'Fri Apr 13 12:18:24 +0000 2012', 'Fri Apr 13 12:27:58 +0000 2012', 'Fri Apr 13 12:38:09 +0000 2012', 'Fri Apr 13 12:39:31 +0000 2012', 'Fri Apr 13 19:32:54 +0000 2012', 'Fri Apr 13 23:37:20 +0000 2012']"
