,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
2026,2026,2424,trajectory2874,872a10762ffffff 872a10766ffffff 872a10762ffffff 872a10744ffffff 872a10745ffffff 872a10741ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a1072dffffff 872a1072cffffff 872a10721ffffff 872a10725ffffff 872a1008bffffff,319,1,Jun  05,892a107623bffff 892a107623bffff 892a1076243ffff 892a1076243ffff 892a1076647ffff 892a107450bffff 892a1072d57ffff 892a1008b23ffff ,02:45:23 12:57:16 13:28:00 13:28:45 13:46:41 13:47:09 13:47:21 14:19:26 ,2 2 6 24 34 70 24 36 ,526 526 23199 1032 1015 4222 136 10219 ,"['Tue Jun 05 02:45:23 +0000 2012', 'Tue Jun 05 12:57:16 +0000 2012', 'Tue Jun 05 13:28:00 +0000 2012', 'Tue Jun 05 13:28:45 +0000 2012', 'Tue Jun 05 13:46:41 +0000 2012', 'Tue Jun 05 13:47:09 +0000 2012', 'Tue Jun 05 13:47:21 +0000 2012', 'Tue Jun 05 14:19:26 +0000 2012']"
2028,2028,2426,trajectory2876,872a100daffffff 872a1072dffffff 872a1072cffffff 872a10721ffffff 872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a10704ffffff 872a10723ffffff 872a10722ffffff 872a10731ffffff 872a10733ffffff 872a10715ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10716ffffff 872a10710ffffff 872a10713ffffff 872a107adffffff 872a107a9ffffff 872a10636ffffff,319,3,Jun  07,892a100da73ffff 892a100d2cbffff 892a100d2cbffff 892a100d2c3ffff 892a1072243ffff 892a1071007ffff 892a1071007ffff 892a107ad8bffff 892a1063683ffff ,00:11:37 00:49:46 00:49:58 00:50:28 01:17:16 01:29:33 01:29:52 01:36:43 01:39:24 ,54 82 82 6 82 82 82 82 82 ,17763 529 4660 22724 2444 21521 539 4951 500 ,"['Thu Jun 07 00:11:37 +0000 2012', 'Thu Jun 07 00:49:46 +0000 2012', 'Thu Jun 07 00:49:58 +0000 2012', 'Thu Jun 07 00:50:28 +0000 2012', 'Thu Jun 07 01:17:16 +0000 2012', 'Thu Jun 07 01:29:33 +0000 2012', 'Thu Jun 07 01:29:52 +0000 2012', 'Thu Jun 07 01:36:43 +0000 2012', 'Thu Jun 07 01:39:24 +0000 2012']"
2035,2035,2433,trajectory2882,872a10630ffffff 872a10631ffffff 872a10622ffffff 872a10631ffffff 872a10630ffffff 872a10631ffffff 872a10622ffffff 872a10631ffffff 872a10604ffffff 872a10622ffffff,319,2,Jun  20,892a106300fffff 892a1063003ffff 892a10631dbffff 892a10631b7ffff ,19:57:27 19:58:16 20:06:42 20:08:01 ,27 27 1 27 ,772 770 768 765 ,"['Wed Jun 20 19:57:27 +0000 2012', 'Wed Jun 20 19:58:16 +0000 2012', 'Wed Jun 20 20:06:42 +0000 2012', 'Wed Jun 20 20:08:01 +0000 2012']"
2040,2040,2438,trajectory2887,872a10623ffffff 872a10622ffffff 872a10631ffffff 872a10622ffffff 872a10604ffffff 872a10622ffffff 872a10631ffffff 872a10622ffffff 872a10623ffffff 872a10622ffffff 872a10620ffffff 872a10622ffffff 872a10623ffffff 872a10621ffffff 872a10752ffffff 872a10621ffffff 872a10752ffffff 872a10750ffffff 872a10755ffffff 872a10750ffffff 872a10752ffffff 872a10750ffffff 872a10755ffffff 872a10750ffffff 872a10752ffffff 872a10750ffffff 872a10755ffffff 872a10750ffffff 872a10753ffffff 872a10750ffffff 872a10755ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10775ffffff 872a10766ffffff 872a10775ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10773ffffff 872a10755ffffff 872a10750ffffff 872a10753ffffff 872a10750ffffff 872a10755ffffff 872a10742ffffff 872a10740ffffff 872a10746ffffff 872a10744ffffff 872a10771ffffff 872a10762ffffff,319,6,May  13,892a1062357ffff 892a106227bffff 892a10631b7ffff 892a1062317ffff 892a1062357ffff 892a106210bffff 892a10621bbffff 892a107520bffff 892a1075067ffff 892a10750a7ffff 892a10750a7ffff 892a107506fffff 892a10750a7ffff 892a1076647ffff 892a1075573ffff 892a1074283ffff 892a10746afffff 892a10746b3ffff 892a1077133ffff 892a107624fffff 892a107623bffff ,21:01:21 21:05:19 21:05:51 21:11:42 21:12:07 21:17:42 21:18:09 21:22:16 21:31:30 21:32:18 21:32:18 21:32:47 21:34:01 21:35:08 21:38:39 21:47:00 21:51:59 21:58:35 22:05:24 22:11:53 22:16:00 ,54 27 27 27 54 206 27 54 1 1 1 54 1 34 54 58 27 86 5 78 2 ,7230 764 765 2888 7230 2890 2891 9047 2893 1 1 18163 1 1015 18760 18855 18860 9230 490 18870 526 ,"['Sun May 13 21:01:21 +0000 2012', 'Sun May 13 21:05:19 +0000 2012', 'Sun May 13 21:05:51 +0000 2012', 'Sun May 13 21:11:42 +0000 2012', 'Sun May 13 21:12:07 +0000 2012', 'Sun May 13 21:17:42 +0000 2012', 'Sun May 13 21:18:09 +0000 2012', 'Sun May 13 21:22:16 +0000 2012', 'Sun May 13 21:31:30 +0000 2012', 'Sun May 13 21:32:18 +0000 2012', 'Sun May 13 21:32:18 +0000 2012', 'Sun May 13 21:32:47 +0000 2012', 'Sun May 13 21:34:01 +0000 2012', 'Sun May 13 21:35:08 +0000 2012', 'Sun May 13 21:38:39 +0000 2012', 'Sun May 13 21:47:00 +0000 2012', 'Sun May 13 21:51:59 +0000 2012', 'Sun May 13 21:58:35 +0000 2012', 'Sun May 13 22:05:24 +0000 2012', 'Sun May 13 22:11:53 +0000 2012', 'Sun May 13 22:16:00 +0000 2012']"
2041,2041,2439,trajectory2888,872a100d0ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10775ffffff 872a10762ffffff 872a10771ffffff 872a10762ffffff 872a10771ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a10721ffffff 872a10725ffffff 872a1008bffffff 872a10725ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10726ffffff 872a1009bffffff 872a10726ffffff 872a10735ffffff 872a10722ffffff 872a10731ffffff 872a10722ffffff 872a10726ffffff 872a10099ffffff 872a1009dffffff 872a1009cffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a1009cffffff 872a1009dffffff 872a10099ffffff 872a10726ffffff 872a10722ffffff,319,0,May  14,892a100d39bffff 892a107623bffff 892a1077133ffff 892a107624fffff 892a100dec7ffff 892a1072823ffff 892a1008b67ffff 892a1008b23ffff 892a1008babffff 892a1072547ffff 892a1072647ffff 892a10722d3ffff ,04:08:52 15:20:44 15:34:55 15:42:38 15:49:35 15:50:30 15:57:59 16:22:51 18:40:38 19:05:28 19:08:47 19:10:25 ,54 2 5 78 27 1 27 36 6 27 27 226 ,18724 526 19044 18870 4388 13921 1183 10219 14684 428 1108 19107 ,"['Mon May 14 04:08:52 +0000 2012', 'Mon May 14 15:20:44 +0000 2012', 'Mon May 14 15:34:55 +0000 2012', 'Mon May 14 15:42:38 +0000 2012', 'Mon May 14 15:49:35 +0000 2012', 'Mon May 14 15:50:30 +0000 2012', 'Mon May 14 15:57:59 +0000 2012', 'Mon May 14 16:22:51 +0000 2012', 'Mon May 14 18:40:38 +0000 2012', 'Mon May 14 19:05:28 +0000 2012', 'Mon May 14 19:08:47 +0000 2012', 'Mon May 14 19:10:25 +0000 2012']"
2045,2045,2443,trajectory2891,872a10762ffffff 872a10771ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a1072cffffff 872a1072dffffff 872a1072cffffff 872a10721ffffff 872a10725ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a10725ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10726ffffff 872a10722ffffff 872a10731ffffff 872a10722ffffff 872a10731ffffff 872a10733ffffff 872a10715ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10716ffffff 872a10710ffffff 872a10713ffffff 872a107adffffff 872a1071affffff 872a107a9ffffff 872a10634ffffff 872a107a9ffffff 872a10636ffffff,319,3,May  17,892a107623bffff 892a1076273ffff 892a1072d0bffff 892a1072d0bffff 892a1072d57ffff 892a1008b23ffff 892a1008b27ffff 892a100d6cbffff 892a1072243ffff 892a1071007ffff 892a1063683ffff ,14:37:33 14:42:18 15:12:11 15:12:27 15:12:42 16:15:55 16:48:16 17:03:34 17:47:40 17:56:24 18:10:35 ,2 24 1 1 24 36 6 143 82 82 82 ,526 5709 868 868 136 10219 6282 4802 2444 539 500 ,"['Thu May 17 14:37:33 +0000 2012', 'Thu May 17 14:42:18 +0000 2012', 'Thu May 17 15:12:11 +0000 2012', 'Thu May 17 15:12:27 +0000 2012', 'Thu May 17 15:12:42 +0000 2012', 'Thu May 17 16:15:55 +0000 2012', 'Thu May 17 16:48:16 +0000 2012', 'Thu May 17 17:03:34 +0000 2012', 'Thu May 17 17:47:40 +0000 2012', 'Thu May 17 17:56:24 +0000 2012', 'Thu May 17 18:10:35 +0000 2012']"
2799,2799,3315,trajectory3695,872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10716ffffff 872a10710ffffff,386,0,Apr  16,892a1044dd3ffff 892a1044dd3ffff 892a1044dd3ffff 892a10710c7ffff ,12:30:41 12:30:41 12:43:17 16:50:18 ,81 81 2 316 ,9073 9073 813 5144 ,"['Mon Apr 16 12:30:41 +0000 2012', 'Mon Apr 16 12:30:41 +0000 2012', 'Mon Apr 16 12:43:17 +0000 2012', 'Mon Apr 16 16:50:18 +0000 2012']"
2806,2806,3322,trajectory3700,872a1044dffffff 872a1046bffffff 872a1044dffffff 872a1046bffffff,386,4,Apr  27,892a1044dd3ffff 892a1044dbbffff 892a1044d07ffff 892a1046b0bffff 892a1044dd3ffff 892a1046b17ffff ,12:38:15 13:11:02 13:50:39 13:59:59 14:29:17 22:07:20 ,81 10 45 6 2 104 ,9073 13541 497 5024 813 8188 ,"['Fri Apr 27 12:38:15 +0000 2012', 'Fri Apr 27 13:11:02 +0000 2012', 'Fri Apr 27 13:50:39 +0000 2012', 'Fri Apr 27 13:59:59 +0000 2012', 'Fri Apr 27 14:29:17 +0000 2012', 'Fri Apr 27 22:07:20 +0000 2012']"
2807,2807,3323,trajectory3701,872a1046bffffff 872a1044dffffff 872a10736ffffff 872a1046bffffff 872a10468ffffff 872a1046affffff 872a10445ffffff 872a10463ffffff,386,5,Apr  28,892a1046b0bffff 892a1046b03ffff 892a1044d9bffff 892a1046303ffff ,11:30:49 11:34:08 12:11:48 19:38:37 ,104 6 95 175 ,14018 14020 7789 13279 ,"['Sat Apr 28 11:30:49 +0000 2012', 'Sat Apr 28 11:34:08 +0000 2012', 'Sat Apr 28 12:11:48 +0000 2012', 'Sat Apr 28 19:38:37 +0000 2012']"
2816,2816,3333,trajectory3710,872a1044dffffff 872a1044cffffff 872a1046bffffff,386,3,Feb  07,892a1044dd3ffff 892a1044c87ffff 892a1044c83ffff 892a1046b0bffff 892a1046b67ffff 892a1046b0bffff ,13:41:58 14:04:19 14:14:28 14:29:05 14:34:05 20:57:24 ,81 21 8 104 86 6 ,9073 26252 7816 14018 18664 5024 ,"['Thu Feb 07 13:41:58 +0000 2013', 'Thu Feb 07 14:04:19 +0000 2013', 'Thu Feb 07 14:14:28 +0000 2013', 'Thu Feb 07 14:29:05 +0000 2013', 'Thu Feb 07 14:34:05 +0000 2013', 'Thu Feb 07 20:57:24 +0000 2013']"
2817,2817,3334,trajectory3711,872a1044dffffff 872a1046bffffff 872a10468ffffff 872a1046affffff 872a10445ffffff,386,0,Jan  28,892a1044dd3ffff 892a1044dd3ffff 892a1046b03ffff 892a10445a7ffff ,13:36:58 20:14:01 20:30:39 21:00:05 ,81 81 6 93 ,9073 9073 14020 3081 ,"['Mon Jan 28 13:36:58 +0000 2013', 'Mon Jan 28 20:14:01 +0000 2013', 'Mon Jan 28 20:30:39 +0000 2013', 'Mon Jan 28 21:00:05 +0000 2013']"
2822,2822,3339,trajectory3716,872a1046affffff 872a1044cffffff 872a1044dffffff 872a1046bffffff,386,4,May  04,892a1046a2bffff 892a1044dd3ffff 892a1046b0bffff 892a1046b03ffff ,00:40:25 12:39:13 13:19:56 13:27:41 ,5 81 104 6 ,15435 9073 14018 14020 ,"['Fri May 04 00:40:25 +0000 2012', 'Fri May 04 12:39:13 +0000 2012', 'Fri May 04 13:19:56 +0000 2012', 'Fri May 04 13:27:41 +0000 2012']"
2830,2830,3347,trajectory3723,872a1044dffffff 872a1046bffffff 872a10468ffffff 872a1046bffffff 872a1044dffffff,386,1,May  22,892a1044dd3ffff 892a104686bffff 892a104686bffff 892a1044d8bffff ,12:34:37 13:40:01 13:40:51 14:19:08 ,81 148 44 45 ,9073 16726 4514 2240 ,"['Tue May 22 12:34:37 +0000 2012', 'Tue May 22 13:40:01 +0000 2012', 'Tue May 22 13:40:51 +0000 2012', 'Tue May 22 14:19:08 +0000 2012']"
2840,2840,3357,trajectory3732,872a1046bffffff 872a10736ffffff 872a1044dffffff 872a10732ffffff 872a10449ffffff 872a10714ffffff 872a10449ffffff 872a1044dffffff 872a1046bffffff,386,0,Oct  22,892a1046b17ffff 892a107144bffff 892a10716b7ffff 892a1046b67ffff ,20:42:23 22:04:14 22:13:32 22:25:27 ,104 83 106 86 ,8188 20573 24960 18664 ,"['Mon Oct 22 20:42:23 +0000 2012', 'Mon Oct 22 22:04:14 +0000 2012', 'Mon Oct 22 22:13:32 +0000 2012', 'Mon Oct 22 22:25:27 +0000 2012']"
5494,5494,6323,trajectory642,872a10050ffffff 872a10056ffffff 872a10054ffffff 872a10072ffffff 872a10054ffffff 872a10056ffffff 872a10050ffffff 872a10056ffffff 872a1000bffffff,82,5,Dec  08,892a10050cbffff 892a10054d7ffff 892a1007267ffff 892a10050cbffff 892a1000b07ffff ,03:28:07 19:51:54 20:24:58 21:52:20 22:00:44 ,2 6 35 2 12 ,15607 19183 35106 15607 31083 ,"['Sat Dec 08 03:28:07 +0000 2012', 'Sat Dec 08 19:51:54 +0000 2012', 'Sat Dec 08 20:24:58 +0000 2012', 'Sat Dec 08 21:52:20 +0000 2012', 'Sat Dec 08 22:00:44 +0000 2012']"
5504,5504,6334,trajectory643,872a10050ffffff 872a10056ffffff 872a1000bffffff 872a10056ffffff 872a10050ffffff,82,1,Dec  11,892a10050cbffff 892a1000b33ffff 892a1000b07ffff 892a10050cbffff 892a10050cbffff ,00:46:44 01:45:38 01:46:50 02:06:05 19:18:27 ,2 44 12 2 137 ,15607 10862 31083 15607 9395 ,"['Tue Dec 11 00:46:44 +0000 2012', 'Tue Dec 11 01:45:38 +0000 2012', 'Tue Dec 11 01:46:50 +0000 2012', 'Tue Dec 11 02:06:05 +0000 2012', 'Tue Dec 11 19:18:27 +0000 2012']"
5511,5511,6345,trajectory644,872a10050ffffff 872a10054ffffff 872a10056ffffff 872a1000bffffff,82,4,Dec  14,892a1005043ffff 892a1005477ffff 892a10054d7ffff 892a1000b07ffff ,17:21:55 17:30:38 17:41:35 22:51:15 ,27 34 6 12 ,26622 4909 19183 31083 ,"['Fri Dec 14 17:21:55 +0000 2012', 'Fri Dec 14 17:30:38 +0000 2012', 'Fri Dec 14 17:41:35 +0000 2012', 'Fri Dec 14 22:51:15 +0000 2012']"
5693,5693,6541,trajectory662,872a10056ffffff 872a10050ffffff 872a10056ffffff 872a1000bffffff,82,4,May  04,892a1005663ffff 892a1005677ffff 892a10050cbffff 892a1005633ffff 892a1000b3bffff 892a1000b33ffff ,14:42:44 14:42:56 16:13:59 17:25:31 21:29:15 21:45:48 ,59 59 2 86 28 314 ,15572 15573 15607 6881 15771 15777 ,"['Fri May 04 14:42:44 +0000 2012', 'Fri May 04 14:42:56 +0000 2012', 'Fri May 04 16:13:59 +0000 2012', 'Fri May 04 17:25:31 +0000 2012', 'Fri May 04 21:29:15 +0000 2012', 'Fri May 04 21:45:48 +0000 2012']"
5758,5758,6618,trajectory669,872a10056ffffff 872a10050ffffff 872a10056ffffff 872a1000bffffff 872a10056ffffff 872a10050ffffff 872a10051ffffff 872a10053ffffff 872a100edffffff 872a100ecffffff 872a100e8ffffff 872a100ecffffff 872a10053ffffff 872a10052ffffff 872a10050ffffff 872a10056ffffff 872a10050ffffff 872a10054ffffff 872a10050ffffff 872a10056ffffff,82,3,Nov  01,892a10056abffff 892a10050cbffff 892a100563bffff 892a1000babffff 892a100e8d7ffff 892a10050cbffff 892a10056abffff 892a10050cbffff 892a1005407ffff 892a10050cbffff 892a1005633ffff ,04:44:41 04:44:54 06:21:15 06:22:20 06:32:42 09:12:20 13:45:47 13:46:02 16:21:04 17:35:19 17:35:49 ,167 2 6 78 36 2 167 2 2 2 83 ,17745 15607 16017 32508 5291 15607 17745 15607 31259 15607 32550 ,"['Thu Nov 01 04:44:41 +0000 2012', 'Thu Nov 01 04:44:54 +0000 2012', 'Thu Nov 01 06:21:15 +0000 2012', 'Thu Nov 01 06:22:20 +0000 2012', 'Thu Nov 01 06:32:42 +0000 2012', 'Thu Nov 01 09:12:20 +0000 2012', 'Thu Nov 01 13:45:47 +0000 2012', 'Thu Nov 01 13:46:02 +0000 2012', 'Thu Nov 01 16:21:04 +0000 2012', 'Thu Nov 01 17:35:19 +0000 2012', 'Thu Nov 01 17:35:49 +0000 2012']"
5800,5800,6663,trajectory673,872a10056ffffff 872a100e5ffffff 872a10056ffffff 872a10052ffffff 872a100ecffffff 872a100e1ffffff 872a100eeffffff 872a100e1ffffff 872a10050ffffff 872a10056ffffff 872a10054ffffff 872a10056ffffff 872a10054ffffff 872a10056ffffff 872a10050ffffff 872a10056ffffff 872a1000bffffff,82,4,Nov  16,892a100563bffff 892a100565bffff 892a100eebbffff 892a10050cbffff 892a1005663ffff 892a1005677ffff 892a1005647ffff 892a10056bbffff 892a10050cbffff 892a1000b33ffff 892a1000b3bffff ,00:27:30 00:44:55 00:57:47 04:41:56 17:46:13 17:55:45 18:06:42 19:40:46 21:27:57 22:19:41 22:28:36 ,11 2 30 2 11 104 35 2 2 98 33 ,33381 33383 33388 15607 33444 33445 33245 33460 15607 15206 33485 ,"['Fri Nov 16 00:27:30 +0000 2012', 'Fri Nov 16 00:44:55 +0000 2012', 'Fri Nov 16 00:57:47 +0000 2012', 'Fri Nov 16 04:41:56 +0000 2012', 'Fri Nov 16 17:46:13 +0000 2012', 'Fri Nov 16 17:55:45 +0000 2012', 'Fri Nov 16 18:06:42 +0000 2012', 'Fri Nov 16 19:40:46 +0000 2012', 'Fri Nov 16 21:27:57 +0000 2012', 'Fri Nov 16 22:19:41 +0000 2012', 'Fri Nov 16 22:28:36 +0000 2012']"
5810,5810,6674,trajectory674,872a100cdffffff 872a103b2ffffff 872a103b6ffffff 872a103b0ffffff 872a103b4ffffff 872a103b5ffffff 872a1005bffffff 872a10059ffffff 872a10058ffffff 872a1005cffffff 872a10051ffffff 872a10055ffffff 872a10050ffffff 872a10056ffffff 872a10050ffffff 872a10056ffffff 872a10054ffffff 872a10056ffffff,82,5,Nov  17,892a100cdc3ffff 892a10050cbffff 892a1005633ffff 892a1005633ffff 892a100566fffff ,00:23:26 04:29:49 22:09:26 22:09:35 23:13:50 ,2 2 167 83 128 ,20677 15607 23095 32550 33623 ,"['Sat Nov 17 00:23:26 +0000 2012', 'Sat Nov 17 04:29:49 +0000 2012', 'Sat Nov 17 22:09:26 +0000 2012', 'Sat Nov 17 22:09:35 +0000 2012', 'Sat Nov 17 23:13:50 +0000 2012']"
5831,5831,6696,trajectory676,872a10050ffffff 872a10056ffffff 872a10054ffffff 872a10050ffffff,82,0,Nov  19,892a10050cbffff 892a10054d7ffff 892a1005407ffff 892a10050cbffff ,16:42:18 18:26:01 19:49:09 22:51:36 ,167 6 2 137 ,33250 19183 31259 9395 ,"['Mon Nov 19 16:42:18 +0000 2012', 'Mon Nov 19 18:26:01 +0000 2012', 'Mon Nov 19 19:49:09 +0000 2012', 'Mon Nov 19 22:51:36 +0000 2012']"
4987,4987,5769,trajectory5920,872a10725ffffff 872a1008bffffff 872a10088ffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10081ffffff 872a1008effffff 872a1008affffff 872a1008bffffff,617,6,Aug  12,892a1072547ffff 892a100813bffff 892a100813bffff 892a1008b43ffff ,16:33:10 16:59:40 17:52:46 23:48:09 ,27 2 2 2 ,428 22538 24984 24670 ,"['Sun Aug 12 16:33:10 +0000 2012', 'Sun Aug 12 16:59:40 +0000 2012', 'Sun Aug 12 17:52:46 +0000 2012', 'Sun Aug 12 23:48:09 +0000 2012']"
4991,4991,5774,trajectory5925,872a10081ffffff 872a1008effffff 872a1008affffff 872a1008bffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a100d2ffffff 872a100d3ffffff 872a100d2ffffff,617,6,Aug  19,892a100813bffff 892a1008b43ffff 892a1072547ffff 892a10725a3ffff 892a100d227ffff ,02:21:01 02:37:24 03:29:52 19:48:08 20:47:29 ,2 2 27 37 262 ,24984 24670 428 376 22366 ,"['Sun Aug 19 02:21:01 +0000 2012', 'Sun Aug 19 02:37:24 +0000 2012', 'Sun Aug 19 03:29:52 +0000 2012', 'Sun Aug 19 19:48:08 +0000 2012', 'Sun Aug 19 20:47:29 +0000 2012']"
5013,5013,5798,trajectory5948,872a10081ffffff 872a1008effffff 872a10081ffffff 872a1008effffff 872a10081ffffff,617,2,Jun  20,892a100812fffff 892a100812fffff 892a10081cfffff 892a100812fffff 892a100812fffff ,21:35:40 21:35:44 22:13:07 23:05:12 23:05:18 ,30 28 104 30 28 ,24900 17941 25525 24900 17941 ,"['Wed Jun 20 21:35:40 +0000 2012', 'Wed Jun 20 21:35:44 +0000 2012', 'Wed Jun 20 22:13:07 +0000 2012', 'Wed Jun 20 23:05:12 +0000 2012', 'Wed Jun 20 23:05:18 +0000 2012']"
5014,5014,5799,trajectory5949,872a1008bffffff 872a1008affffff 872a1008effffff 872a10081ffffff 872a10083ffffff 872a10080ffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a1009cffffff 872a10098ffffff 872a1009affffff 872a1009bffffff 872a1009affffff 872a10469ffffff 872a1009affffff 872a1009bffffff 872a10726ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a1008bffffff,617,1,Nov  06,892a1008b43ffff 892a100813bffff 892a10734dbffff 892a1008b43ffff ,03:13:14 08:00:56 18:07:43 19:51:48 ,2 2 137 2 ,24670 22538 12449 24670 ,"['Tue Nov 06 03:13:14 +0000 2012', 'Tue Nov 06 08:00:56 +0000 2012', 'Tue Nov 06 18:07:43 +0000 2012', 'Tue Nov 06 19:51:48 +0000 2012']"
5016,5016,5801,trajectory5950,872a1008bffffff 872a1008affffff 872a1008effffff 872a10081ffffff 872a1008effffff,617,5,Nov  10,892a1008b43ffff 892a1008123ffff 892a100813bffff 892a1008e87ffff ,02:42:00 20:16:19 20:16:32 21:21:10 ,2 312 2 144 ,24670 29783 24984 33053 ,"['Sat Nov 10 02:42:00 +0000 2012', 'Sat Nov 10 20:16:19 +0000 2012', 'Sat Nov 10 20:16:32 +0000 2012', 'Sat Nov 10 21:21:10 +0000 2012']"
5017,5017,5802,trajectory5951,872a10081ffffff 872a1008effffff 872a10081ffffff,617,0,Nov  12,892a1008133ffff 892a100813bffff 892a1008123ffff 892a1008123ffff 892a100813bffff 892a100812fffff 892a100812fffff ,00:28:38 03:35:37 03:35:46 03:35:47 06:34:21 22:35:02 22:35:07 ,104 2 312 312 2 30 28 ,24917 24984 29783 29783 22538 24900 17941 ,"['Mon Nov 12 00:28:38 +0000 2012', 'Mon Nov 12 03:35:37 +0000 2012', 'Mon Nov 12 03:35:46 +0000 2012', 'Mon Nov 12 03:35:47 +0000 2012', 'Mon Nov 12 06:34:21 +0000 2012', 'Mon Nov 12 22:35:02 +0000 2012', 'Mon Nov 12 22:35:07 +0000 2012']"
5024,5024,5810,trajectory5959,872a1008bffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100abffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10081ffffff,617,5,Oct  13,892a1008b43ffff 892a1072547ffff 892a100d22fffff 892a100813bffff ,02:38:48 04:24:41 04:52:02 10:26:37 ,2 27 23 2 ,24670 428 31 22538 ,"['Sat Oct 13 02:38:48 +0000 2012', 'Sat Oct 13 04:24:41 +0000 2012', 'Sat Oct 13 04:52:02 +0000 2012', 'Sat Oct 13 10:26:37 +0000 2012']"
5027,5027,5813,trajectory5961,872a10725ffffff 872a1008bffffff 872a10088ffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10081ffffff 872a10080ffffff 872a10084ffffff 872a10080ffffff 872a10085ffffff 872a10080ffffff 872a10081ffffff,617,4,Oct  26,892a1072547ffff 892a100813bffff 892a1008477ffff 892a100813bffff ,00:47:24 04:42:16 16:09:44 23:42:38 ,27 2 51 2 ,428 22538 29876 24984 ,"['Fri Oct 26 00:47:24 +0000 2012', 'Fri Oct 26 04:42:16 +0000 2012', 'Fri Oct 26 16:09:44 +0000 2012', 'Fri Oct 26 23:42:38 +0000 2012']"
6539,6539,7490,trajectory7483,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a1008bffffff,745,2,Apr  11,892a1072ca7ffff 892a1072ca7ffff 892a100d89bffff 892a100dc6fffff 892a100d66fffff 892a100d6d3ffff 892a1008b8fffff ,06:05:57 06:07:28 17:53:16 19:39:43 20:18:53 22:13:47 22:51:36 ,90 90 30 24 26 26 28 ,4507 4507 5828 4480 746 547 5475 ,"['Wed Apr 11 06:05:57 +0000 2012', 'Wed Apr 11 06:07:28 +0000 2012', 'Wed Apr 11 17:53:16 +0000 2012', 'Wed Apr 11 19:39:43 +0000 2012', 'Wed Apr 11 20:18:53 +0000 2012', 'Wed Apr 11 22:13:47 +0000 2012', 'Wed Apr 11 22:51:36 +0000 2012']"
6541,6541,7492,trajectory7485,872a1072cffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff,745,4,Apr  13,892a1072ca7ffff 892a1072ca7ffff 892a100d66fffff 892a100d66fffff 892a100c647ffff ,02:47:39 02:48:17 21:20:56 21:22:05 23:40:53 ,90 90 26 182 45 ,4507 4507 746 1729 7482 ,"['Fri Apr 13 02:47:39 +0000 2012', 'Fri Apr 13 02:48:17 +0000 2012', 'Fri Apr 13 21:20:56 +0000 2012', 'Fri Apr 13 21:22:05 +0000 2012', 'Fri Apr 13 23:40:53 +0000 2012']"
