,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
8553,8553,9790,trajectory9556,872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff,951,0,May  21,892a100aed7ffff 892a100aec7ffff 892a100d2d3ffff 892a100d2d3ffff 892a1072813ffff ,11:39:09 11:40:15 18:27:09 18:27:45 22:12:59 ,2 24 108 19 24 ,1252 1268 13151 1481 1931 ,"['Mon May 21 11:39:09 +0000 2012', 'Mon May 21 11:40:15 +0000 2012', 'Mon May 21 18:27:09 +0000 2012', 'Mon May 21 18:27:45 +0000 2012', 'Mon May 21 22:12:59 +0000 2012']"
8559,8559,9796,trajectory9561,872a100aeffffff 872a100a1ffffff 872a100aeffffff 872a100a1ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a10721ffffff 872a100d2ffffff,951,6,May  27,892a100aed7ffff 892a100a16fffff 892a100ae1bffff 892a100aec7ffff 892a100d26bffff ,12:08:32 13:27:57 14:25:10 20:36:27 21:27:00 ,2 64 45 24 59 ,1252 3664 2530 1268 21645 ,"['Sun May 27 12:08:32 +0000 2012', 'Sun May 27 13:27:57 +0000 2012', 'Sun May 27 14:25:10 +0000 2012', 'Sun May 27 20:36:27 +0000 2012', 'Sun May 27 21:27:00 +0000 2012']"
2974,2974,3501,trajectory3862,872a107a5ffffff 872a107a1ffffff 872a107aeffffff 872a107a1ffffff 872a107a5ffffff 872a107a1ffffff 872a107aeffffff 872a107a1ffffff 872a107aeffffff 872a107a1ffffff 872a107acffffff,422,3,Dec  06,892a107a503ffff 892a107a577ffff 892a107a52bffff 892a107a52bffff 892a107a157ffff 892a107a133ffff 892a107a133ffff 892a107a123ffff 892a107a16fffff 892a107acc7ffff ,08:18:19 08:18:41 08:20:35 08:21:34 08:23:21 08:23:49 08:24:16 08:25:45 08:34:00 08:35:54 ,86 27 26 26 34 27 21 104 27 2 ,5401 34497 20728 20728 32375 34657 21482 34865 34715 14566 ,"['Thu Dec 06 08:18:19 +0000 2012', 'Thu Dec 06 08:18:41 +0000 2012', 'Thu Dec 06 08:20:35 +0000 2012', 'Thu Dec 06 08:21:34 +0000 2012', 'Thu Dec 06 08:23:21 +0000 2012', 'Thu Dec 06 08:23:49 +0000 2012', 'Thu Dec 06 08:24:16 +0000 2012', 'Thu Dec 06 08:25:45 +0000 2012', 'Thu Dec 06 08:34:00 +0000 2012', 'Thu Dec 06 08:35:54 +0000 2012']"
2981,2981,3508,trajectory3869,872a107a5ffffff 872a107a0ffffff 872a107a1ffffff 872a107aeffffff 872a107a3ffffff 872a10785ffffff,422,5,Dec  15,892a107a533ffff 892a107a52bffff 892a107a577ffff 892a107a51bffff 892a1078593ffff 892a1078597ffff ,21:58:11 21:58:46 21:59:16 22:21:46 22:40:09 22:41:53 ,145 26 27 86 54 2 ,23418 20728 34497 35610 14994 32020 ,"['Sat Dec 15 21:58:11 +0000 2012', 'Sat Dec 15 21:58:46 +0000 2012', 'Sat Dec 15 21:59:16 +0000 2012', 'Sat Dec 15 22:21:46 +0000 2012', 'Sat Dec 15 22:40:09 +0000 2012', 'Sat Dec 15 22:41:53 +0000 2012']"
2984,2984,3513,trajectory3873,872a107a5ffffff 872a107a1ffffff 872a107acffffff 872a107aeffffff 872a107acffffff 872a107aeffffff 872a107acffffff 872a107a1ffffff 872a107a5ffffff 872a107a1ffffff 872a107acffffff 872a107a1ffffff 872a107aeffffff 872a107a1ffffff 872a107acffffff 872a107a1ffffff 872a107aeffffff 872a107a1ffffff,422,2,Dec  19,892a107a577ffff 892a107a173ffff 892a107a127ffff 892a107aea7ffff 892a107ac73ffff 892a107a533ffff 892a107a577ffff 892a107a577ffff 892a107a503ffff 892a107a52bffff 892a107a52bffff 892a107a157ffff 892a107ac5bffff 892a107a133ffff 892a107a173ffff 892a107a16fffff 892a107acc7ffff 892a107a16fffff 892a107a1abffff 892a107a157ffff ,00:48:46 00:51:46 00:53:16 01:00:14 01:05:00 01:13:34 01:16:21 01:17:00 01:23:26 09:16:59 09:17:12 09:18:15 09:19:10 09:19:48 09:20:04 09:20:57 09:22:12 21:13:25 21:14:56 21:15:54 ,27 34 27 86 145 145 358 26 86 26 26 34 34 21 34 27 2 27 260 34 ,34497 5483 35814 35816 35692 23418 35741 35231 5401 20728 20728 32375 21481 21482 5483 34715 14566 34715 22495 32375 ,"['Wed Dec 19 00:48:46 +0000 2012', 'Wed Dec 19 00:51:46 +0000 2012', 'Wed Dec 19 00:53:16 +0000 2012', 'Wed Dec 19 01:00:14 +0000 2012', 'Wed Dec 19 01:05:00 +0000 2012', 'Wed Dec 19 01:13:34 +0000 2012', 'Wed Dec 19 01:16:21 +0000 2012', 'Wed Dec 19 01:17:00 +0000 2012', 'Wed Dec 19 01:23:26 +0000 2012', 'Wed Dec 19 09:16:59 +0000 2012', 'Wed Dec 19 09:17:12 +0000 2012', 'Wed Dec 19 09:18:15 +0000 2012', 'Wed Dec 19 09:19:10 +0000 2012', 'Wed Dec 19 09:19:48 +0000 2012', 'Wed Dec 19 09:20:04 +0000 2012', 'Wed Dec 19 09:20:57 +0000 2012', 'Wed Dec 19 09:22:12 +0000 2012', 'Wed Dec 19 21:13:25 +0000 2012', 'Wed Dec 19 21:14:56 +0000 2012', 'Wed Dec 19 21:15:54 +0000 2012']"
2989,2989,3518,trajectory3878,872a107a5ffffff 872a107a1ffffff 872a107a0ffffff 872a107a4ffffff 872a107a0ffffff,422,5,Dec  29,892a107a50fffff 892a107a1d3ffff 892a107a467ffff 892a107a0bbffff ,01:51:08 01:56:11 18:56:11 22:20:17 ,27 306 83 36 ,24441 34058 32166 15257 ,"['Sat Dec 29 01:51:08 +0000 2012', 'Sat Dec 29 01:56:11 +0000 2012', 'Sat Dec 29 18:56:11 +0000 2012', 'Sat Dec 29 22:20:17 +0000 2012']"
2992,2992,3521,trajectory3880,872a107acffffff 872a107a1ffffff 872a107aeffffff 872a107a1ffffff 872a107acffffff,422,4,Feb  01,892a107acc7ffff 892a107a12bffff 892a107a173ffff 892a107a127ffff ,12:09:42 19:00:27 19:07:06 19:08:21 ,2 74 34 27 ,14566 20150 5483 35814 ,"['Fri Feb 01 12:09:42 +0000 2013', 'Fri Feb 01 19:00:27 +0000 2013', 'Fri Feb 01 19:07:06 +0000 2013', 'Fri Feb 01 19:08:21 +0000 2013']"
2998,2998,3528,trajectory3887,872a107a1ffffff 872a107a5ffffff 872a107a1ffffff 872a107a5ffffff 872a107a1ffffff 872a107a5ffffff 872a10716ffffff 872a10710ffffff 872a10712ffffff 872a107a1ffffff 872a107aeffffff 872a107a3ffffff 872a107a1ffffff 872a107acffffff,422,2,Feb  13,892a107a187ffff 892a107a52bffff 892a107a577ffff 892a107a1d3ffff 892a107a503ffff 892a107a50fffff 892a1071063ffff 892a1071077ffff 892a1071047ffff 892a1071207ffff 892a107aed3ffff 892a107acc7ffff ,00:46:11 00:47:13 00:48:09 00:49:49 00:50:23 08:06:52 08:26:58 08:27:11 08:27:30 08:27:51 08:34:22 08:37:11 ,27 26 27 306 86 27 264 318 34 27 27 2 ,2041 20728 34497 34058 5401 24441 10015 2775 15312 34990 34715 14566 ,"['Wed Feb 13 00:46:11 +0000 2013', 'Wed Feb 13 00:47:13 +0000 2013', 'Wed Feb 13 00:48:09 +0000 2013', 'Wed Feb 13 00:49:49 +0000 2013', 'Wed Feb 13 00:50:23 +0000 2013', 'Wed Feb 13 08:06:52 +0000 2013', 'Wed Feb 13 08:26:58 +0000 2013', 'Wed Feb 13 08:27:11 +0000 2013', 'Wed Feb 13 08:27:30 +0000 2013', 'Wed Feb 13 08:27:51 +0000 2013', 'Wed Feb 13 08:34:22 +0000 2013', 'Wed Feb 13 08:37:11 +0000 2013']"
3007,3007,3538,trajectory3896,872a107a5ffffff 872a107a1ffffff 872a107acffffff 872a107a1ffffff 872a107aeffffff 872a107a1ffffff 872a107aeffffff,422,4,Jan  11,892a107a577ffff 892a107a533ffff 892a107a52bffff 892a107a157ffff 892a107ac5bffff 892a107a16fffff ,08:15:43 08:16:46 08:17:03 08:17:33 08:19:27 08:20:10 ,27 145 26 34 34 27 ,34497 23418 20728 32375 21481 34715 ,"['Fri Jan 11 08:15:43 +0000 2013', 'Fri Jan 11 08:16:46 +0000 2013', 'Fri Jan 11 08:17:03 +0000 2013', 'Fri Jan 11 08:17:33 +0000 2013', 'Fri Jan 11 08:19:27 +0000 2013', 'Fri Jan 11 08:20:10 +0000 2013']"
3009,3009,3540,trajectory3898,872a107a1ffffff 872a107a3ffffff 872a107a1ffffff,422,6,Jan  13,892a107a173ffff 892a107a3bbffff 892a107a13bffff 892a107a177ffff ,02:13:13 02:13:30 02:33:47 04:36:31 ,34 59 34 58 ,5483 14918 36980 36985 ,"['Sun Jan 13 02:13:13 +0000 2013', 'Sun Jan 13 02:13:30 +0000 2013', 'Sun Jan 13 02:33:47 +0000 2013', 'Sun Jan 13 04:36:31 +0000 2013']"
3022,3022,3553,trajectory3909,872a107a1ffffff 872a107acffffff 872a107a1ffffff 872a107a5ffffff 872a107a4ffffff 872a107a5ffffff 872a107a4ffffff 872a107a5ffffff 872a107a4ffffff 872a107a5ffffff,422,6,Jun  03,892a107a137ffff 892a107acc7ffff 892a107a133ffff 892a107a5dbffff 892a107a503ffff ,02:34:32 02:36:40 22:38:52 22:43:05 22:45:48 ,198 2 21 54 86 ,21913 14566 21482 2661 5401 ,"['Sun Jun 03 02:34:32 +0000 2012', 'Sun Jun 03 02:36:40 +0000 2012', 'Sun Jun 03 22:38:52 +0000 2012', 'Sun Jun 03 22:43:05 +0000 2012', 'Sun Jun 03 22:45:48 +0000 2012']"
3026,3026,3557,trajectory3912,872a1044bffffff 872a107a4ffffff 872a107a5ffffff 872a107a4ffffff 872a107a5ffffff 872a107a4ffffff 872a107a5ffffff 872a107a1ffffff 872a107a5ffffff 872a107a1ffffff 872a10712ffffff 872a107a1ffffff 872a107acffffff 872a10712ffffff 872a107a5ffffff,422,3,Jun  07,892a1044b93ffff 892a107a5dbffff 892a107a52fffff 892a107a197ffff 892a107124bffff 892a107a1abffff 892a107a133ffff 892a107a137ffff 892a107a1afffff 892a107acc7ffff 892a107a557ffff ,07:30:52 07:32:43 07:37:12 07:37:26 07:39:26 07:41:40 07:41:54 07:42:21 07:43:21 07:44:43 22:19:06 ,50 54 27 26 104 260 21 198 86 2 86 ,15143 2661 21059 20728 23479 22495 21482 21913 21758 14566 23619 ,"['Thu Jun 07 07:30:52 +0000 2012', 'Thu Jun 07 07:32:43 +0000 2012', 'Thu Jun 07 07:37:12 +0000 2012', 'Thu Jun 07 07:37:26 +0000 2012', 'Thu Jun 07 07:39:26 +0000 2012', 'Thu Jun 07 07:41:40 +0000 2012', 'Thu Jun 07 07:41:54 +0000 2012', 'Thu Jun 07 07:42:21 +0000 2012', 'Thu Jun 07 07:43:21 +0000 2012', 'Thu Jun 07 07:44:43 +0000 2012', 'Thu Jun 07 22:19:06 +0000 2012']"
3029,3029,3560,trajectory3915,872a107a5ffffff 872a107a4ffffff 872a107a6ffffff 872a10459ffffff 872a10458ffffff 872a10459ffffff 872a10458ffffff 872a10459ffffff 872a107a4ffffff 872a107a5ffffff 872a107a1ffffff 872a107acffffff,422,2,Jun  27,892a107a58bffff 892a107164bffff 892a107a687ffff 892a10459cbffff 892a107a58bffff 892a107a133ffff 892a107a12bffff 892a107a12bffff 892a107acc7ffff ,12:30:00 12:30:43 12:36:57 12:42:36 12:55:48 12:58:11 12:58:35 12:58:45 13:06:33 ,83 264 217 264 83 21 74 37 2 ,1632 3008 25834 23703 1632 21482 20150 23076 14566 ,"['Wed Jun 27 12:30:00 +0000 2012', 'Wed Jun 27 12:30:43 +0000 2012', 'Wed Jun 27 12:36:57 +0000 2012', 'Wed Jun 27 12:42:36 +0000 2012', 'Wed Jun 27 12:55:48 +0000 2012', 'Wed Jun 27 12:58:11 +0000 2012', 'Wed Jun 27 12:58:35 +0000 2012', 'Wed Jun 27 12:58:45 +0000 2012', 'Wed Jun 27 13:06:33 +0000 2012']"
3031,3031,3562,trajectory3917,872a107a4ffffff 872a107a5ffffff 872a107a4ffffff 872a10459ffffff 872a10458ffffff 872a1045dffffff 872a10458ffffff,422,3,May  17,892a107a40bffff 892a107a553ffff 892a1045d63ffff 892a10458a7ffff ,18:45:45 19:26:12 19:39:50 21:04:14 ,264 32 26 5 ,10000 19939 19944 3702 ,"['Thu May 17 18:45:45 +0000 2012', 'Thu May 17 19:26:12 +0000 2012', 'Thu May 17 19:39:50 +0000 2012', 'Thu May 17 21:04:14 +0000 2012']"
3039,3039,3570,trajectory3924,872a107acffffff 872a107aeffffff 872a107a1ffffff 872a107a5ffffff 872a107a4ffffff 872a107a5ffffff 872a107a1ffffff 872a107acffffff 872a107aeffffff 872a107a3ffffff 872a10785ffffff 872a107a3ffffff 872a107aeffffff 872a107a1ffffff 872a107acffffff 872a107a1ffffff 872a107a5ffffff 872a107a4ffffff 872a107a0ffffff,422,3,Nov  01,892a107acc7ffff 892a107ae03ffff 892a107a40bffff 892a107a123ffff 892a107ac4fffff 892a1078597ffff 892a107a173ffff 892a107a12bffff 892a107acc7ffff 892a107a473ffff 892a107a08fffff ,13:56:33 15:13:07 16:11:39 17:02:11 17:17:54 17:33:31 17:35:57 17:36:09 18:19:47 19:14:16 19:15:23 ,2 36 264 8 5 2 34 74 2 58 2 ,14566 20381 10000 32026 32548 32020 5483 20150 14566 31939 404 ,"['Thu Nov 01 13:56:33 +0000 2012', 'Thu Nov 01 15:13:07 +0000 2012', 'Thu Nov 01 16:11:39 +0000 2012', 'Thu Nov 01 17:02:11 +0000 2012', 'Thu Nov 01 17:17:54 +0000 2012', 'Thu Nov 01 17:33:31 +0000 2012', 'Thu Nov 01 17:35:57 +0000 2012', 'Thu Nov 01 17:36:09 +0000 2012', 'Thu Nov 01 18:19:47 +0000 2012', 'Thu Nov 01 19:14:16 +0000 2012', 'Thu Nov 01 19:15:23 +0000 2012']"
3046,3046,3578,trajectory3931,872a107a4ffffff 872a107a0ffffff 872a107a5ffffff,422,5,Oct  27,892a107a467ffff 892a107a467ffff 892a107a08fffff 892a107a553ffff 892a107a503ffff ,14:46:01 14:46:55 17:40:02 18:24:16 18:28:05 ,83 69 2 32 86 ,32166 14123 404 19939 5401 ,"['Sat Oct 27 14:46:01 +0000 2012', 'Sat Oct 27 14:46:55 +0000 2012', 'Sat Oct 27 17:40:02 +0000 2012', 'Sat Oct 27 18:24:16 +0000 2012', 'Sat Oct 27 18:28:05 +0000 2012']"
756,756,836,trajectory1441,872a10016ffffff 872a10012ffffff 872a10016ffffff 872a1018bffffff 872a100a5ffffff 872a100a1ffffff 872a100a3ffffff 872a100aeffffff 872a10088ffffff 872a1008bffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a100a8ffffff 872a100aeffffff 872a100acffffff 872a100a1ffffff 872a10012ffffff 872a100a5ffffff 872a10016ffffff 872a10189ffffff 872a10014ffffff 872a10189ffffff 872a10016ffffff,178,6,Apr  15,892a1001613ffff 892a1001677ffff 892a1001677ffff 892a1008bbbffff 892a1008babffff 892a1008bafffff 892a1008babffff 892a1008b17ffff 892a1008bafffff 892a1008bbbffff 892a100145bffff 892a100145bffff 892a100145bffff 892a100145bffff 892a100168fffff ,12:52:52 13:44:10 13:50:59 14:30:59 14:37:09 15:24:51 18:03:37 19:44:54 20:10:11 20:35:00 21:40:36 21:45:56 21:53:15 21:58:16 22:06:18 ,51 30 24 272 42 261 4 59 21 4 37 45 59 24 37 ,8321 8638 1186 8650 8651 3109 8805 8881 8902 7848 8296 8977 8986 8307 8998 ,"['Sun Apr 15 12:52:52 +0000 2012', 'Sun Apr 15 13:44:10 +0000 2012', 'Sun Apr 15 13:50:59 +0000 2012', 'Sun Apr 15 14:30:59 +0000 2012', 'Sun Apr 15 14:37:09 +0000 2012', 'Sun Apr 15 15:24:51 +0000 2012', 'Sun Apr 15 18:03:37 +0000 2012', 'Sun Apr 15 19:44:54 +0000 2012', 'Sun Apr 15 20:10:11 +0000 2012', 'Sun Apr 15 20:35:00 +0000 2012', 'Sun Apr 15 21:40:36 +0000 2012', 'Sun Apr 15 21:45:56 +0000 2012', 'Sun Apr 15 21:53:15 +0000 2012', 'Sun Apr 15 21:58:16 +0000 2012', 'Sun Apr 15 22:06:18 +0000 2012']"
777,777,860,trajectory1463,872a10016ffffff 872a10012ffffff 872a10016ffffff 872a1018bffffff 872a100a5ffffff 872a100a1ffffff 872a100a3ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a100d6ffffff 872a100d2ffffff 872a10725ffffff 872a1008bffffff 872a10088ffffff,178,3,Jul  05,892a100168bffff 892a1001677ffff 892a1008bbbffff 892a1008b03ffff 892a100d287ffff 892a100d2cbffff 892a1008bbbffff 892a100882bffff ,04:01:46 12:59:22 13:39:30 14:12:09 16:35:19 21:01:22 21:13:24 23:01:54 ,45 24 272 20 32 82 4 90 ,10894 1186 8650 17840 7898 529 7848 880 ,"['Thu Jul 05 04:01:46 +0000 2012', 'Thu Jul 05 12:59:22 +0000 2012', 'Thu Jul 05 13:39:30 +0000 2012', 'Thu Jul 05 14:12:09 +0000 2012', 'Thu Jul 05 16:35:19 +0000 2012', 'Thu Jul 05 21:01:22 +0000 2012', 'Thu Jul 05 21:13:24 +0000 2012', 'Thu Jul 05 23:01:54 +0000 2012']"
778,778,861,trajectory1464,872a10011ffffff 872a1001cffffff 872a10011ffffff 872a10015ffffff 872a10011ffffff 872a10002ffffff 872a10011ffffff 872a1001cffffff 872a10018ffffff 872a1001effffff 872a100adffffff 872a100acffffff 872a100a8ffffff 872a100aeffffff 872a100aaffffff 872a10088ffffff 872a1008bffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a10725ffffff 872a1008bffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a100a8ffffff 872a100aeffffff 872a100acffffff 872a100a1ffffff 872a10012ffffff 872a100a5ffffff 872a10016ffffff,178,4,Jul  06,892a10011a7ffff 892a10015d3ffff 892a1008bbbffff 892a1008babffff 892a1008b03ffff 892a1008bbbffff 892a100d2c3ffff 892a100d287ffff 892a100d287ffff 892a100d2cbffff 892a1008b33ffff 892a1008b33ffff 892a1008bbbffff 892a1001613ffff ,01:12:51 01:44:47 13:50:41 13:56:56 14:43:27 16:05:40 16:19:21 16:31:33 18:08:07 18:22:03 18:41:39 18:56:22 22:49:28 23:59:02 ,26 104 272 42 20 4 10 32 59 82 123 234 4 51 ,6228 26693 8650 8651 17840 7848 7137 7898 5674 529 16874 2586 7848 8321 ,"['Fri Jul 06 01:12:51 +0000 2012', 'Fri Jul 06 01:44:47 +0000 2012', 'Fri Jul 06 13:50:41 +0000 2012', 'Fri Jul 06 13:56:56 +0000 2012', 'Fri Jul 06 14:43:27 +0000 2012', 'Fri Jul 06 16:05:40 +0000 2012', 'Fri Jul 06 16:19:21 +0000 2012', 'Fri Jul 06 16:31:33 +0000 2012', 'Fri Jul 06 18:08:07 +0000 2012', 'Fri Jul 06 18:22:03 +0000 2012', 'Fri Jul 06 18:41:39 +0000 2012', 'Fri Jul 06 18:56:22 +0000 2012', 'Fri Jul 06 22:49:28 +0000 2012', 'Fri Jul 06 23:59:02 +0000 2012']"
779,779,862,trajectory1465,872a10016ffffff 872a10012ffffff 872a10016ffffff 872a1018bffffff 872a100a5ffffff 872a100a1ffffff 872a100a3ffffff 872a100aeffffff 872a10088ffffff 872a1008bffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a100a8ffffff 872a100aeffffff 872a100acffffff 872a100a1ffffff 872a10012ffffff 872a100a5ffffff 872a10016ffffff 872a10189ffffff 872a10014ffffff 872a10189ffffff 872a10016ffffff,178,5,Jul  07,892a100161bffff 892a1001677ffff 892a1008bbbffff 892a1008babffff 892a1008b03ffff 892a1008b33ffff 892a100145bffff 892a100145bffff 892a1001613ffff 892a100168bffff ,13:16:59 13:23:17 14:07:29 14:31:59 14:44:37 15:52:37 23:20:18 23:35:55 23:44:40 23:57:01 ,6 24 272 59 20 123 24 37 51 58 ,11632 1186 8650 16731 17840 16874 8307 8296 8321 6275 ,"['Sat Jul 07 13:16:59 +0000 2012', 'Sat Jul 07 13:23:17 +0000 2012', 'Sat Jul 07 14:07:29 +0000 2012', 'Sat Jul 07 14:31:59 +0000 2012', 'Sat Jul 07 14:44:37 +0000 2012', 'Sat Jul 07 15:52:37 +0000 2012', 'Sat Jul 07 23:20:18 +0000 2012', 'Sat Jul 07 23:35:55 +0000 2012', 'Sat Jul 07 23:44:40 +0000 2012', 'Sat Jul 07 23:57:01 +0000 2012']"
783,783,866,trajectory1469,872a10014ffffff 872a10189ffffff 872a10016ffffff 872a10010ffffff 872a10012ffffff 872a10016ffffff 872a1018bffffff 872a100a5ffffff 872a100a1ffffff 872a100a3ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a100d2ffffff 872a100d0ffffff 872a10725ffffff 872a1008bffffff,178,3,Jul  12,892a100145bffff 892a1001613ffff 892a1001043ffff 892a1008babffff 892a100d2c3ffff 892a100d04bffff 892a100d2cbffff 892a1008babffff 892a1008b17ffff 892a1008b8bffff 892a1008b8bffff ,00:54:41 01:06:11 12:33:16 16:22:33 17:27:18 18:54:42 19:40:49 20:07:28 21:51:32 22:07:07 22:18:56 ,37 51 24 86 10 42 82 59 45 156 26 ,8296 8321 9277 22456 7137 22348 529 16731 13248 10225 16839 ,"['Thu Jul 12 00:54:41 +0000 2012', 'Thu Jul 12 01:06:11 +0000 2012', 'Thu Jul 12 12:33:16 +0000 2012', 'Thu Jul 12 16:22:33 +0000 2012', 'Thu Jul 12 17:27:18 +0000 2012', 'Thu Jul 12 18:54:42 +0000 2012', 'Thu Jul 12 19:40:49 +0000 2012', 'Thu Jul 12 20:07:28 +0000 2012', 'Thu Jul 12 21:51:32 +0000 2012', 'Thu Jul 12 22:07:07 +0000 2012', 'Thu Jul 12 22:18:56 +0000 2012']"
787,787,871,trajectory1473,872a10016ffffff 872a10012ffffff 872a10016ffffff 872a1018bffffff 872a100a5ffffff 872a100a1ffffff 872a100a3ffffff 872a100aeffffff 872a10088ffffff 872a1008bffffff 872a100d6ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d2ffffff 872a10721ffffff 872a10725ffffff 872a1008bffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a100a8ffffff 872a100aeffffff 872a100acffffff 872a100a1ffffff 872a10012ffffff 872a100a5ffffff 872a10016ffffff,178,1,Jul  17,892a100168fffff 892a1001677ffff 892a1008babffff 892a1008b03ffff 892a1008babffff 892a100d04bffff 892a100d287ffff 892a100d24fffff 892a1008b17ffff 892a100168fffff ,01:03:45 12:30:37 13:59:46 14:57:18 16:36:25 17:45:07 18:49:52 19:30:41 22:24:49 23:33:19 ,45 24 42 20 59 26 59 227 59 45 ,28238 1186 8651 17840 16731 28325 5674 10124 8881 28238 ,"['Tue Jul 17 01:03:45 +0000 2012', 'Tue Jul 17 12:30:37 +0000 2012', 'Tue Jul 17 13:59:46 +0000 2012', 'Tue Jul 17 14:57:18 +0000 2012', 'Tue Jul 17 16:36:25 +0000 2012', 'Tue Jul 17 17:45:07 +0000 2012', 'Tue Jul 17 18:49:52 +0000 2012', 'Tue Jul 17 19:30:41 +0000 2012', 'Tue Jul 17 22:24:49 +0000 2012', 'Tue Jul 17 23:33:19 +0000 2012']"
788,788,872,trajectory1474,872a1008bffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a100d6ffffff 872a1008bffffff,178,2,Jul  18,892a1008b07ffff 892a1008babffff 892a1008bbbffff 892a100d2c3ffff 892a100d287ffff 892a1008babffff ,16:27:13 16:41:49 17:11:33 17:27:57 17:37:05 21:33:36 ,4 4 4 10 32 59 ,9111 8805 7848 7137 7898 16731 ,"['Wed Jul 18 16:27:13 +0000 2012', 'Wed Jul 18 16:41:49 +0000 2012', 'Wed Jul 18 17:11:33 +0000 2012', 'Wed Jul 18 17:27:57 +0000 2012', 'Wed Jul 18 17:37:05 +0000 2012', 'Wed Jul 18 21:33:36 +0000 2012']"
798,798,882,trajectory1483,872a10016ffffff 872a10189ffffff 872a10014ffffff,178,6,Jun  17,892a100168fffff 892a100168bffff 892a100145bffff 892a100145bffff ,00:32:36 00:46:06 20:46:16 20:58:16 ,100 45 59 24 ,25100 10894 8986 8307 ,"['Sun Jun 17 00:32:36 +0000 2012', 'Sun Jun 17 00:46:06 +0000 2012', 'Sun Jun 17 20:46:16 +0000 2012', 'Sun Jun 17 20:58:16 +0000 2012']"
808,808,892,trajectory1492,872a1008bffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a10721ffffff 872a10725ffffff 872a1008bffffff,178,0,May  07,892a1008b8bffff 892a1008b13ffff 892a1008bbbffff 892a1008babffff 892a1008b07ffff 892a1008babffff 892a1008babffff 892a100d24fffff 892a100d247ffff 892a1008b8bffff 892a1008b8fffff 892a1008b33ffff 892a1008bbbffff ,13:26:04 13:38:25 14:06:50 14:28:04 15:39:46 15:58:39 16:09:30 17:18:05 18:35:53 20:26:14 21:20:51 22:13:10 22:42:52 ,156 20 272 42 4 59 4 227 33 26 6 123 59 ,10225 10561 8650 8651 9111 16731 8805 10124 13226 16839 3690 16874 16890 ,"['Mon May 07 13:26:04 +0000 2012', 'Mon May 07 13:38:25 +0000 2012', 'Mon May 07 14:06:50 +0000 2012', 'Mon May 07 14:28:04 +0000 2012', 'Mon May 07 15:39:46 +0000 2012', 'Mon May 07 15:58:39 +0000 2012', 'Mon May 07 16:09:30 +0000 2012', 'Mon May 07 17:18:05 +0000 2012', 'Mon May 07 18:35:53 +0000 2012', 'Mon May 07 20:26:14 +0000 2012', 'Mon May 07 21:20:51 +0000 2012', 'Mon May 07 22:13:10 +0000 2012', 'Mon May 07 22:42:52 +0000 2012']"
