,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
3448,3448,3829,trajectory13497,872f5a220ffffff 872f5a224ffffff 872f5a30bffffff 872f5a309ffffff 872f5a308ffffff 872f5a30dffffff 872f5a30cffffff 872f5a32bffffff 872f5a32affffff 872f5a328ffffff 872f5a32dffffff 872f5aadeffffff,949,3,Feb  14,872f5a220ffffff 872f5a224ffffff 872f5a30bffffff 872f5a30cffffff 872f5a32affffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5aadeffffff ,07:04:25 07:09:26 07:12:10 07:21:44 07:25:25 07:28:54 07:32:31 07:34:15 07:35:50 07:37:41 ,6 6 6 6 6 6 6 6 6 6 ,247 567 336 27 550 153 146 1914 26 428 ,"['Thu Feb 14 07:04:25 +0000 2013', 'Thu Feb 14 07:09:26 +0000 2013', 'Thu Feb 14 07:12:10 +0000 2013', 'Thu Feb 14 07:21:44 +0000 2013', 'Thu Feb 14 07:25:25 +0000 2013', 'Thu Feb 14 07:28:54 +0000 2013', 'Thu Feb 14 07:32:31 +0000 2013', 'Thu Feb 14 07:34:15 +0000 2013', 'Thu Feb 14 07:35:50 +0000 2013', 'Thu Feb 14 07:37:41 +0000 2013']"
3450,3450,3831,trajectory13499,872f5a220ffffff 872f5a224ffffff 872f5a30bffffff 872f5a308ffffff 872f5a30cffffff 872f5a32affffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a30bffffff,949,3,Jan  10,872f5a220ffffff 872f5a224ffffff 872f5a32affffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a30bffffff ,07:52:05 07:59:24 08:16:32 08:20:34 08:21:53 08:23:53 08:28:36 09:16:57 09:21:49 12:53:35 ,6 6 6 6 6 6 67 84 67 6 ,247 567 136 153 205 146 824 13216 13592 336 ,"['Thu Jan 10 07:52:05 +0000 2013', 'Thu Jan 10 07:59:24 +0000 2013', 'Thu Jan 10 08:16:32 +0000 2013', 'Thu Jan 10 08:20:34 +0000 2013', 'Thu Jan 10 08:21:53 +0000 2013', 'Thu Jan 10 08:23:53 +0000 2013', 'Thu Jan 10 08:28:36 +0000 2013', 'Thu Jan 10 09:16:57 +0000 2013', 'Thu Jan 10 09:21:49 +0000 2013', 'Thu Jan 10 12:53:35 +0000 2013']"
3453,3453,3834,trajectory13500,872f5a224ffffff 872f5a30bffffff 872f5a308ffffff 872f5a30dffffff 872f5a32bffffff 872f5a328ffffff 872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5aad0ffffff,949,1,Jan  22,872f5a224ffffff 872f5a30bffffff 872f5a30dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5aadeffffff 872f5aadeffffff 872f5aad0ffffff ,07:08:51 07:12:10 07:18:02 07:29:20 07:32:59 07:36:25 07:37:49 07:44:50 07:52:16 ,6 6 6 6 6 6 6 13 13 ,567 336 372 153 146 26 428 2684 523 ,"['Tue Jan 22 07:08:51 +0000 2013', 'Tue Jan 22 07:12:10 +0000 2013', 'Tue Jan 22 07:18:02 +0000 2013', 'Tue Jan 22 07:29:20 +0000 2013', 'Tue Jan 22 07:32:59 +0000 2013', 'Tue Jan 22 07:36:25 +0000 2013', 'Tue Jan 22 07:37:49 +0000 2013', 'Tue Jan 22 07:44:50 +0000 2013', 'Tue Jan 22 07:52:16 +0000 2013']"
3457,3457,3838,trajectory13504,872f5aad4ffffff 872f5aad0ffffff 872f5aad3ffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a32affffff 872f5a328ffffff 872f5a32affffff 872f5a32bffffff 872f5a30cffffff 872f5a32bffffff 872f5a32affffff 872f5a30cffffff 872f5a308ffffff 872f5a30dffffff 872f5a308ffffff 872f5a309ffffff 872f5a30bffffff 872f5a224ffffff 872f5a220ffffff,949,3,Jan  31,872f5aad4ffffff 872f5aad3ffffff 872f5aadeffffff 872f5a328ffffff 872f5a30dffffff 872f5a220ffffff 872f5a30bffffff 872f5a309ffffff 872f5a30cffffff 872f5a32affffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a30cffffff 872f5a220ffffff ,00:47:37 00:57:55 01:02:33 01:29:26 01:41:18 01:51:19 08:55:55 08:59:11 09:05:06 09:09:46 09:12:58 09:30:06 09:49:30 12:09:41 12:15:34 12:34:59 ,13 6 6 6 6 6 6 6 6 6 6 30 6 6 6 6 ,4580 4825 428 205 372 247 336 47 27 136 153 22133 205 3021 27 247 ,"['Thu Jan 31 00:47:37 +0000 2013', 'Thu Jan 31 00:57:55 +0000 2013', 'Thu Jan 31 01:02:33 +0000 2013', 'Thu Jan 31 01:29:26 +0000 2013', 'Thu Jan 31 01:41:18 +0000 2013', 'Thu Jan 31 01:51:19 +0000 2013', 'Thu Jan 31 08:55:55 +0000 2013', 'Thu Jan 31 08:59:11 +0000 2013', 'Thu Jan 31 09:05:06 +0000 2013', 'Thu Jan 31 09:09:46 +0000 2013', 'Thu Jan 31 09:12:58 +0000 2013', 'Thu Jan 31 09:30:06 +0000 2013', 'Thu Jan 31 09:49:30 +0000 2013', 'Thu Jan 31 12:09:41 +0000 2013', 'Thu Jan 31 12:15:34 +0000 2013', 'Thu Jan 31 12:34:59 +0000 2013']"
9763,9763,10886,trajectory19870,872f5a342ffffff 872f5a346ffffff 872f5a342ffffff 872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff 872f5a374ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32bffffff 872f5a376ffffff 872f5a372ffffff,1372,3,Apr  26,872f5a342ffffff 872f5a342ffffff 872f5a342ffffff 872f5a32bffffff 872f5a32bffffff 872f5a32bffffff 872f5a329ffffff 872f5a329ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff ,01:55:47 02:10:34 03:24:15 05:12:55 05:43:15 06:28:50 06:53:55 07:33:31 08:16:16 08:26:02 09:00:56 ,6 220 113 13 63 13 13 2 82 67 47 ,706 17529 16574 424 4268 9189 17426 17792 15667 2034 17841 ,"['Thu Apr 26 01:55:47 +0000 2012', 'Thu Apr 26 02:10:34 +0000 2012', 'Thu Apr 26 03:24:15 +0000 2012', 'Thu Apr 26 05:12:55 +0000 2012', 'Thu Apr 26 05:43:15 +0000 2012', 'Thu Apr 26 06:28:50 +0000 2012', 'Thu Apr 26 06:53:55 +0000 2012', 'Thu Apr 26 07:33:31 +0000 2012', 'Thu Apr 26 08:16:16 +0000 2012', 'Thu Apr 26 08:26:02 +0000 2012', 'Thu Apr 26 09:00:56 +0000 2012']"
9764,9764,10887,trajectory19871,872f5a35dffffff 872f5a343ffffff 872f5a35cffffff 872f5a342ffffff 872f5a351ffffff 872f5a350ffffff 872f5a352ffffff 872f5a356ffffff 872f5a225ffffff 872f5a30bffffff 872f5a224ffffff 872f5a30affffff 872f5a319ffffff 872f5a31dffffff 872f5a319ffffff 872f5a31dffffff 872f5a30affffff 872f5a30effffff 872f5a308ffffff 872f5a30dffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a375ffffff,1372,0,Aug  06,872f5a35dffffff 872f5a225ffffff 872f5aadcffffff 872f5a319ffffff 872f5a224ffffff 872f5a372ffffff 872f5a372ffffff 872f5a375ffffff ,00:23:56 03:08:23 05:44:57 07:25:31 07:50:05 09:08:03 11:57:29 12:17:36 ,6 32 2 2 6 67 6 6 ,166 17125 8290 43344 567 2097 30035 468 ,"['Mon Aug 06 00:23:56 +0000 2012', 'Mon Aug 06 03:08:23 +0000 2012', 'Mon Aug 06 05:44:57 +0000 2012', 'Mon Aug 06 07:25:31 +0000 2012', 'Mon Aug 06 07:50:05 +0000 2012', 'Mon Aug 06 09:08:03 +0000 2012', 'Mon Aug 06 11:57:29 +0000 2012', 'Mon Aug 06 12:17:36 +0000 2012']"
9765,9765,10888,trajectory19872,872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5aadeffffff 872f5aad1ffffff 872f5aad5ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff 872f5aad0ffffff 872f5aad2ffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a370ffffff 872f5a375ffffff,1372,4,Jul  06,872f5aad8ffffff 872f5aadeffffff 872f5aad4ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a375ffffff ,06:35:43 07:17:53 07:40:00 08:21:55 08:22:18 08:33:15 08:56:18 09:05:27 11:01:31 11:32:52 ,30 13 6 13 121 136 126 2 6 6 ,38886 4172 20 2414 6173 17052 1726 13191 30035 468 ,"['Fri Jul 06 06:35:43 +0000 2012', 'Fri Jul 06 07:17:53 +0000 2012', 'Fri Jul 06 07:40:00 +0000 2012', 'Fri Jul 06 08:21:55 +0000 2012', 'Fri Jul 06 08:22:18 +0000 2012', 'Fri Jul 06 08:33:15 +0000 2012', 'Fri Jul 06 08:56:18 +0000 2012', 'Fri Jul 06 09:05:27 +0000 2012', 'Fri Jul 06 11:01:31 +0000 2012', 'Fri Jul 06 11:32:52 +0000 2012']"
9767,9767,10890,trajectory19874,872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bd9bffffff 872f5bcb4ffffff 872f5bcb6ffffff 872f5a34dffffff 872f5a34cffffff 872f5a34dffffff 872f5a34cffffff 872f5a36bffffff 872f5a368ffffff 872f5a36cffffff 872f5bd92ffffff 872f5a36cffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a370ffffff 872f5a372ffffff,1372,1,Jul  17,872f5a372ffffff 872f5a375ffffff 872f5a34dffffff 872f5a34dffffff 872f5bcb6ffffff 872f5bcb5ffffff 872f5a368ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5a36cffffff 872f5a372ffffff 872f5a375ffffff 872f5a372ffffff ,01:29:04 01:45:22 03:33:49 03:49:47 04:10:35 05:18:44 05:28:44 05:58:49 06:37:27 06:49:03 08:34:52 12:33:58 23:19:32 ,7 6 32 11 9 6 6 20 42 6 2 6 2 ,16650 44 41768 957 12408 251 204 18815 5353 2835 13191 468 13191 ,"['Tue Jul 17 01:29:04 +0000 2012', 'Tue Jul 17 01:45:22 +0000 2012', 'Tue Jul 17 03:33:49 +0000 2012', 'Tue Jul 17 03:49:47 +0000 2012', 'Tue Jul 17 04:10:35 +0000 2012', 'Tue Jul 17 05:18:44 +0000 2012', 'Tue Jul 17 05:28:44 +0000 2012', 'Tue Jul 17 05:58:49 +0000 2012', 'Tue Jul 17 06:37:27 +0000 2012', 'Tue Jul 17 06:49:03 +0000 2012', 'Tue Jul 17 08:34:52 +0000 2012', 'Tue Jul 17 12:33:58 +0000 2012', 'Tue Jul 17 23:19:32 +0000 2012']"
9769,9769,10892,trajectory19876,872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac2ffffff 872f5aac6ffffff 872f5aad5ffffff 872f5aad4ffffff 872f5aad0ffffff 872f5aad2ffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a225ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a370ffffff 872f5a375ffffff,1372,1,Jul  24,872f5a375ffffff 872f5a225ffffff 872f5a225ffffff 872f5aad5ffffff 872f5aac2ffffff 872f5aad9ffffff 872f5a356ffffff 872f5a372ffffff 872f5a372ffffff 872f5a375ffffff ,08:06:05 08:27:47 08:28:05 10:08:08 10:12:25 10:43:41 11:50:53 12:18:20 12:24:26 12:44:19 ,6 6 2 6 10 170 230 6 2 6 ,468 3842 16965 2685 2556 42118 36724 19 13191 44 ,"['Tue Jul 24 08:06:05 +0000 2012', 'Tue Jul 24 08:27:47 +0000 2012', 'Tue Jul 24 08:28:05 +0000 2012', 'Tue Jul 24 10:08:08 +0000 2012', 'Tue Jul 24 10:12:25 +0000 2012', 'Tue Jul 24 10:43:41 +0000 2012', 'Tue Jul 24 11:50:53 +0000 2012', 'Tue Jul 24 12:18:20 +0000 2012', 'Tue Jul 24 12:24:26 +0000 2012', 'Tue Jul 24 12:44:19 +0000 2012']"
9774,9774,10897,trajectory19880,872f5a372ffffff 872f5a30dffffff 872f5a309ffffff 872f5a308ffffff 872f5a30dffffff 872f5a372ffffff,1372,3,Jun  14,872f5a372ffffff 872f5a30dffffff 872f5a309ffffff 872f5a309ffffff 872f5a309ffffff 872f5a309ffffff 872f5a30dffffff 872f5a372ffffff 872f5a372ffffff ,03:53:09 04:18:46 04:29:56 04:53:00 06:38:51 06:58:38 07:27:02 09:26:09 10:26:00 ,1 6 13 10 20 6 6 14 2 ,35843 2063 3564 3452 16042 1389 372 3997 401 ,"['Thu Jun 14 03:53:09 +0000 2012', 'Thu Jun 14 04:18:46 +0000 2012', 'Thu Jun 14 04:29:56 +0000 2012', 'Thu Jun 14 04:53:00 +0000 2012', 'Thu Jun 14 06:38:51 +0000 2012', 'Thu Jun 14 06:58:38 +0000 2012', 'Thu Jun 14 07:27:02 +0000 2012', 'Thu Jun 14 09:26:09 +0000 2012', 'Thu Jun 14 10:26:00 +0000 2012']"
23566,23566,26434,trajectory5180,872f5a370ffffff 872f5a374ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff,353,4,Apr  20,872f5a370ffffff 872f5a374ffffff 872f5a374ffffff 872f5a370ffffff 872f5a346ffffff ,04:13:17 04:53:02 05:22:22 14:53:18 15:12:02 ,6 124 46 6 6 ,4201 13430 5987 4201 3841 ,"['Fri Apr 20 04:13:17 +0000 2012', 'Fri Apr 20 04:53:02 +0000 2012', 'Fri Apr 20 05:22:22 +0000 2012', 'Fri Apr 20 14:53:18 +0000 2012', 'Fri Apr 20 15:12:02 +0000 2012']"
23570,23570,26439,trajectory5185,872f5a340ffffff 872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff 872f5a375ffffff 872f5a366ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaceffffff 872f5aac1ffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aac2ffffff,353,4,Aug  10,872f5a340ffffff 872f5a340ffffff 872f5a346ffffff 872f5a346ffffff 872f5a370ffffff 872f5a375ffffff 872f5aac2ffffff ,01:19:53 01:38:59 09:56:57 11:48:45 12:10:24 12:17:47 12:57:45 ,121 32 1 6 6 6 144 ,43588 21027 5250 3841 598 44 11007 ,"['Fri Aug 10 01:19:53 +0000 2012', 'Fri Aug 10 01:38:59 +0000 2012', 'Fri Aug 10 09:56:57 +0000 2012', 'Fri Aug 10 11:48:45 +0000 2012', 'Fri Aug 10 12:10:24 +0000 2012', 'Fri Aug 10 12:17:47 +0000 2012', 'Fri Aug 10 12:57:45 +0000 2012']"
23578,23578,26447,trajectory5192,872f5a340ffffff 872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff 872f5a374ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff,353,4,Jul  13,872f5a340ffffff 872f5a346ffffff 872f5a370ffffff 872f5a374ffffff 872f5a374ffffff 872f5a370ffffff 872f5a346ffffff 872f5a346ffffff 872f5a346ffffff ,05:00:26 05:12:53 05:25:55 06:05:22 07:26:18 09:21:15 09:35:08 09:35:40 10:01:21 ,32 6 6 20 295 6 6 3 6 ,30462 3841 598 7903 9283 598 291 1335 3841 ,"['Fri Jul 13 05:00:26 +0000 2012', 'Fri Jul 13 05:12:53 +0000 2012', 'Fri Jul 13 05:25:55 +0000 2012', 'Fri Jul 13 06:05:22 +0000 2012', 'Fri Jul 13 07:26:18 +0000 2012', 'Fri Jul 13 09:21:15 +0000 2012', 'Fri Jul 13 09:35:08 +0000 2012', 'Fri Jul 13 09:35:40 +0000 2012', 'Fri Jul 13 10:01:21 +0000 2012']"
23584,23584,26453,trajectory5198,872f5a370ffffff 872f5a372ffffff 872f5a373ffffff 872f5a355ffffff 872f5a346ffffff,353,0,Jun  18,872f5a370ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a370ffffff 872f5a346ffffff ,00:01:07 00:20:47 09:45:19 09:58:18 10:07:30 10:24:26 ,6 45 126 6 6 6 ,598 36672 2814 19 598 3841 ,"['Mon Jun 18 00:01:07 +0000 2012', 'Mon Jun 18 00:20:47 +0000 2012', 'Mon Jun 18 09:45:19 +0000 2012', 'Mon Jun 18 09:58:18 +0000 2012', 'Mon Jun 18 10:07:30 +0000 2012', 'Mon Jun 18 10:24:26 +0000 2012']"
23592,23592,26461,trajectory5204,872f5a370ffffff 872f5a374ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a340ffffff 872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff,353,1,May  22,872f5a370ffffff 872f5a346ffffff 872f5a340ffffff 872f5a370ffffff 872f5a374ffffff 872f5a374ffffff 872f5a370ffffff ,02:31:41 02:48:17 06:17:48 06:43:17 06:52:10 06:53:55 09:36:59 ,6 6 136 6 20 46 6 ,598 3841 12418 598 7903 5987 598 ,"['Tue May 22 02:31:41 +0000 2012', 'Tue May 22 02:48:17 +0000 2012', 'Tue May 22 06:17:48 +0000 2012', 'Tue May 22 06:43:17 +0000 2012', 'Tue May 22 06:52:10 +0000 2012', 'Tue May 22 06:53:55 +0000 2012', 'Tue May 22 09:36:59 +0000 2012']"
9229,9229,10303,trajectory19344,872f5a329ffffff 872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff,1328,0,Apr  23,872f5a329ffffff 872f5a329ffffff 872f5aadaffffff 872f5a32dffffff 872f5a32dffffff ,01:18:07 01:22:45 09:30:59 09:51:02 09:57:50 ,6 13 2 6 67 ,782 457 16403 146 824 ,"['Mon Apr 23 01:18:07 +0000 2012', 'Mon Apr 23 01:22:45 +0000 2012', 'Mon Apr 23 09:30:59 +0000 2012', 'Mon Apr 23 09:51:02 +0000 2012', 'Mon Apr 23 09:57:50 +0000 2012']"
9238,9238,10312,trajectory19352,872f5a334ffffff 872f5aa9bffffff 872f5aa99ffffff 872f5a324ffffff 872f5a325ffffff 872f5a321ffffff 872f5aad2ffffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a32dffffff 872f5a329ffffff,1328,1,Jul  03,872f5a334ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a32dffffff 872f5a329ffffff ,00:50:20 01:18:17 01:24:04 11:05:50 11:48:59 12:07:54 ,6 6 13 171 114 6 ,479 782 457 38135 38149 421 ,"['Tue Jul 03 00:50:20 +0000 2012', 'Tue Jul 03 01:18:17 +0000 2012', 'Tue Jul 03 01:24:04 +0000 2012', 'Tue Jul 03 11:05:50 +0000 2012', 'Tue Jul 03 11:48:59 +0000 2012', 'Tue Jul 03 12:07:54 +0000 2012']"
9244,9244,10318,trajectory19358,872f5a334ffffff 872f5a335ffffff 872f5a326ffffff 872f5a324ffffff 872f5aa99ffffff 872f5a324ffffff 872f5a325ffffff 872f5a321ffffff 872f5aad2ffffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a32dffffff 872f5a329ffffff,1328,1,Jun  12,872f5a334ffffff 872f5a329ffffff 872f5a329ffffff 872f5a326ffffff 872f5a326ffffff 872f5a334ffffff 872f5a329ffffff 872f5a329ffffff ,00:36:09 01:07:30 01:11:51 09:33:31 09:56:34 23:20:45 23:47:09 23:54:19 ,6 6 13 6 138 6 6 13 ,479 782 457 108 35341 479 782 457 ,"['Tue Jun 12 00:36:09 +0000 2012', 'Tue Jun 12 01:07:30 +0000 2012', 'Tue Jun 12 01:11:51 +0000 2012', 'Tue Jun 12 09:33:31 +0000 2012', 'Tue Jun 12 09:56:34 +0000 2012', 'Tue Jun 12 23:20:45 +0000 2012', 'Tue Jun 12 23:47:09 +0000 2012', 'Tue Jun 12 23:54:19 +0000 2012']"
9250,9250,10324,trajectory19363,872f5a334ffffff 872f5aa9bffffff 872f5aa99ffffff 872f5a324ffffff 872f5a325ffffff 872f5a321ffffff 872f5aad2ffffff 872f5a32cffffff 872f5a32dffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a323ffffff 872f5a304ffffff 872f5a322ffffff 872f5a326ffffff,1328,0,May  28,872f5a334ffffff 872f5a329ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a326ffffff ,00:43:39 01:11:36 11:03:23 11:11:57 11:57:09 12:16:02 ,6 6 13 95 6 6 ,479 782 579 6101 26 108 ,"['Mon May 28 00:43:39 +0000 2012', 'Mon May 28 01:11:36 +0000 2012', 'Mon May 28 11:03:23 +0000 2012', 'Mon May 28 11:11:57 +0000 2012', 'Mon May 28 11:57:09 +0000 2012', 'Mon May 28 12:16:02 +0000 2012']"
9253,9253,10327,trajectory19366,872f5a334ffffff 872f5aa9bffffff 872f5aa99ffffff 872f5a324ffffff 872f5a325ffffff 872f5a321ffffff 872f5aad2ffffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff,1328,5,Oct  13,872f5a334ffffff 872f5a32dffffff 872f5a32dffffff 872f5a329ffffff 872f5a328ffffff ,04:52:07 05:15:59 06:37:51 07:35:24 08:15:02 ,6 6 95 6 142 ,479 146 46956 782 992 ,"['Sat Oct 13 04:52:07 +0000 2012', 'Sat Oct 13 05:15:59 +0000 2012', 'Sat Oct 13 06:37:51 +0000 2012', 'Sat Oct 13 07:35:24 +0000 2012', 'Sat Oct 13 08:15:02 +0000 2012']"
8926,8926,9918,trajectory18999,872f5bd81ffffff 872f5bd85ffffff 872f5bd84ffffff 872f5bdb1ffffff 872f5bdb5ffffff 872f5bdb1ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5aac9ffffff 872f5aacbffffff 872f5aacaffffff 872f5aaceffffff 872f5aacaffffff 872f5a364ffffff 872f5a366ffffff 872f5a375ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aadbffffff,1317,6,Aug  19,872f5bd81ffffff 872f5bd81ffffff 872f5bd81ffffff 872f5bd81ffffff 872f5bdb5ffffff 872f5bdb5ffffff 872f5bdb1ffffff 872f5aac9ffffff 872f5aacbffffff 872f5aacaffffff 872f5aad9ffffff 872f5aadbffffff 872f5aadbffffff 872f5aadbffffff 872f5aadbffffff 872f5aadbffffff ,02:55:06 02:56:22 03:21:36 03:22:08 22:07:04 22:07:27 22:08:31 22:26:58 22:32:59 22:36:42 22:43:06 22:56:09 22:57:23 22:59:16 23:10:35 23:16:36 ,27 30 337 5 45 2 6 6 6 6 6 6 48 30 316 20 ,2857 18981 45391 45392 5374 50 18 435 9417 2281 233 1230 3895 6575 44879 20621 ,"['Sun Aug 19 02:55:06 +0000 2012', 'Sun Aug 19 02:56:22 +0000 2012', 'Sun Aug 19 03:21:36 +0000 2012', 'Sun Aug 19 03:22:08 +0000 2012', 'Sun Aug 19 22:07:04 +0000 2012', 'Sun Aug 19 22:07:27 +0000 2012', 'Sun Aug 19 22:08:31 +0000 2012', 'Sun Aug 19 22:26:58 +0000 2012', 'Sun Aug 19 22:32:59 +0000 2012', 'Sun Aug 19 22:36:42 +0000 2012', 'Sun Aug 19 22:43:06 +0000 2012', 'Sun Aug 19 22:56:09 +0000 2012', 'Sun Aug 19 22:57:23 +0000 2012', 'Sun Aug 19 22:59:16 +0000 2012', 'Sun Aug 19 23:10:35 +0000 2012', 'Sun Aug 19 23:16:36 +0000 2012']"
8930,8930,9922,trajectory19000,872f5aae1ffffff 872f5aae3ffffff 872f5aaeeffffff 872f5aae3ffffff 872f5aae1ffffff 872f5aae0ffffff 872f5aae5ffffff 872f5aa52ffffff 872f5aae1ffffff 872f5aa52ffffff 872f5aae1ffffff 872f5aa52ffffff 872f5aae1ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae9ffffff 872f5bdb6ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb1ffffff,1317,6,Jul  08,872f5aae1ffffff 872f5aae1ffffff 872f5bdb5ffffff 872f5bdb1ffffff 872f5bdb5ffffff 872f5bdb1ffffff ,03:56:22 04:04:16 05:09:48 05:10:15 05:21:05 22:04:26 ,8 8 2 20 112 20 ,38596 30413 50 51 7342 51 ,"['Sun Jul 08 03:56:22 +0000 2012', 'Sun Jul 08 04:04:16 +0000 2012', 'Sun Jul 08 05:09:48 +0000 2012', 'Sun Jul 08 05:10:15 +0000 2012', 'Sun Jul 08 05:21:05 +0000 2012', 'Sun Jul 08 22:04:26 +0000 2012']"
8943,8943,9938,trajectory19015,872f5bdb1ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5aac8ffffff 872f5aaceffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aaddffffff 872f5aac3ffffff 872f5aaddffffff 872f5aaceffffff 872f5aac8ffffff 872f5aacdffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb1ffffff 872f5bdb5ffffff,1317,0,May  28,872f5bdb1ffffff 872f5bdb0ffffff 872f5aaceffffff 872f5aaceffffff 872f5aadcffffff 872f5aadcffffff 872f5aadcffffff 872f5bdb5ffffff ,04:44:16 04:48:11 05:07:53 05:15:07 05:23:10 05:26:50 05:29:56 21:00:26 ,6 6 6 6 6 6 31 45 ,18 417 5340 628 117 144 584 5374 ,"['Mon May 28 04:44:16 +0000 2012', 'Mon May 28 04:48:11 +0000 2012', 'Mon May 28 05:07:53 +0000 2012', 'Mon May 28 05:15:07 +0000 2012', 'Mon May 28 05:23:10 +0000 2012', 'Mon May 28 05:26:50 +0000 2012', 'Mon May 28 05:29:56 +0000 2012', 'Mon May 28 21:00:26 +0000 2012']"
