,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
9067,9067,10123,trajectory19182,872f5bd8effffff 872f5bd8cffffff 872f5bd8effffff 872f5bd8cffffff 872f5bd81ffffff 872f5bd83ffffff 872f5bd80ffffff 872f5bd82ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bd96ffffff 872f5aac9ffffff,1325,6,Apr  08,872f5bd8effffff 872f5bd8effffff 872f5bd8effffff 872f5bd8cffffff 872f5bd82ffffff 872f5aac9ffffff ,11:13:24 11:20:26 12:20:10 22:25:21 22:40:10 22:52:01 ,6 32 70 6 6 6 ,1203 5156 5230 150 5394 3395 ,"['Sun Apr 08 11:13:24 +0000 2012', 'Sun Apr 08 11:20:26 +0000 2012', 'Sun Apr 08 12:20:10 +0000 2012', 'Sun Apr 08 22:25:21 +0000 2012', 'Sun Apr 08 22:40:10 +0000 2012', 'Sun Apr 08 22:52:01 +0000 2012']"
9068,9068,10124,trajectory19183,872f5bd8effffff 872f5bd88ffffff 872f5bd8effffff 872f5bd8cffffff,1325,2,Apr  11,872f5bd8effffff 872f5bd8effffff 872f5bd8effffff 872f5bd88ffffff 872f5bd8cffffff ,08:27:28 08:31:03 08:39:24 09:09:05 22:18:03 ,6 161 43 139 6 ,1203 7407 7420 7457 150 ,"['Wed Apr 11 08:27:28 +0000 2012', 'Wed Apr 11 08:31:03 +0000 2012', 'Wed Apr 11 08:39:24 +0000 2012', 'Wed Apr 11 09:09:05 +0000 2012', 'Wed Apr 11 22:18:03 +0000 2012']"
9074,9074,10130,trajectory19189,872f5aaceffffff 872f5aaddffffff 872f5aadcffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5a329ffffff 872f5a32dffffff 872f5aadaffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5bd91ffffff 872f5bd9effffff 872f5bd9cffffff 872f5bd83ffffff 872f5bd8effffff,1325,5,Apr  21,872f5aaceffffff 872f5aaddffffff 872f5a329ffffff 872f5a329ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5bd8effffff 872f5bd8effffff 872f5bd8effffff 872f5bd8effffff 872f5bd8effffff 872f5bd8effffff ,04:02:00 04:02:11 04:22:07 04:22:24 04:32:30 04:47:41 05:03:01 08:44:49 08:51:13 08:54:10 09:36:33 09:37:00 09:42:14 09:59:22 10:11:38 11:29:12 ,6 13 13 13 13 19 45 13 13 13 127 6 19 95 114 43 ,2600 3968 5629 5643 164 14381 1553 164 663 327 14896 1203 10296 4367 11805 7420 ,"['Sat Apr 21 04:02:00 +0000 2012', 'Sat Apr 21 04:02:11 +0000 2012', 'Sat Apr 21 04:22:07 +0000 2012', 'Sat Apr 21 04:22:24 +0000 2012', 'Sat Apr 21 04:32:30 +0000 2012', 'Sat Apr 21 04:47:41 +0000 2012', 'Sat Apr 21 05:03:01 +0000 2012', 'Sat Apr 21 08:44:49 +0000 2012', 'Sat Apr 21 08:51:13 +0000 2012', 'Sat Apr 21 08:54:10 +0000 2012', 'Sat Apr 21 09:36:33 +0000 2012', 'Sat Apr 21 09:37:00 +0000 2012', 'Sat Apr 21 09:42:14 +0000 2012', 'Sat Apr 21 09:59:22 +0000 2012', 'Sat Apr 21 10:11:38 +0000 2012', 'Sat Apr 21 11:29:12 +0000 2012']"
9081,9081,10137,trajectory19195,872f5bd8cffffff 872f5bd81ffffff 872f5bd83ffffff 872f5bd80ffffff 872f5bd82ffffff 872f5bd91ffffff 872f5bd82ffffff 872f5bd80ffffff 872f5bd83ffffff 872f5bd81ffffff 872f5bd8effffff,1325,6,Apr  29,872f5bd8cffffff 872f5bd8cffffff 872f5bd8cffffff 872f5bd8effffff 872f5bd8effffff 872f5bd8effffff 872f5bd8effffff 872f5bd8effffff 872f5bd82ffffff 872f5bd82ffffff 872f5bd82ffffff 872f5bd82ffffff 872f5bd8effffff ,04:00:49 04:19:45 04:23:05 05:00:53 05:08:47 05:21:37 05:47:11 05:48:43 06:00:11 06:00:52 06:06:31 06:36:02 06:46:29 ,6 6 24 6 43 67 49 6 6 6 42 6 6 ,150 77 4271 1203 7420 19666 19701 1203 288 178 4730 288 1203 ,"['Sun Apr 29 04:00:49 +0000 2012', 'Sun Apr 29 04:19:45 +0000 2012', 'Sun Apr 29 04:23:05 +0000 2012', 'Sun Apr 29 05:00:53 +0000 2012', 'Sun Apr 29 05:08:47 +0000 2012', 'Sun Apr 29 05:21:37 +0000 2012', 'Sun Apr 29 05:47:11 +0000 2012', 'Sun Apr 29 05:48:43 +0000 2012', 'Sun Apr 29 06:00:11 +0000 2012', 'Sun Apr 29 06:00:52 +0000 2012', 'Sun Apr 29 06:06:31 +0000 2012', 'Sun Apr 29 06:36:02 +0000 2012', 'Sun Apr 29 06:46:29 +0000 2012']"
9087,9087,10145,trajectory19201,872f5bd88ffffff 872f5bd8effffff 872f5bd83ffffff 872f5bd8effffff 872f5bd83ffffff 872f5bd9cffffff 872f5bd9effffff 872f5bd91ffffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaceffffff,1325,3,Jul  12,872f5bd88ffffff 872f5bd88ffffff 872f5bd88ffffff 872f5bd88ffffff 872f5aaceffffff ,01:57:33 01:58:17 01:59:03 01:59:48 23:22:24 ,154 55 92 17 6 ,23042 28902 40358 40359 2600 ,"['Thu Jul 12 01:57:33 +0000 2012', 'Thu Jul 12 01:58:17 +0000 2012', 'Thu Jul 12 01:59:03 +0000 2012', 'Thu Jul 12 01:59:48 +0000 2012', 'Thu Jul 12 23:22:24 +0000 2012']"
9094,9094,10153,trajectory19209,872f5aaceffffff 872f5aacaffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5bd91ffffff 872f5bd9effffff 872f5bd9cffffff 872f5bd83ffffff 872f5bd8effffff 872f5bd8cffffff 872f5bd88ffffff,1325,4,Jun  01,872f5aaceffffff 872f5bd8effffff 872f5bd8cffffff 872f5bd8cffffff 872f5bd8cffffff 872f5bd8cffffff 872f5bd8effffff 872f5bd88ffffff ,08:41:13 09:17:44 09:23:55 09:24:27 09:27:35 09:32:11 09:40:53 09:58:30 ,6 6 6 6 124 6 6 139 ,2600 1203 150 282 31765 282 1203 7457 ,"['Fri Jun 01 08:41:13 +0000 2012', 'Fri Jun 01 09:17:44 +0000 2012', 'Fri Jun 01 09:23:55 +0000 2012', 'Fri Jun 01 09:24:27 +0000 2012', 'Fri Jun 01 09:27:35 +0000 2012', 'Fri Jun 01 09:32:11 +0000 2012', 'Fri Jun 01 09:40:53 +0000 2012', 'Fri Jun 01 09:58:30 +0000 2012']"
9103,9103,10162,trajectory19217,872f5bd8effffff 872f5bd8cffffff 872f5bd8effffff 872f5bd83ffffff 872f5bd8effffff 872f5bd83ffffff 872f5bd9cffffff 872f5bd9effffff 872f5bd91ffffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaceffffff,1325,2,Jun  13,872f5bd8effffff 872f5bd8effffff 872f5bd8cffffff 872f5bd8effffff 872f5aaceffffff ,09:18:39 09:32:11 22:34:18 22:48:41 23:23:58 ,6 43 6 6 6 ,1203 7420 150 1203 2600 ,"['Wed Jun 13 09:18:39 +0000 2012', 'Wed Jun 13 09:32:11 +0000 2012', 'Wed Jun 13 22:34:18 +0000 2012', 'Wed Jun 13 22:48:41 +0000 2012', 'Wed Jun 13 23:23:58 +0000 2012']"
9109,9109,10169,trajectory19223,872f5bd8cffffff 872f5bd8effffff 872f5bd83ffffff 872f5bd8effffff 872f5bd83ffffff 872f5bd91ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5a329ffffff 872f5a32dffffff 872f5aadaffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd93ffffff 872f5bd91ffffff 872f5bd9effffff 872f5bd9cffffff 872f5bd83ffffff 872f5bd8effffff,1325,5,May  05,872f5bd8cffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5bd8effffff 872f5bd8effffff ,04:07:23 05:00:50 05:11:33 05:18:17 05:18:29 08:49:45 08:51:49 08:52:46 09:48:08 09:53:15 ,6 13 13 42 45 13 13 13 6 43 ,150 327 164 21794 1553 164 663 327 1203 7420 ,"['Sat May 05 04:07:23 +0000 2012', 'Sat May 05 05:00:50 +0000 2012', 'Sat May 05 05:11:33 +0000 2012', 'Sat May 05 05:18:17 +0000 2012', 'Sat May 05 05:18:29 +0000 2012', 'Sat May 05 08:49:45 +0000 2012', 'Sat May 05 08:51:49 +0000 2012', 'Sat May 05 08:52:46 +0000 2012', 'Sat May 05 09:48:08 +0000 2012', 'Sat May 05 09:53:15 +0000 2012']"
9114,9114,10174,trajectory19228,872f5aaceffffff 872f5aacaffffff 872f5a364ffffff 872f5a365ffffff 872f5bd93ffffff 872f5bd91ffffff 872f5bd9effffff 872f5bd9cffffff 872f5bd83ffffff 872f5bd8effffff 872f5bd8cffffff 872f5bd8dffffff 872f5bdabffffff 872f5bd8cffffff 872f5bd81ffffff 872f5bd8effffff 872f5bd83ffffff 872f5bd91ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a364ffffff 872f5aaceffffff,1325,1,May  15,872f5aaceffffff 872f5bd8effffff 872f5bd8cffffff 872f5bd8cffffff 872f5bd8cffffff 872f5bd8effffff 872f5aaceffffff 872f5aaceffffff ,08:25:18 09:09:14 09:11:09 09:20:16 22:27:05 22:30:18 23:05:00 23:05:32 ,6 6 6 74 6 6 6 2 ,2600 1203 150 25860 150 1203 2600 6859 ,"['Tue May 15 08:25:18 +0000 2012', 'Tue May 15 09:09:14 +0000 2012', 'Tue May 15 09:11:09 +0000 2012', 'Tue May 15 09:20:16 +0000 2012', 'Tue May 15 22:27:05 +0000 2012', 'Tue May 15 22:30:18 +0000 2012', 'Tue May 15 23:05:00 +0000 2012', 'Tue May 15 23:05:32 +0000 2012']"
9117,9117,10177,trajectory19230,872f5bd8cffffff 872f5bd8effffff 872f5bd83ffffff 872f5bd8effffff 872f5bd83ffffff 872f5bd9cffffff 872f5bd9effffff 872f5bd91ffffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a323ffffff 872f5a304ffffff 872f5a300ffffff 872f5a301ffffff 872f5a30effffff 872f5a308ffffff 872f5a30dffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaceffffff,1325,4,May  18,872f5bd8cffffff 872f5a300ffffff 872f5bd8effffff 872f5bd8cffffff 872f5bd8effffff 872f5aaceffffff 872f5aaceffffff ,11:06:10 11:06:31 11:07:49 22:30:36 22:31:52 23:12:43 23:12:58 ,6 36 6 6 6 6 2 ,150 15993 1203 150 1203 2600 6859 ,"['Fri May 18 11:06:10 +0000 2012', 'Fri May 18 11:06:31 +0000 2012', 'Fri May 18 11:07:49 +0000 2012', 'Fri May 18 22:30:36 +0000 2012', 'Fri May 18 22:31:52 +0000 2012', 'Fri May 18 23:12:43 +0000 2012', 'Fri May 18 23:12:58 +0000 2012']"
9119,9119,10179,trajectory19232,872f5bd8effffff 872f5bd83ffffff 872f5bd8effffff 872f5bd83ffffff 872f5bd91ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5aadaffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd93ffffff 872f5bd91ffffff 872f5bd9effffff 872f5bd9cffffff 872f5bd83ffffff 872f5bd8effffff 872f5bd88ffffff,1325,1,May  22,872f5bd8effffff 872f5bd88ffffff 872f5bd88ffffff 872f5a32dffffff 872f5bd88ffffff 872f5bd88ffffff 872f5bd88ffffff ,02:23:42 03:17:38 03:17:52 03:18:27 07:25:03 07:25:30 13:23:38 ,6 139 154 28 154 55 154 ,1203 7457 23042 8803 23042 28902 23042 ,"['Tue May 22 02:23:42 +0000 2012', 'Tue May 22 03:17:38 +0000 2012', 'Tue May 22 03:17:52 +0000 2012', 'Tue May 22 03:18:27 +0000 2012', 'Tue May 22 07:25:03 +0000 2012', 'Tue May 22 07:25:30 +0000 2012', 'Tue May 22 13:23:38 +0000 2012']"
985,985,1104,trajectory10999,872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32cffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad9ffffff,789,2,Apr  04,872f5aad9ffffff 872f5aad9ffffff 872f5a328ffffff 872f5a32effffff 872f5aad9ffffff ,09:25:37 09:31:18 09:59:08 22:44:59 23:25:46 ,70 13 13 13 13 ,1746 1770 1871 2656 232 ,"['Wed Apr 04 09:25:37 +0000 2012', 'Wed Apr 04 09:31:18 +0000 2012', 'Wed Apr 04 09:59:08 +0000 2012', 'Wed Apr 04 22:44:59 +0000 2012', 'Wed Apr 04 23:25:46 +0000 2012']"
991,991,1110,trajectory11002,872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff,789,2,Apr  11,872f5aad9ffffff 872f5aad9ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a32effffff 872f5a32effffff 872f5aad9ffffff ,03:12:29 09:46:28 10:00:08 10:03:55 10:16:49 10:51:06 22:46:31 23:29:26 ,19 6 13 95 13 13 13 6 ,4300 64 195 1007 391 727 2656 64 ,"['Wed Apr 11 03:12:29 +0000 2012', 'Wed Apr 11 09:46:28 +0000 2012', 'Wed Apr 11 10:00:08 +0000 2012', 'Wed Apr 11 10:03:55 +0000 2012', 'Wed Apr 11 10:16:49 +0000 2012', 'Wed Apr 11 10:51:06 +0000 2012', 'Wed Apr 11 22:46:31 +0000 2012', 'Wed Apr 11 23:29:26 +0000 2012']"
992,992,1111,trajectory11003,872f5aad9ffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff,789,3,Apr  12,872f5aad9ffffff 872f5aad9ffffff 872f5a32effffff 872f5a32effffff 872f5aadcffffff ,03:15:26 09:35:59 10:20:02 22:34:50 22:56:57 ,32 6 13 13 13 ,7945 64 2656 260 140 ,"['Thu Apr 12 03:15:26 +0000 2012', 'Thu Apr 12 09:35:59 +0000 2012', 'Thu Apr 12 10:20:02 +0000 2012', 'Thu Apr 12 22:34:50 +0000 2012', 'Thu Apr 12 22:56:57 +0000 2012']"
1000,1000,1119,trajectory11010,872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadcffffff 872f5aad8ffffff 872f5aadcffffff,789,1,Apr  24,872f5aadcffffff 872f5aadcffffff 872f5aadcffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad3ffffff 872f5aadcffffff ,09:19:41 09:25:17 09:31:35 09:48:10 10:15:40 10:35:47 23:03:49 ,13 13 63 30 13 13 13 ,140 1362 4752 17039 1721 229 140 ,"['Tue Apr 24 09:19:41 +0000 2012', 'Tue Apr 24 09:25:17 +0000 2012', 'Tue Apr 24 09:31:35 +0000 2012', 'Tue Apr 24 09:48:10 +0000 2012', 'Tue Apr 24 10:15:40 +0000 2012', 'Tue Apr 24 10:35:47 +0000 2012', 'Tue Apr 24 23:03:49 +0000 2012']"
1005,1005,1125,trajectory11016,872f5aad2ffffff 872f5a32cffffff 872f5aad3ffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad4ffffff 872f5aad5ffffff 872f5aad1ffffff 872f5aad0ffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad2ffffff 872f5a321ffffff,789,5,Aug  11,872f5a321ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5aadeffffff 872f5aad1ffffff 872f5aad0ffffff 872f5aad0ffffff 872f5a321ffffff ,04:38:00 04:58:45 06:32:35 07:34:24 07:54:22 08:49:02 12:01:54 12:18:43 13:12:23 ,6 6 70 13 13 10 27 1 6 ,381 202 1812 195 2706 4687 5259 44086 381 ,"['Sat Aug 11 04:38:00 +0000 2012', 'Sat Aug 11 04:58:45 +0000 2012', 'Sat Aug 11 06:32:35 +0000 2012', 'Sat Aug 11 07:34:24 +0000 2012', 'Sat Aug 11 07:54:22 +0000 2012', 'Sat Aug 11 08:49:02 +0000 2012', 'Sat Aug 11 12:01:54 +0000 2012', 'Sat Aug 11 12:18:43 +0000 2012', 'Sat Aug 11 13:12:23 +0000 2012']"
1007,1007,1127,trajectory11018,872f5bc95ffffff 872f5bc86ffffff 872f5bc84ffffff 872f5bc80ffffff 872f5bc84ffffff 872f5bcb1ffffff 872f5bcb5ffffff 872f5bd9bffffff 872f5bcb4ffffff 872f5a369ffffff 872f5a36bffffff 872f5a34dffffff 872f5a34cffffff 872f5a36bffffff 872f5a36affffff 872f5a345ffffff 872f5a344ffffff 872f5a371ffffff 872f5a362ffffff 872f5a375ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad2ffffff 872f5aad3ffffff,789,1,Aug  14,872f5bc95ffffff 872f5bc95ffffff 872f5bc80ffffff 872f5bcb5ffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5aad3ffffff ,04:03:53 04:07:50 05:58:52 06:08:16 07:06:15 07:09:51 07:28:09 08:49:27 08:58:07 09:08:18 09:18:37 09:48:01 ,6 27 6 6 70 14 32 6 19 27 13 13 ,1451 17703 491 251 8166 2021 44660 501 15830 1231 9233 229 ,"['Tue Aug 14 04:03:53 +0000 2012', 'Tue Aug 14 04:07:50 +0000 2012', 'Tue Aug 14 05:58:52 +0000 2012', 'Tue Aug 14 06:08:16 +0000 2012', 'Tue Aug 14 07:06:15 +0000 2012', 'Tue Aug 14 07:09:51 +0000 2012', 'Tue Aug 14 07:28:09 +0000 2012', 'Tue Aug 14 08:49:27 +0000 2012', 'Tue Aug 14 08:58:07 +0000 2012', 'Tue Aug 14 09:08:18 +0000 2012', 'Tue Aug 14 09:18:37 +0000 2012', 'Tue Aug 14 09:48:01 +0000 2012']"
1010,1010,1130,trajectory11020,872f5aad0ffffff 872f5aad3ffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadaffffff 872f5aad8ffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadaffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5a329ffffff,789,6,Jul  01,872f5aad0ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadaffffff 872f5aad8ffffff 872f5aad8ffffff 872f5aad8ffffff 872f5a329ffffff 872f5a329ffffff ,02:47:59 03:02:03 03:05:01 03:15:56 03:42:31 04:59:56 05:09:24 05:36:44 05:44:09 ,13 13 13 13 27 27 13 13 245 ,2988 96 575 5762 4357 1801 619 1752 4152 ,"['Sun Jul 01 02:47:59 +0000 2012', 'Sun Jul 01 03:02:03 +0000 2012', 'Sun Jul 01 03:05:01 +0000 2012', 'Sun Jul 01 03:15:56 +0000 2012', 'Sun Jul 01 03:42:31 +0000 2012', 'Sun Jul 01 04:59:56 +0000 2012', 'Sun Jul 01 05:09:24 +0000 2012', 'Sun Jul 01 05:36:44 +0000 2012', 'Sun Jul 01 05:44:09 +0000 2012']"
1016,1016,1136,trajectory11026,872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a32cffffff 872f5a328ffffff 872f5a329ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad9ffffff,789,0,Jul  09,872f5aad9ffffff 872f5a366ffffff 872f5a376ffffff 872f5a32effffff 872f5aad9ffffff ,09:20:19 09:33:36 10:04:28 22:46:35 23:26:24 ,27 13 13 13 6 ,12171 217 8714 2656 64 ,"['Mon Jul 09 09:20:19 +0000 2012', 'Mon Jul 09 09:33:36 +0000 2012', 'Mon Jul 09 10:04:28 +0000 2012', 'Mon Jul 09 22:46:35 +0000 2012', 'Mon Jul 09 23:26:24 +0000 2012']"
1031,1031,1152,trajectory11040,872f5a328ffffff 872f5a32effffff 872f5a32cffffff 872f5a328ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad9ffffff,789,6,Jun  17,872f5a328ffffff 872f5a328ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a32effffff 872f5aad9ffffff ,03:27:26 03:57:30 04:27:27 04:29:59 04:43:00 22:47:51 23:26:56 ,19 14 105 212 245 13 6 ,5591 699 1141 4705 4152 2656 64 ,"['Sun Jun 17 03:27:26 +0000 2012', 'Sun Jun 17 03:57:30 +0000 2012', 'Sun Jun 17 04:27:27 +0000 2012', 'Sun Jun 17 04:29:59 +0000 2012', 'Sun Jun 17 04:43:00 +0000 2012', 'Sun Jun 17 22:47:51 +0000 2012', 'Sun Jun 17 23:26:56 +0000 2012']"
1032,1032,1153,trajectory11041,872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bd9bffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5bcb5ffffff,789,2,May  02,872f5aadcffffff 872f5aad9ffffff 872f5aad9ffffff 872f5bcb5ffffff 872f5bcb5ffffff ,09:14:19 09:36:16 09:38:26 10:07:37 10:17:13 ,6 6 6 6 20 ,117 64 455 251 2723 ,"['Wed May 02 09:14:19 +0000 2012', 'Wed May 02 09:36:16 +0000 2012', 'Wed May 02 09:38:26 +0000 2012', 'Wed May 02 10:07:37 +0000 2012', 'Wed May 02 10:17:13 +0000 2012']"
1040,1040,1161,trajectory11049,872f5a321ffffff 872f5a32effffff 872f5a328ffffff 872f5a329ffffff 872f5a376ffffff 872f5a370ffffff 872f5a372ffffff,789,5,May  26,872f5a321ffffff 872f5a32effffff 872f5a328ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff ,02:54:16 03:56:00 04:14:47 04:46:33 04:49:17 04:56:58 07:37:12 07:48:50 08:16:36 09:05:17 ,21 10 14 105 212 245 13 6 30 70 ,545 5848 699 1141 4705 4152 1752 19 1557 6602 ,"['Sat May 26 02:54:16 +0000 2012', 'Sat May 26 03:56:00 +0000 2012', 'Sat May 26 04:14:47 +0000 2012', 'Sat May 26 04:46:33 +0000 2012', 'Sat May 26 04:49:17 +0000 2012', 'Sat May 26 04:56:58 +0000 2012', 'Sat May 26 07:37:12 +0000 2012', 'Sat May 26 07:48:50 +0000 2012', 'Sat May 26 08:16:36 +0000 2012', 'Sat May 26 09:05:17 +0000 2012']"
13550,13550,15120,trajectory23697,872f5aad9ffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5a329ffffff 872f5a374ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad2ffffff 872f5a32cffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32affffff 872f5a328ffffff 872f5a32bffffff 872f5a328ffffff 872f5a32effffff,1648,2,Dec  05,872f5aad9ffffff 872f5a32bffffff 872f5a32dffffff 872f5aad2ffffff 872f5a32cffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a328ffffff 872f5a374ffffff 872f5a374ffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a32effffff 872f5a32effffff ,03:01:34 03:31:10 04:14:24 04:22:36 04:41:55 04:56:41 05:11:30 05:29:11 05:40:20 06:07:09 06:30:41 07:05:09 07:15:58 07:50:03 08:19:09 08:28:46 09:58:21 10:19:15 12:22:25 13:06:07 13:19:58 ,6 13 13 13 63 13 13 63 13 13 13 13 63 13 67 32 6 20 6 63 13 ,64 2660 579 149 54165 2786 404 54175 3610 4612 4612 1809 54185 327 824 15861 64 5890 64 1556 260 ,"['Wed Dec 05 03:01:34 +0000 2012', 'Wed Dec 05 03:31:10 +0000 2012', 'Wed Dec 05 04:14:24 +0000 2012', 'Wed Dec 05 04:22:36 +0000 2012', 'Wed Dec 05 04:41:55 +0000 2012', 'Wed Dec 05 04:56:41 +0000 2012', 'Wed Dec 05 05:11:30 +0000 2012', 'Wed Dec 05 05:29:11 +0000 2012', 'Wed Dec 05 05:40:20 +0000 2012', 'Wed Dec 05 06:07:09 +0000 2012', 'Wed Dec 05 06:30:41 +0000 2012', 'Wed Dec 05 07:05:09 +0000 2012', 'Wed Dec 05 07:15:58 +0000 2012', 'Wed Dec 05 07:50:03 +0000 2012', 'Wed Dec 05 08:19:09 +0000 2012', 'Wed Dec 05 08:28:46 +0000 2012', 'Wed Dec 05 09:58:21 +0000 2012', 'Wed Dec 05 10:19:15 +0000 2012', 'Wed Dec 05 12:22:25 +0000 2012', 'Wed Dec 05 13:06:07 +0000 2012', 'Wed Dec 05 13:19:58 +0000 2012']"
