,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
13740,13740,15344,trajectory239,872f5a375ffffff 872f5a366ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaceffffff 872f5aaccffffff 872f5aaebffffff,17,3,May  17,872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5aaebffffff 872f5aaceffffff 872f5aaceffffff 872f5aaebffffff ,03:06:51 03:13:13 09:50:01 09:52:09 09:52:29 10:02:00 22:49:33 23:11:16 23:11:43 23:19:20 ,124 30 36 36 13 6 9 9 6 9 ,23687 1071 3190 20245 1833 207 27619 26301 1485 26290 ,"['Thu May 17 03:06:51 +0000 2012', 'Thu May 17 03:13:13 +0000 2012', 'Thu May 17 09:50:01 +0000 2012', 'Thu May 17 09:52:09 +0000 2012', 'Thu May 17 09:52:29 +0000 2012', 'Thu May 17 10:02:00 +0000 2012', 'Thu May 17 22:49:33 +0000 2012', 'Thu May 17 23:11:16 +0000 2012', 'Thu May 17 23:11:43 +0000 2012', 'Thu May 17 23:19:20 +0000 2012']"
14038,14038,15678,trajectory242,872f5aaceffffff 872f5aacaffffff 872f5a364ffffff 872f5a366ffffff 872f5a375ffffff 872f5a362ffffff 872f5a375ffffff,17,3,May  24,872f5aaceffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff ,00:15:13 00:31:17 00:40:45 00:41:47 00:43:17 00:47:06 00:47:45 00:49:52 03:11:46 10:04:15 10:10:21 ,6 6 13 36 36 2 31 31 2 30 36 ,5192 207 1833 3190 16049 29143 29145 1070 29143 1071 16049 ,"['Thu May 24 00:15:13 +0000 2012', 'Thu May 24 00:31:17 +0000 2012', 'Thu May 24 00:40:45 +0000 2012', 'Thu May 24 00:41:47 +0000 2012', 'Thu May 24 00:43:17 +0000 2012', 'Thu May 24 00:47:06 +0000 2012', 'Thu May 24 00:47:45 +0000 2012', 'Thu May 24 00:49:52 +0000 2012', 'Thu May 24 03:11:46 +0000 2012', 'Thu May 24 10:04:15 +0000 2012', 'Thu May 24 10:10:21 +0000 2012']"
7820,7820,8686,trajectory17884,872f5aae5ffffff 872f5aae1ffffff 872f5aae0ffffff 872f5aae1ffffff 872f5aae3ffffff 872f5aaeeffffff 872f5aac5ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff,1245,0,Apr  16,872f5aae5ffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,09:41:54 10:29:36 10:42:08 10:50:42 11:13:17 11:24:38 12:00:00 13:00:34 13:03:21 ,8 6 95 67 35 95 24 19 6 ,10 146 942 1271 1575 1540 4073 4440 1922 ,"['Mon Apr 16 09:41:54 +0000 2012', 'Mon Apr 16 10:29:36 +0000 2012', 'Mon Apr 16 10:42:08 +0000 2012', 'Mon Apr 16 10:50:42 +0000 2012', 'Mon Apr 16 11:13:17 +0000 2012', 'Mon Apr 16 11:24:38 +0000 2012', 'Mon Apr 16 12:00:00 +0000 2012', 'Mon Apr 16 13:00:34 +0000 2012', 'Mon Apr 16 13:03:21 +0000 2012']"
7824,7824,8690,trajectory17888,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff,1245,5,Apr  28,872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff ,04:50:12 05:04:32 05:16:42 05:18:52 05:27:19 06:12:17 06:37:02 09:25:13 09:51:01 10:40:39 11:41:00 12:16:41 ,304 126 35 126 1 126 95 24 35 67 103 6 ,18704 2011 4528 4931 3438 4744 1478 4073 1575 1271 2233 1922 ,"['Sat Apr 28 04:50:12 +0000 2012', 'Sat Apr 28 05:04:32 +0000 2012', 'Sat Apr 28 05:16:42 +0000 2012', 'Sat Apr 28 05:18:52 +0000 2012', 'Sat Apr 28 05:27:19 +0000 2012', 'Sat Apr 28 06:12:17 +0000 2012', 'Sat Apr 28 06:37:02 +0000 2012', 'Sat Apr 28 09:25:13 +0000 2012', 'Sat Apr 28 09:51:01 +0000 2012', 'Sat Apr 28 10:40:39 +0000 2012', 'Sat Apr 28 11:41:00 +0000 2012', 'Sat Apr 28 12:16:41 +0000 2012']"
7825,7825,8691,trajectory17889,872f5aad5ffffff 872f5aac2ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a323ffffff 872f5a304ffffff 872f5a306ffffff 872f5a302ffffff 872f5a315ffffff 872f5a311ffffff 872f5a310ffffff,1245,4,Aug  10,872f5aad5ffffff 872f5aad5ffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a310ffffff 872f5a310ffffff ,08:15:14 08:25:43 09:05:13 09:09:33 09:33:16 10:12:13 10:18:31 10:41:10 11:36:33 ,19 2 6 6 95 138 6 6 42 ,7892 13217 26 146 942 4869 1922 165 43785 ,"['Fri Aug 10 08:15:14 +0000 2012', 'Fri Aug 10 08:25:43 +0000 2012', 'Fri Aug 10 09:05:13 +0000 2012', 'Fri Aug 10 09:09:33 +0000 2012', 'Fri Aug 10 09:33:16 +0000 2012', 'Fri Aug 10 10:12:13 +0000 2012', 'Fri Aug 10 10:18:31 +0000 2012', 'Fri Aug 10 10:41:10 +0000 2012', 'Fri Aug 10 11:36:33 +0000 2012']"
7834,7834,8700,trajectory17897,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff,1245,3,Dec  13,872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,05:00:30 05:10:51 05:54:57 07:04:08 09:06:44 09:38:21 12:21:43 12:39:48 ,6 2 67 35 161 24 67 6 ,146 55323 1271 1575 1979 4073 824 1922 ,"['Thu Dec 13 05:00:30 +0000 2012', 'Thu Dec 13 05:10:51 +0000 2012', 'Thu Dec 13 05:54:57 +0000 2012', 'Thu Dec 13 07:04:08 +0000 2012', 'Thu Dec 13 09:06:44 +0000 2012', 'Thu Dec 13 09:38:21 +0000 2012', 'Thu Dec 13 12:21:43 +0000 2012', 'Thu Dec 13 12:39:48 +0000 2012']"
7842,7842,8708,trajectory17903,872f5a32dffffff 872f5a329ffffff 872f5a374ffffff 872f5a370ffffff 872f5a371ffffff 872f5a344ffffff 872f5a371ffffff 872f5a370ffffff 872f5a374ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff,1245,2,Jan  02,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a344ffffff 872f5a328ffffff 872f5a328ffffff ,02:33:49 03:05:26 04:09:39 04:50:02 06:09:29 07:06:48 09:22:51 ,126 32 35 95 95 95 103 ,2011 7528 1575 920 14758 942 2233 ,"['Wed Jan 02 02:33:49 +0000 2013', 'Wed Jan 02 03:05:26 +0000 2013', 'Wed Jan 02 04:09:39 +0000 2013', 'Wed Jan 02 04:50:02 +0000 2013', 'Wed Jan 02 06:09:29 +0000 2013', 'Wed Jan 02 07:06:48 +0000 2013', 'Wed Jan 02 09:22:51 +0000 2013']"
7849,7849,8717,trajectory17911,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff,1245,2,Jul  11,872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,08:51:31 09:04:49 09:05:03 09:19:09 09:40:43 10:21:59 10:58:04 11:49:34 11:54:40 11:58:53 ,6 95 67 126 67 35 103 126 19 6 ,146 942 1271 4744 1255 4515 2233 2011 4440 1922 ,"['Wed Jul 11 08:51:31 +0000 2012', 'Wed Jul 11 09:04:49 +0000 2012', 'Wed Jul 11 09:05:03 +0000 2012', 'Wed Jul 11 09:19:09 +0000 2012', 'Wed Jul 11 09:40:43 +0000 2012', 'Wed Jul 11 10:21:59 +0000 2012', 'Wed Jul 11 10:58:04 +0000 2012', 'Wed Jul 11 11:49:34 +0000 2012', 'Wed Jul 11 11:54:40 +0000 2012', 'Wed Jul 11 11:58:53 +0000 2012']"
7856,7856,8728,trajectory17921,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff,1245,2,May  02,872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff ,04:17:40 04:22:06 04:51:28 05:55:25 06:19:58 06:56:29 07:22:00 07:41:12 08:15:34 08:28:12 ,6 304 160 95 95 67 10 1 94 6 ,1922 18704 4446 920 942 1271 4308 7561 14153 1922 ,"['Wed May 02 04:17:40 +0000 2012', 'Wed May 02 04:22:06 +0000 2012', 'Wed May 02 04:51:28 +0000 2012', 'Wed May 02 05:55:25 +0000 2012', 'Wed May 02 06:19:58 +0000 2012', 'Wed May 02 06:56:29 +0000 2012', 'Wed May 02 07:22:00 +0000 2012', 'Wed May 02 07:41:12 +0000 2012', 'Wed May 02 08:15:34 +0000 2012', 'Wed May 02 08:28:12 +0000 2012']"
7862,7862,8738,trajectory17930,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff,1245,5,May  26,872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,01:07:24 02:33:07 04:11:28 04:20:00 04:21:36 04:56:41 05:17:45 06:31:21 07:26:07 ,6 126 103 95 49 138 35 35 6 ,1922 2011 2233 942 3097 8445 2778 1575 1922 ,"['Sat May 26 01:07:24 +0000 2012', 'Sat May 26 02:33:07 +0000 2012', 'Sat May 26 04:11:28 +0000 2012', 'Sat May 26 04:20:00 +0000 2012', 'Sat May 26 04:21:36 +0000 2012', 'Sat May 26 04:56:41 +0000 2012', 'Sat May 26 05:17:45 +0000 2012', 'Sat May 26 06:31:21 +0000 2012', 'Sat May 26 07:26:07 +0000 2012']"
7873,7873,8755,trajectory17946,872f5aae5ffffff 872f5aae1ffffff 872f5aae0ffffff 872f5aae1ffffff 872f5aae3ffffff 872f5aaeeffffff 872f5aac5ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff,1245,4,Oct  26,872f5aae5ffffff 872f5aadcffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff ,06:46:28 07:18:15 08:59:40 09:10:50 09:25:09 11:17:22 ,8 6 95 67 35 1 ,10 144 942 1271 1575 7561 ,"['Fri Oct 26 06:46:28 +0000 2012', 'Fri Oct 26 07:18:15 +0000 2012', 'Fri Oct 26 08:59:40 +0000 2012', 'Fri Oct 26 09:10:50 +0000 2012', 'Fri Oct 26 09:25:09 +0000 2012', 'Fri Oct 26 11:17:22 +0000 2012']"
7875,7875,8758,trajectory17949,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff,1245,3,Sep  13,872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,10:52:58 11:01:56 11:18:42 11:25:48 12:06:16 12:34:59 12:40:45 ,95 67 126 67 67 126 6 ,942 1271 4744 1255 824 2011 1922 ,"['Thu Sep 13 10:52:58 +0000 2012', 'Thu Sep 13 11:01:56 +0000 2012', 'Thu Sep 13 11:18:42 +0000 2012', 'Thu Sep 13 11:25:48 +0000 2012', 'Thu Sep 13 12:06:16 +0000 2012', 'Thu Sep 13 12:34:59 +0000 2012', 'Thu Sep 13 12:40:45 +0000 2012']"
16488,16488,18569,trajectory26810,872f5a370ffffff 872f5a374ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a375ffffff 872f5a370ffffff 872f5a374ffffff 872f5a370ffffff,1858,5,Aug  18,872f5a370ffffff 872f5a375ffffff 872f5a329ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a374ffffff 872f5a370ffffff ,07:24:34 07:59:09 08:08:00 08:08:11 08:13:39 11:43:46 12:16:02 12:18:46 ,9 9 9 36 113 9 9 3 ,37649 2113 27793 16660 9590 2113 37766 45324 ,"['Sat Aug 18 07:24:34 +0000 2012', 'Sat Aug 18 07:59:09 +0000 2012', 'Sat Aug 18 08:08:00 +0000 2012', 'Sat Aug 18 08:08:11 +0000 2012', 'Sat Aug 18 08:13:39 +0000 2012', 'Sat Aug 18 11:43:46 +0000 2012', 'Sat Aug 18 12:16:02 +0000 2012', 'Sat Aug 18 12:18:46 +0000 2012']"
16489,16489,18570,trajectory26811,872f5a374ffffff 872f5a376ffffff 872f5a32bffffff 872f5a376ffffff,1858,5,Dec  01,872f5a374ffffff 872f5a32bffffff 872f5a32bffffff 872f5a32bffffff 872f5a374ffffff ,08:43:48 09:07:19 10:40:35 12:43:09 13:09:17 ,9 9 111 9 9 ,44781 53581 19937 53581 44781 ,"['Sat Dec 01 08:43:48 +0000 2012', 'Sat Dec 01 09:07:19 +0000 2012', 'Sat Dec 01 10:40:35 +0000 2012', 'Sat Dec 01 12:43:09 +0000 2012', 'Sat Dec 01 13:09:17 +0000 2012']"
16497,16497,18580,trajectory26820,872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff 872f5a374ffffff 872f5a370ffffff 872f5a375ffffff,1858,1,Feb  05,872f5a346ffffff 872f5a370ffffff 872f5a370ffffff 872f5a370ffffff 872f5a370ffffff 872f5a375ffffff 872f5a375ffffff ,05:27:03 12:59:13 13:02:34 13:14:35 22:46:04 23:08:49 23:09:14 ,22 6 9 9 9 67 9 ,37428 61 6458 37649 37649 1018 2113 ,"['Tue Feb 05 05:27:03 +0000 2013', 'Tue Feb 05 12:59:13 +0000 2013', 'Tue Feb 05 13:02:34 +0000 2013', 'Tue Feb 05 13:14:35 +0000 2013', 'Tue Feb 05 22:46:04 +0000 2013', 'Tue Feb 05 23:08:49 +0000 2013', 'Tue Feb 05 23:09:14 +0000 2013']"
16499,16499,18582,trajectory26822,872f5a375ffffff 872f5a370ffffff 872f5a374ffffff 872f5a370ffffff 872f5a375ffffff,1858,0,Feb  11,872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a374ffffff 872f5a370ffffff 872f5a375ffffff 872f5a375ffffff ,05:47:51 07:11:07 07:11:46 07:47:04 08:47:17 09:01:00 09:28:05 09:32:58 23:11:12 23:21:16 ,70 36 64 95 70 9 9 3 9 9 ,9264 5700 17886 42710 15351 2113 37766 45324 2113 43260 ,"['Mon Feb 11 05:47:51 +0000 2013', 'Mon Feb 11 07:11:07 +0000 2013', 'Mon Feb 11 07:11:46 +0000 2013', 'Mon Feb 11 07:47:04 +0000 2013', 'Mon Feb 11 08:47:17 +0000 2013', 'Mon Feb 11 09:01:00 +0000 2013', 'Mon Feb 11 09:28:05 +0000 2013', 'Mon Feb 11 09:32:58 +0000 2013', 'Mon Feb 11 23:11:12 +0000 2013', 'Mon Feb 11 23:21:16 +0000 2013']"
16507,16507,18591,trajectory26830,872f5a344ffffff 872f5a362ffffff 872f5a375ffffff 872f5a370ffffff 872f5a374ffffff 872f5a370ffffff 872f5a374ffffff 872f5a376ffffff 872f5a370ffffff,1858,6,Jul  01,872f5a344ffffff 872f5a344ffffff 872f5a375ffffff 872f5a375ffffff 872f5a374ffffff 872f5a370ffffff 872f5a370ffffff ,00:07:07 00:10:43 04:30:59 04:56:15 05:23:28 05:24:39 06:11:21 ,13 105 13 9 9 9 93 ,2516 34064 551 2113 37766 37649 37789 ,"['Sun Jul 01 00:07:07 +0000 2012', 'Sun Jul 01 00:10:43 +0000 2012', 'Sun Jul 01 04:30:59 +0000 2012', 'Sun Jul 01 04:56:15 +0000 2012', 'Sun Jul 01 05:23:28 +0000 2012', 'Sun Jul 01 05:24:39 +0000 2012', 'Sun Jul 01 06:11:21 +0000 2012']"
16510,16510,18594,trajectory26833,872f5a366ffffff 872f5a362ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a370ffffff 872f5a374ffffff 872f5a376ffffff 872f5a370ffffff 872f5a376ffffff 872f5a374ffffff 872f5a370ffffff,1858,3,Jul  05,872f5a366ffffff 872f5a366ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a375ffffff 872f5a370ffffff 872f5a370ffffff 872f5a374ffffff 872f5a370ffffff 872f5a370ffffff 872f5a370ffffff ,03:17:48 03:31:09 03:55:31 07:25:29 07:54:06 11:23:52 11:26:48 11:29:01 11:36:54 11:38:45 12:00:49 22:58:41 ,36 24 95 15 95 6 6 9 9 9 93 9 ,471 5773 29442 38081 38646 202 61 6458 37766 37649 37789 37649 ,"['Thu Jul 05 03:17:48 +0000 2012', 'Thu Jul 05 03:31:09 +0000 2012', 'Thu Jul 05 03:55:31 +0000 2012', 'Thu Jul 05 07:25:29 +0000 2012', 'Thu Jul 05 07:54:06 +0000 2012', 'Thu Jul 05 11:23:52 +0000 2012', 'Thu Jul 05 11:26:48 +0000 2012', 'Thu Jul 05 11:29:01 +0000 2012', 'Thu Jul 05 11:36:54 +0000 2012', 'Thu Jul 05 11:38:45 +0000 2012', 'Thu Jul 05 12:00:49 +0000 2012', 'Thu Jul 05 22:58:41 +0000 2012']"
16513,16513,18597,trajectory26836,872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5aadaffffff 872f5a329ffffff 872f5a376ffffff 872f5a374ffffff 872f5a370ffffff 872f5a374ffffff 872f5a370ffffff 872f5a375ffffff,1858,3,Jul  12,872f5a366ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5aadaffffff 872f5aadaffffff 872f5a366ffffff 872f5a375ffffff 872f5a374ffffff 872f5a370ffffff 872f5a375ffffff ,03:23:57 03:50:17 03:56:25 07:20:41 07:32:54 07:33:34 07:45:23 12:12:01 12:37:02 22:57:43 23:22:19 ,6 13 36 13 13 13 6 9 9 9 9 ,536 96 17510 96 3378 1624 536 2113 37766 37649 2113 ,"['Thu Jul 12 03:23:57 +0000 2012', 'Thu Jul 12 03:50:17 +0000 2012', 'Thu Jul 12 03:56:25 +0000 2012', 'Thu Jul 12 07:20:41 +0000 2012', 'Thu Jul 12 07:32:54 +0000 2012', 'Thu Jul 12 07:33:34 +0000 2012', 'Thu Jul 12 07:45:23 +0000 2012', 'Thu Jul 12 12:12:01 +0000 2012', 'Thu Jul 12 12:37:02 +0000 2012', 'Thu Jul 12 22:57:43 +0000 2012', 'Thu Jul 12 23:22:19 +0000 2012']"
16514,16514,18598,trajectory26837,872f5a370ffffff 872f5a374ffffff 872f5a370ffffff 872f5a375ffffff 872f5a370ffffff 872f5a374ffffff,1858,5,Jul  14,872f5a370ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a374ffffff ,01:07:35 01:36:50 06:15:52 06:58:25 07:04:12 08:07:42 08:33:52 09:11:37 09:11:53 11:28:46 11:57:52 ,9 9 70 70 111 95 27 27 70 9 9 ,37649 2113 1549 9264 39570 6697 17923 41120 4663 31692 37766 ,"['Sat Jul 14 01:07:35 +0000 2012', 'Sat Jul 14 01:36:50 +0000 2012', 'Sat Jul 14 06:15:52 +0000 2012', 'Sat Jul 14 06:58:25 +0000 2012', 'Sat Jul 14 07:04:12 +0000 2012', 'Sat Jul 14 08:07:42 +0000 2012', 'Sat Jul 14 08:33:52 +0000 2012', 'Sat Jul 14 09:11:37 +0000 2012', 'Sat Jul 14 09:11:53 +0000 2012', 'Sat Jul 14 11:28:46 +0000 2012', 'Sat Jul 14 11:57:52 +0000 2012']"
16515,16515,18600,trajectory26839,872f5a366ffffff 872f5a362ffffff 872f5a371ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff 872f5a375ffffff 872f5a370ffffff 872f5a374ffffff 872f5a370ffffff 872f5a374ffffff 872f5a376ffffff 872f5a370ffffff,1858,1,Jul  17,872f5a366ffffff 872f5a375ffffff 872f5a370ffffff 872f5a370ffffff 872f5a374ffffff 872f5a370ffffff ,03:40:17 11:17:12 11:26:19 11:27:37 11:37:05 11:56:17 ,36 6 6 9 9 93 ,471 202 61 6458 37766 37789 ,"['Tue Jul 17 03:40:17 +0000 2012', 'Tue Jul 17 11:17:12 +0000 2012', 'Tue Jul 17 11:26:19 +0000 2012', 'Tue Jul 17 11:27:37 +0000 2012', 'Tue Jul 17 11:37:05 +0000 2012', 'Tue Jul 17 11:56:17 +0000 2012']"
16537,16537,18624,trajectory26860,872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a32cffffff,1858,3,Sep  06,872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a32cffffff 872f5a32cffffff ,05:29:03 05:39:10 05:49:23 06:06:41 06:22:31 06:50:31 ,9 9 121 13 13 121 ,2113 31692 6726 2521 3595 45639 ,"['Thu Sep 06 05:29:03 +0000 2012', 'Thu Sep 06 05:39:10 +0000 2012', 'Thu Sep 06 05:49:23 +0000 2012', 'Thu Sep 06 06:06:41 +0000 2012', 'Thu Sep 06 06:22:31 +0000 2012', 'Thu Sep 06 06:50:31 +0000 2012']"
667,667,737,trajectory10666,872f5a224ffffff 872f5a30bffffff 872f5a224ffffff 872f5a220ffffff,767,2,Apr  04,872f5a224ffffff 872f5a224ffffff 872f5a30bffffff 872f5a30bffffff 872f5a30bffffff 872f5a224ffffff 872f5a220ffffff ,00:36:32 00:36:43 09:57:44 10:01:16 12:47:07 12:50:57 13:02:09 ,6 6 6 2 6 6 70 ,566 567 336 1882 336 567 2448 ,"['Wed Apr 04 00:36:32 +0000 2012', 'Wed Apr 04 00:36:43 +0000 2012', 'Wed Apr 04 09:57:44 +0000 2012', 'Wed Apr 04 10:01:16 +0000 2012', 'Wed Apr 04 12:47:07 +0000 2012', 'Wed Apr 04 12:50:57 +0000 2012', 'Wed Apr 04 13:02:09 +0000 2012']"
679,679,753,trajectory10680,872f5a224ffffff 872f5a220ffffff 872f5a224ffffff 872f5a30bffffff,767,3,Aug  09,872f5a224ffffff 872f5a224ffffff 872f5a224ffffff 872f5a224ffffff 872f5a220ffffff 872f5a224ffffff 872f5a30bffffff ,09:29:21 09:29:32 09:34:47 10:01:14 10:12:38 23:17:36 23:24:52 ,6 6 160 126 70 6 6 ,567 566 9148 8391 2448 567 336 ,"['Thu Aug 09 09:29:21 +0000 2012', 'Thu Aug 09 09:29:32 +0000 2012', 'Thu Aug 09 09:34:47 +0000 2012', 'Thu Aug 09 10:01:14 +0000 2012', 'Thu Aug 09 10:12:38 +0000 2012', 'Thu Aug 09 23:17:36 +0000 2012', 'Thu Aug 09 23:24:52 +0000 2012']"
681,681,757,trajectory10684,872f5aad2ffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32bffffff 872f5a32affffff 872f5a30cffffff 872f5a301ffffff 872f5a30effffff 872f5a30affffff 872f5a224ffffff,767,6,Dec  02,872f5aad2ffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a224ffffff 872f5a224ffffff ,03:31:55 03:53:34 04:08:32 04:34:34 04:47:52 05:16:24 05:16:37 ,13 6 1 126 95 6 6 ,149 234 2889 1195 1478 567 566 ,"['Sun Dec 02 03:31:55 +0000 2012', 'Sun Dec 02 03:53:34 +0000 2012', 'Sun Dec 02 04:08:32 +0000 2012', 'Sun Dec 02 04:34:34 +0000 2012', 'Sun Dec 02 04:47:52 +0000 2012', 'Sun Dec 02 05:16:24 +0000 2012', 'Sun Dec 02 05:16:37 +0000 2012']"
683,683,759,trajectory10686,872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a309ffffff 872f5a356ffffff 872f5a30bffffff 872f5a224ffffff,767,4,Dec  07,872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a224ffffff 872f5a224ffffff ,10:51:39 11:10:10 11:46:05 12:22:29 22:07:11 ,6 126 161 6 6 ,146 1195 1979 566 567 ,"['Fri Dec 07 10:51:39 +0000 2012', 'Fri Dec 07 11:10:10 +0000 2012', 'Fri Dec 07 11:46:05 +0000 2012', 'Fri Dec 07 12:22:29 +0000 2012', 'Fri Dec 07 22:07:11 +0000 2012']"
708,708,798,trajectory10720,872f5a224ffffff 872f5a30affffff 872f5a301ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32effffff 872f5a32affffff 872f5a30cffffff 872f5a301ffffff 872f5a30effffff 872f5a30affffff 872f5a224ffffff,767,0,May  14,872f5a224ffffff 872f5a328ffffff 872f5a224ffffff 872f5a224ffffff 872f5a224ffffff ,00:04:49 11:27:05 12:12:17 12:12:28 12:26:28 ,6 6 6 6 2 ,566 153 567 566 22771 ,"['Mon May 14 00:04:49 +0000 2012', 'Mon May 14 11:27:05 +0000 2012', 'Mon May 14 12:12:17 +0000 2012', 'Mon May 14 12:12:28 +0000 2012', 'Mon May 14 12:26:28 +0000 2012']"
